player_id,date,date_timestamp,market_value_in_eur,club_name,age
31653,20/01/2014,,1500000,1.FC Kaiserslautern,25
31653,30/06/2014,,1300000,1.FC Kaiserslautern,26
31653,13/01/2015,,1000000,1.FC Kaiserslautern,26
31653,01/07/2015,,1000000,Borussia Mönchengladbach,27
31653,15/02/2016,,1000000,Borussia Mönchengladbach,27
31653,22/07/2016,,1000000,Borussia Mönchengladbach,28
31653,07/02/2017,,1000000,Borussia Mönchengladbach,28
31653,19/06/2017,,750000,Borussia Mönchengladbach,29
31653,28/12/2017,,750000,Borussia Mönchengladbach,29
31653,05/06/2018,,750000,Borussia Mönchengladbach,30
31653,18/12/2018,,750000,Borussia Mönchengladbach,30
31653,05/06/2019,,750000,Borussia Mönchengladbach,31
31653,17/12/2019,,500000,Borussia Mönchengladbach,31
31653,08/04/2020,,400000,Borussia Mönchengladbach,32
31653,10/02/2021,,400000,Borussia Mönchengladbach,32
31653,09/06/2021,,400000,Borussia Mönchengladbach,33
31653,22/12/2021,,400000,Borussia Mönchengladbach,33
31653,09/06/2022,,400000,Borussia Mönchengladbach,34
31653,09/11/2022,,400000,Borussia Mönchengladbach,34
31653,22/06/2023,,400000,Borussia Mönchengladbach,35
31653,14/12/2023,,300000,Borussia Mönchengladbach,35
31653,29/05/2024,,300000,Borussia Mönchengladbach,36
31653,20/12/2024,,300000,Borussia Mönchengladbach,36
31653,05/06/2025,,300000,Borussia Mönchengladbach,37
31653,19/12/2025,,300000,Borussia Mönchengladbach,37
103427,22/02/2009,,50000,Fulham FC,19
103427,25/06/2009,,150000,Fulham FC,19
103427,07/10/2009,,1000000,Fulham FC,19
103427,24/01/2010,,2000000,Fulham FC,20
103427,13/08/2010,,3000000,Manchester United,20
103427,01/02/2011,,5000000,Manchester United,21
103427,08/08/2011,,8000000,Manchester United,21
103427,06/02/2012,,15000000,Manchester United,22
103427,24/06/2012,,15000000,Manchester United,22
103427,28/01/2013,,14000000,Manchester United,23
103427,02/07/2013,,12000000,Manchester United,23
103427,15/01/2014,,12000000,Manchester United,24
103427,12/08/2014,,12000000,Manchester United,24
103427,12/02/2015,,11000000,Manchester United,25
103427,01/07/2015,,14000000,Manchester United,25
103427,09/02/2016,,19000000,Manchester United,26
103427,01/06/2016,,20000000,Manchester United,26
103427,01/08/2016,,20000000,Manchester United,26
103427,20/02/2017,,20000000,Manchester United,27
103427,28/06/2017,,18000000,Manchester United,27
103427,02/01/2018,,18000000,Manchester United,28
103427,28/05/2018,,18000000,Manchester United,28
103427,19/12/2018,,18000000,Manchester United,29
103427,13/06/2019,,20000000,Manchester United,29
103427,12/12/2019,,20000000,AS Roma,30
103427,08/04/2020,,16000000,AS Roma,30
103427,25/08/2020,,20000000,Manchester United,30
103427,29/12/2020,,17000000,AS Roma,31
103427,23/03/2021,,15000000,AS Roma,31
103427,03/06/2021,,12000000,AS Roma,31
103427,28/12/2021,,8000000,AS Roma,32
103427,07/06/2022,,8000000,AS Roma,32
103427,11/11/2022,,8000000,AS Roma,32
103427,15/06/2023,,8000000,AS Roma,33
103427,20/12/2023,,3500000,AS Roma,34
103427,05/06/2024,,2500000,AS Roma,34
103427,13/12/2024,,2000000,Al-Fayha FC,35
103427,27/05/2025,,1500000,Al-Fayha FC,35
103427,18/12/2025,,1200000,Al-Fayha FC,36
524000,18/02/2018,,50000,Bilbao Athletic,18
524000,30/05/2018,,50000,Bilbao Athletic,18
524000,19/02/2019,,200000,Bilbao Athletic,19
524000,29/06/2019,,250000,Bilbao Athletic,19
524000,10/09/2019,,250000,Bilbao Athletic,20
524000,11/02/2020,,200000,Bilbao Athletic,20
524000,08/10/2020,,200000,CD Mirandés,21
524000,23/11/2020,,600000,CD Mirandés,21
524000,08/01/2021,,800000,CD Mirandés,21
524000,19/03/2021,,1000000,CD Mirandés,21
524000,24/06/2021,,1500000,CD Mirandés,21
524000,13/10/2021,,7500000,Athletic Bilbao,22
524000,30/12/2021,,7500000,Athletic Bilbao,22
524000,21/03/2022,,12000000,Athletic Bilbao,22
524000,03/06/2022,,12000000,Athletic Bilbao,22
524000,23/09/2022,,15000000,Athletic Bilbao,23
524000,07/11/2022,,14000000,Athletic Bilbao,23
524000,13/06/2023,,14000000,Athletic Bilbao,23
524000,13/10/2023,,15000000,Athletic Bilbao,24
524000,22/12/2023,,20000000,Athletic Bilbao,24
524000,21/03/2024,,25000000,Athletic Bilbao,24
524000,07/06/2024,,25000000,Athletic Bilbao,24
524000,11/10/2024,,30000000,Athletic Bilbao,25
524000,27/12/2024,,40000000,Athletic Bilbao,25
524000,09/06/2025,,40000000,Athletic Bilbao,25
524000,12/12/2025,,30000000,Athletic Bilbao,26
524000,16/03/2026,,25000000,Athletic Bilbao,26
922698,09/10/2023,,500000,Chelsea FC U21,17
922698,19/12/2023,,500000,Chelsea FC U21,17
922698,16/12/2024,,700000,Chelsea FC U21,18
922698,30/05/2025,,700000,Chelsea FC U21,18
922698,03/12/2025,,700000,Swansea City,19
99353,12/08/2014,,300000,Albacete Balompié,22
99353,08/01/2015,,500000,Albacete Balompié,22
99353,13/04/2015,,600000,Albacete Balompié,22
99353,01/07/2015,,800000,Albacete Balompié,23
99353,22/02/2016,,700000,Albacete Balompié,23
99353,15/07/2016,,700000,Girona FC,24
99353,27/10/2016,,1000000,Girona FC,24
99353,24/01/2017,,1500000,Girona FC,24
99353,29/06/2017,,1800000,Girona FC,25
99353,01/01/2018,,5000000,Girona FC,25
99353,22/03/2018,,10000000,Girona FC,25
99353,30/05/2018,,10000000,Girona FC,26
99353,21/12/2018,,10000000,Girona FC,26
99353,11/06/2019,,10000000,Girona FC,27
99353,20/12/2019,,15000000,Real Sociedad,27
99353,05/03/2020,,20000000,Real Sociedad,27
99353,08/04/2020,,16000000,Real Sociedad,27
99353,08/10/2020,,16000000,Real Sociedad,28
99353,05/01/2021,,20000000,Real Sociedad,28
99353,10/06/2021,,20000000,Real Sociedad,29
99353,30/12/2021,,15000000,Real Sociedad,29
99353,21/03/2022,,12000000,Real Sociedad,29
99353,03/06/2022,,9000000,Real Sociedad,30
99353,23/09/2022,,6000000,Getafe CF,30
99353,07/11/2022,,5000000,Getafe CF,30
99353,23/03/2023,,4500000,Getafe CF,30
99353,13/06/2023,,3500000,Getafe CF,31
99353,22/12/2023,,3500000,Girona FC,31
99353,07/06/2024,,3500000,Girona FC,32
99353,27/12/2024,,2500000,Girona FC,32
99353,09/06/2025,,1800000,Girona FC,33
99353,12/12/2025,,1500000,Girona FC,33
872171,06/04/2022,,1500000,São Paulo FC U20,18
872171,19/08/2022,,1500000,São Paulo Futebol Clube,18
872171,14/11/2022,,1500000,São Paulo Futebol Clube,18
872171,07/04/2023,,2500000,São Paulo Futebol Clube,19
872171,25/07/2023,,6000000,São Paulo Futebol Clube,19
872171,11/12/2023,,15000000,São Paulo Futebol Clube,20
872171,19/03/2024,,20000000,Paris Saint-Germain,20
872171,03/06/2024,,30000000,Paris Saint-Germain,20
872171,10/12/2024,,30000000,Paris Saint-Germain,21
872171,24/03/2025,,25000000,Paris Saint-Germain,21
872171,03/06/2025,,25000000,Paris Saint-Germain,21
872171,15/12/2025,,20000000,Paris Saint-Germain,22
1065441,13/10/2023,,100000,CD Subiza,18
1065441,20/12/2023,,100000,CD Subiza,18
1065441,07/03/2024,,,CD Subiza,19
1065441,14/10/2024,,50000,CA Osasuna Promesas,19
1065441,18/12/2024,,100000,CA Osasuna Promesas,19
1065441,25/06/2025,,150000,CA Osasuna Promesas,20
1065441,30/12/2025,,150000,CA Osasuna Promesas,20
132587,12/01/2010,,50000,Servette FC,20
132587,18/03/2010,,125000,Servette FC,20
132587,30/04/2010,,250000,Servette FC,20
132587,17/01/2011,,300000,Servette FC,21
132587,15/06/2011,,400000,Servette FC,21
132587,01/09/2011,,800000,Servette FC,21
132587,02/06/2012,,1250000,Servette FC,22
132587,05/01/2013,,1000000,Servette FC,23
132587,17/06/2013,,1000000,Servette FC,23
132587,26/11/2013,,800000,FC Sion,23
132587,12/09/2014,,800000,FC Sion,24
132587,14/04/2015,,1000000,FC Sion,25
132587,18/06/2015,,1000000,FC Sion,25
132587,18/12/2015,,1500000,FC Sion,25
132587,20/04/2016,,2000000,FC Sion,26
132587,15/12/2016,,1250000,New England Revolution,26
132587,24/05/2017,,1250000,New England Revolution,27
132587,05/12/2017,,1000000,New England Revolution,27
132587,24/04/2018,,1000000,FC Sion,28
132587,12/07/2018,,1250000,FC Sion,28
132587,21/01/2019,,1250000,FC Sion,29
132587,15/04/2019,,1250000,FC Sion,29
132587,04/06/2019,,1250000,FC Sion,29
132587,04/01/2020,,1250000,FC Sion,30
132587,08/04/2020,,1000000,Without Club,30
132587,31/07/2020,,1000000,Neuchâtel Xamax FCS,30
132587,11/11/2020,,900000,Pau FC,30
132587,25/06/2021,,800000,Pau FC,31
132587,27/10/2021,,700000,Pau FC,31
132587,27/12/2021,,600000,Pau FC,31
132587,02/06/2022,,500000,Pau FC,32
132587,28/10/2022,,400000,Pau FC,32
132587,16/06/2023,,400000,Pau FC,33
132587,13/12/2023,,400000,Pau FC,33
132587,26/03/2024,,300000,Pau FC,34
132587,11/06/2024,,250000,Pau FC,34
132587,04/12/2024,,200000,Pau FC,34
132587,02/06/2025,,150000,Pau FC,35
132587,21/10/2025,,100000,Without Club,35
631927,31/12/2018,,50000,Al-Ittihad Club,19
631927,23/05/2019,,150000,Al-Ittihad Club,19
631927,07/01/2020,,250000,Al-Ittihad Club,20
631927,11/09/2020,,250000,Al-Ittihad Club,21
631927,31/01/2021,,450000,Al-Ittihad Club,21
631927,18/06/2021,,850000,Al-Ittihad Club,21
631927,06/01/2022,,850000,Al-Ittihad Club,22
631927,30/06/2022,,1200000,Al-Hilal SFC,22
631927,14/11/2022,,1700000,Al-Hilal SFC,23
631927,12/06/2023,,2800000,Al-Hilal SFC,23
631927,15/12/2023,,2800000,Al-Hilal SFC,24
631927,04/06/2024,,4000000,Al-Hilal SFC,24
631927,18/12/2024,,4000000,AS Roma,25
631927,17/06/2025,,3000000,AS Roma,25
631927,15/12/2025,,3000000,RC Lens,26
1068110,19/03/2024,,200000,Racing Strasbourg B,18
1068110,03/06/2024,,300000,Racing Strasbourg B,18
1068110,07/10/2024,,1500000,Montpellier HSC,18
1068110,10/12/2024,,2500000,Montpellier HSC,19
1068110,03/06/2025,,2500000,Montpellier HSC,19
1068110,15/12/2025,,2000000,RC Strasbourg Alsace,20
441265,28/04/2019,,150000,Instituto ACC,24
441265,17/02/2020,,500000,Instituto ACC,25
441265,08/04/2020,,400000,Instituto ACC,25
441265,11/03/2021,,400000,Deportes La Serena,26
441265,22/10/2021,,550000,Deportes La Serena,26
441265,24/05/2022,,350000,CA Unión (Santa Fe),27
441265,26/10/2022,,450000,CA Unión (Santa Fe),27
441265,04/07/2023,,300000,CA Rosario Central,28
441265,19/12/2023,,250000,CA Rosario Central,28
441265,11/06/2024,,350000,Independiente Santa Fe,29
441265,10/12/2024,,350000,Independiente Santa Fe,29
441265,04/04/2025,,300000,Without Club,30
441265,30/12/2025,,200000,CD Tenerife,30
316125,24/02/2016,,1000000,Leicester City,19
316125,01/08/2016,,2500000,Leicester City,19
316125,20/02/2017,,2500000,Leicester City,20
316125,28/06/2017,,2500000,Leicester City,20
316125,02/01/2018,,3000000,Leicester City,21
316125,28/05/2018,,8000000,Leicester City,21
316125,17/10/2018,,15000000,Leicester City,21
316125,19/12/2018,,25000000,Leicester City,21
316125,13/06/2019,,35000000,Leicester City,22
316125,10/12/2019,,50000000,Leicester City,22
316125,08/04/2020,,40000000,Leicester City,23
316125,13/10/2020,,50000000,Chelsea FC,23
316125,18/03/2021,,50000000,Chelsea FC,24
316125,28/05/2021,,45000000,Chelsea FC,24
316125,05/10/2021,,38000000,Chelsea FC,24
316125,23/12/2021,,38000000,Chelsea FC,25
316125,15/06/2022,,38000000,Chelsea FC,25
316125,03/11/2022,,38000000,Chelsea FC,25
316125,16/03/2023,,35000000,Chelsea FC,26
316125,20/06/2023,,35000000,Chelsea FC,26
316125,19/12/2023,,30000000,Chelsea FC,26
316125,27/05/2024,,28000000,Chelsea FC,27
316125,01/10/2024,,22000000,Chelsea FC,27
316125,16/12/2024,,20000000,Chelsea FC,27
316125,18/03/2025,,18000000,Crystal Palace,28
316125,30/05/2025,,15000000,Crystal Palace,28
316125,15/12/2025,,12000000,RC Strasbourg Alsace,28
318470,25/08/2015,,200000,FC Krasnodar II,16
318470,02/12/2016,,250000,FC Krasnodar II,17
318470,01/06/2017,,250000,FC Krasnodar II,18
318470,24/11/2017,,300000,FC Krasnodar II,18
318470,06/06/2018,,300000,FC Krasnodar II,19
318470,15/10/2018,,400000,FC Krasnodar 2,19
318470,20/12/2018,,900000,FC Krasnodar 2,19
318470,24/04/2019,,2500000,FC Krasnodar,20
318470,14/06/2019,,6000000,FC Krasnodar,20
318470,23/12/2019,,10000000,FC Krasnodar,20
318470,08/04/2020,,9000000,FC Krasnodar,21
318470,29/07/2020,,9500000,FC Krasnodar,21
318470,19/10/2020,,11000000,FC Krasnodar,21
318470,29/12/2020,,15000000,FC Krasnodar,21
318470,26/05/2021,,14000000,FC Krasnodar,22
318470,29/12/2021,,16000000,FC Krasnodar,22
318470,02/06/2022,,16000000,FC Krasnodar,23
318470,21/11/2022,,15000000,FC Krasnodar,23
318470,14/06/2023,,16000000,FC Krasnodar,24
318470,13/12/2023,,18000000,FC Krasnodar,24
318470,04/06/2024,,20000000,FC Krasnodar,25
318470,10/12/2024,,22000000,Paris Saint-Germain,25
318470,03/06/2025,,20000000,Paris Saint-Germain,26
318470,10/10/2025,,18000000,Paris Saint-Germain,26
318470,15/12/2025,,15000000,Paris Saint-Germain,26
84938,15/07/2010,,100000,1.FC Köln II,17
84938,11/07/2011,,250000,1.FC Köln,18
84938,23/01/2012,,500000,1.FC Köln,18
84938,29/06/2012,,500000,1.FC Köln,19
84938,23/10/2012,,800000,1.FC Köln,19
84938,04/01/2013,,1000000,1.FC Köln,19
84938,29/06/2013,,2000000,1.FC Köln,20
84938,20/01/2014,,2500000,1.FC Köln,20
84938,30/06/2014,,3000000,1.FC Köln,21
84938,03/11/2014,,4000000,1.FC Köln,21
84938,04/02/2015,,5000000,1.FC Köln,21
84938,01/07/2015,,6000000,1.FC Köln,22
84938,15/02/2016,,8000000,1.FC Köln,22
84938,22/07/2016,,10000000,1.FC Köln,23
84938,07/02/2017,,10000000,1.FC Köln,23
84938,19/06/2017,,12000000,1.FC Köln,24
84938,28/12/2017,,12000000,1.FC Köln,24
84938,05/06/2018,,7000000,1.FC Köln,25
84938,08/01/2019,,7000000,1.FC Köln,25
84938,12/06/2019,,6000000,1.FC Köln,26
84938,17/12/2019,,5000000,1.FC Köln,26
84938,08/04/2020,,4000000,1.FC Köln,26
84938,10/02/2021,,4000000,1.FC Köln,27
84938,09/06/2021,,4000000,1.FC Köln,28
84938,22/12/2021,,4000000,1.FC Köln,28
84938,24/03/2022,,2800000,1.FC Köln,28
84938,09/06/2022,,2000000,1.FC Köln,29
84938,09/11/2022,,1500000,1.FC Köln,29
84938,22/06/2023,,1500000,1.FC Köln,30
84938,25/10/2023,,1200000,Without Club,30
84938,11/03/2024,,1000000,Red Bull Salzburg,30
84938,21/05/2024,,800000,Red Bull Salzburg,31
84938,20/12/2024,,500000,VfL Bochum,31
84938,27/03/2025,,800000,VfL Bochum,31
84938,05/06/2025,,800000,VfL Bochum,32
84938,16/12/2025,,700000,VfL Bochum,32
59323,04/01/2008,,500000,Reggina Calcio,21
59323,21/01/2008,,500000,Reggina Calcio,21
59323,06/08/2009,,350000,Albacete Balompié,22
59323,27/11/2009,,600000,Albacete Balompié,23
59323,07/01/2010,,1000000,Albacete Balompié,23
59323,04/04/2010,,1000000,Albacete Balompié,23
59323,20/08/2010,,2000000,Levante UD,23
59323,04/02/2011,,2500000,Levante UD,24
59323,17/08/2011,,2500000,Racing Santander,24
59323,05/02/2012,,2500000,Racing Santander,25
59323,03/07/2012,,3000000,Reggina Calcio,25
59323,31/08/2012,,4000000,RCD Espanyol Barcelona,25
59323,11/01/2013,,3000000,RCD Espanyol Barcelona,26
59323,13/06/2013,,3500000,RCD Espanyol Barcelona,26
59323,23/01/2014,,3000000,RCD Espanyol Barcelona,27
59323,19/07/2014,,3000000,RCD Espanyol Barcelona,27
59323,23/01/2015,,4000000,RCD Espanyol Barcelona,28
59323,01/07/2015,,4000000,RCD Espanyol Barcelona,28
59323,20/04/2016,,4000000,Middlesbrough FC,29
59323,01/08/2016,,4000000,Middlesbrough FC,29
59323,20/02/2017,,3500000,Middlesbrough FC,30
59323,28/06/2017,,3500000,Middlesbrough FC,30
59323,01/01/2018,,5000000,Girona FC,31
59323,22/03/2018,,7500000,Girona FC,31
59323,30/05/2018,,7500000,Girona FC,31
59323,31/10/2018,,10000000,Girona FC,32
59323,21/12/2018,,10000000,Girona FC,32
59323,11/06/2019,,7000000,Girona FC,32
59323,10/09/2019,,6000000,Girona FC,32
59323,20/12/2019,,5000000,Girona FC,33
59323,08/04/2020,,4000000,Girona FC,33
59323,08/10/2020,,3000000,Girona FC,33
59323,08/01/2021,,2500000,Girona FC,34
59323,19/03/2021,,2000000,Girona FC,34
59323,24/06/2021,,1500000,Girona FC,34
59323,27/12/2021,,1500000,Girona FC,35
59323,29/06/2022,,1500000,Girona FC,35
59323,07/11/2022,,2000000,Girona FC,36
59323,13/06/2023,,2000000,Girona FC,36
59323,22/12/2023,,2000000,Girona FC,37
59323,07/06/2024,,1800000,Girona FC,37
59323,27/12/2024,,1200000,Girona FC,38
59323,09/06/2025,,1000000,Girona FC,38
59323,12/12/2025,,900000,Girona FC,39
59323,16/03/2026,,800000,Girona FC,39
126634,11/09/2009,,50000,Atalanta BC,18
126634,01/02/2011,,50000,Atalanta BC,19
126634,10/06/2011,,100000,Atalanta BC,20
126634,24/06/2012,,125000,AC Cuneo 1905,21
126634,27/02/2013,,175000,AC Cuneo 1905,21
126634,06/06/2013,,175000,AC Cuneo 1905,22
126634,07/03/2014,,150000,AC Pavia,22
126634,31/07/2014,,100000,Lupa Roma FC,23
126634,23/01/2015,,150000,Lupa Roma FC,23
126634,25/06/2015,,175000,Lupa Roma FC,24
126634,15/01/2016,,175000,AC Prato,24
126634,17/06/2016,,150000,AC Prato,25
126634,14/12/2016,,175000,Teramo Calcio 1913,25
126634,08/06/2017,,175000,Atalanta BC,26
126634,29/12/2017,,150000,Atalanta BC,26
126634,07/06/2018,,150000,Atalanta BC,27
126634,20/12/2018,,150000,Atalanta BC,27
126634,06/06/2019,,100000,Atalanta BC,28
126634,12/12/2019,,100000,Atalanta BC,28
126634,25/08/2020,,100000,Atalanta BC,29
126634,29/12/2020,,100000,Atalanta BC,29
126634,03/06/2021,,100000,Atalanta BC,30
126634,28/12/2021,,100000,Atalanta BC,30
126634,07/06/2022,,100000,Atalanta BC,31
126634,11/11/2022,,100000,Atalanta BC,31
126634,15/06/2023,,100000,Atalanta BC,32
126634,20/12/2023,,100000,Atalanta BC,32
126634,05/06/2024,,100000,Atalanta BC,33
126634,18/12/2024,,100000,Atalanta BC,33
126634,17/06/2025,,100000,Atalanta BC,34
126634,23/12/2025,,100000,Atalanta BC,34
58864,20/07/2008,,50000,Dijon FCO,19
58864,05/09/2008,,300000,Dijon FCO,19
58864,13/12/2008,,700000,Dijon FCO,19
58864,03/06/2009,,1000000,Dijon FCO,19
58864,04/09/2009,,1500000,LOSC Lille,20
58864,18/05/2010,,1700000,LOSC Lille,20
58864,08/09/2010,,2500000,AS Monaco,21
58864,28/12/2010,,3000000,AS Monaco,21
58864,24/05/2011,,2800000,AS Saint-Étienne,21
58864,24/12/2011,,4000000,AS Saint-Étienne,22
58864,23/05/2012,,6500000,AS Saint-Étienne,22
58864,14/06/2012,,7000000,AS Saint-Étienne,22
58864,07/01/2013,,10000000,AS Saint-Étienne,23
58864,30/05/2013,,15000000,AS Saint-Étienne,23
58864,12/02/2014,,17000000,Borussia Dortmund,24
58864,10/07/2014,,17000000,Borussia Dortmund,25
58864,04/02/2015,,19000000,Borussia Dortmund,25
58864,01/07/2015,,25000000,Borussia Dortmund,26
58864,16/10/2015,,35000000,Borussia Dortmund,26
58864,15/02/2016,,45000000,Borussia Dortmund,26
58864,22/07/2016,,45000000,Borussia Dortmund,27
58864,07/02/2017,,65000000,Borussia Dortmund,27
58864,19/06/2017,,65000000,Borussia Dortmund,28
58864,28/12/2017,,65000000,Borussia Dortmund,28
58864,28/05/2018,,75000000,Arsenal FC,28
58864,19/12/2018,,75000000,Arsenal FC,29
58864,13/06/2019,,70000000,Arsenal FC,29
58864,10/12/2019,,70000000,Arsenal FC,30
58864,08/04/2020,,56000000,Arsenal FC,30
58864,13/10/2020,,50000000,Arsenal FC,31
58864,17/12/2020,,40000000,Arsenal FC,31
58864,18/03/2021,,35000000,Arsenal FC,31
58864,08/06/2021,,25000000,Arsenal FC,31
58864,23/12/2021,,15000000,Arsenal FC,32
58864,03/06/2022,,15000000,FC Barcelona,32
58864,03/11/2022,,12000000,Chelsea FC,33
58864,16/03/2023,,7000000,Chelsea FC,33
58864,20/06/2023,,4000000,Chelsea FC,34
58864,18/12/2023,,4000000,Olympique Marseille,34
58864,03/06/2024,,5000000,Olympique Marseille,34
58864,13/12/2024,,4000000,Al-Qadsiah FC,35
58864,27/05/2025,,3500000,Al-Qadsiah FC,35
58864,15/12/2025,,3000000,Olympique Marseille,36
1070185,26/08/2025,,100000,Pau FC,23
1070185,11/12/2025,,100000,Pau FC,24
891923,25/08/2025,,1000000,Girona FC,22
891923,30/12/2025,,1000000,Cádiz CF,23
419648,29/05/2016,,150000,FK Partizan Belgrade,18
419648,02/07/2018,,300000,FK Cukaricki,20
419648,14/01/2019,,450000,FK Cukaricki,20
419648,09/06/2019,,450000,FK Cukaricki,21
419648,28/10/2019,,800000,FK Cukaricki,21
419648,08/04/2020,,725000,FK Cukaricki,22
419648,28/06/2020,,1300000,FK Cukaricki,22
419648,22/12/2020,,1700000,FK Cukaricki,22
419648,09/06/2021,,1700000,Malmö FF,23
419648,17/09/2021,,2500000,Malmö FF,23
419648,17/12/2021,,3500000,Malmö FF,23
419648,24/06/2022,,3500000,Malmö FF,24
419648,02/09/2022,,4000000,FC Toulouse,24
419648,02/11/2022,,3500000,FC Toulouse,24
419648,27/06/2023,,3000000,FC Toulouse,25
419648,20/12/2023,,4500000,AC Sparta Prague,25
419648,27/03/2024,,6000000,AC Sparta Prague,26
419648,05/06/2024,,9000000,AC Sparta Prague,26
419648,20/12/2024,,7500000,AC Sparta Prague,26
419648,01/04/2025,,6000000,AC Sparta Prague,27
419648,17/06/2025,,5000000,AC Sparta Prague,27
419648,22/12/2025,,4500000,AC Sparta Prague,27
