player_id,date,date_timestamp,market_value_in_eur,club_name,age
182916,15/12/2025,,4000000,RC Lens,30
367466,13/05/2019,,400000,Sporting CP U23,20
367466,10/09/2019,,6000000,Valencia CF,20
367466,20/12/2019,,3000000,Valencia CF,20
367466,08/04/2020,,2700000,Valencia CF,21
367466,08/10/2020,,2500000,Valencia CF,21
367466,05/01/2021,,2500000,Valencia CF,21
367466,19/03/2021,,6000000,Valencia CF,22
367466,10/06/2021,,6000000,Valencia CF,22
367466,13/10/2021,,9000000,Valencia CF,22
367466,30/12/2021,,8000000,Valencia CF,22
367466,03/06/2022,,8000000,Valencia CF,23
367466,23/09/2022,,12000000,Valencia CF,23
367466,07/11/2022,,14000000,Valencia CF,23
367466,23/03/2023,,12000000,Valencia CF,24
367466,13/06/2023,,8000000,Valencia CF,24
367466,22/12/2023,,8000000,Valencia CF,24
367466,21/03/2024,,6000000,Valencia CF,25
367466,07/06/2024,,6000000,Valencia CF,25
367466,27/12/2024,,6000000,Valencia CF,25
367466,09/06/2025,,3000000,Valencia CF,26
367466,12/12/2025,,3000000,Valencia CF,26
560694,17/10/2019,,500000,Huddersfield Town,21
560694,27/02/2020,,1000000,Huddersfield Town,21
560694,08/04/2020,,900000,Huddersfield Town,21
560694,15/10/2020,,2500000,Huddersfield Town,22
560694,22/12/2020,,3000000,Huddersfield Town,22
560694,10/03/2021,,3000000,Huddersfield Town,22
560694,30/06/2021,,3000000,Huddersfield Town,22
560694,24/11/2021,,3000000,Huddersfield Town,23
560694,13/05/2022,,3500000,Huddersfield Town,23
560694,15/09/2022,,8000000,Nottingham Forest,23
560694,03/11/2022,,8000000,Nottingham Forest,24
560694,27/10/2023,,6000000,Middlesbrough FC,25
560694,21/12/2023,,5000000,Middlesbrough FC,25
560694,24/05/2024,,5000000,Middlesbrough FC,25
560694,12/12/2024,,5000000,Los Angeles FC,26
560694,27/05/2025,,4000000,Swansea City,26
560694,03/12/2025,,4000000,Wrexham AFC,27
560694,03/03/2026,,6000000,Wrexham AFC,27
346289,01/11/2016,,800000,Olympique Lyon,19
346289,16/01/2017,,2000000,Olympique Lyon,20
346289,01/06/2017,,2500000,Olympique Lyon,20
346289,12/10/2017,,6000000,Olympique Lyon,20
346289,24/01/2018,,14000000,Olympique Lyon,21
346289,04/06/2018,,10000000,Olympique Lyon,21
346289,15/07/2018,,15000000,Valencia CF,21
346289,21/12/2018,,12000000,Valencia CF,22
346289,28/02/2019,,15000000,Valencia CF,22
346289,11/06/2019,,20000000,Valencia CF,22
346289,10/09/2019,,30000000,Valencia CF,22
346289,20/12/2019,,30000000,Valencia CF,23
346289,05/03/2020,,22000000,Valencia CF,23
346289,08/04/2020,,17500000,Valencia CF,23
346289,23/07/2020,,15000000,Valencia CF,23
346289,08/10/2020,,10000000,Valencia CF,23
346289,05/01/2021,,10000000,Valencia CF,24
346289,19/03/2021,,10000000,Valencia CF,24
346289,10/06/2021,,10000000,Valencia CF,24
346289,13/10/2021,,7500000,Valencia CF,24
346289,30/12/2021,,7500000,Valencia CF,25
346289,03/06/2022,,7000000,Valencia CF,25
346289,23/09/2022,,8000000,Valencia CF,25
346289,07/11/2022,,8000000,Valencia CF,25
346289,13/06/2023,,6000000,Valencia CF,26
346289,22/12/2023,,6000000,Valencia CF,27
346289,21/03/2024,,4000000,Valencia CF,27
346289,07/06/2024,,2000000,Valencia CF,27
346289,27/12/2024,,2000000,Valencia CF,28
346289,09/06/2025,,2000000,Valencia CF,28
346289,02/10/2025,,3000000,Valencia CF,28
346289,12/12/2025,,2800000,Valencia CF,28
973085,30/05/2022,,150000,LOSC Lille B,18
973085,19/09/2022,,500000,LOSC Lille,18
973085,02/11/2022,,800000,LOSC Lille,18
973085,27/03/2023,,3000000,LOSC Lille,19
973085,27/06/2023,,5000000,LOSC Lille,19
973085,09/10/2023,,20000000,Brighton & Hove Albion,19
973085,19/12/2023,,20000000,Brighton & Hove Albion,19
973085,27/05/2024,,22000000,Brighton & Hove Albion,20
973085,16/12/2024,,35000000,Brighton & Hove Albion,20
973085,30/05/2025,,40000000,Brighton & Hove Albion,21
973085,17/10/2025,,60000000,Brighton & Hove Albion,21
973085,09/12/2025,,60000000,Brighton & Hove Albion,21
973085,09/03/2026,,55000000,Brighton & Hove Albion,22
796221,01/02/2024,,50000,SC Wiedenbrück,19
796221,18/06/2024,,125000,SC Wiedenbrück,19
796221,09/10/2024,,600000,VfL Bochum,19
796221,20/12/2024,,600000,VfL Bochum,20
796221,05/06/2025,,1000000,VfL Bochum,20
796221,16/12/2025,,2500000,VfL Bochum,21
796221,13/03/2026,,3000000,VfL Bochum,21
166601,15/07/2012,,25000,TSG 1899 Hoffenheim II,16
166601,27/04/2013,,100000,TSG 1899 Hoffenheim II,17
166601,30/06/2013,,300000,TSG 1899 Hoffenheim II,17
166601,08/11/2013,,1000000,TSG 1899 Hoffenheim,18
166601,12/02/2014,,4500000,TSG 1899 Hoffenheim,18
166601,10/07/2014,,5500000,TSG 1899 Hoffenheim,18
166601,04/02/2015,,5500000,TSG 1899 Hoffenheim,19
166601,01/07/2015,,5500000,TSG 1899 Hoffenheim,19
166601,16/10/2015,,8000000,TSG 1899 Hoffenheim,20
166601,15/02/2016,,8000000,TSG 1899 Hoffenheim,20
166601,13/04/2016,,10000000,TSG 1899 Hoffenheim,20
166601,22/07/2016,,12000000,TSG 1899 Hoffenheim,20
166601,07/02/2017,,20000000,TSG 1899 Hoffenheim,21
166601,19/06/2017,,25000000,TSG 1899 Hoffenheim,21
166601,28/12/2017,,30000000,Bayern Munich,22
166601,04/04/2018,,35000000,Bayern Munich,22
166601,05/06/2018,,38000000,Bayern Munich,22
166601,16/07/2018,,45000000,Bayern Munich,22
166601,22/10/2018,,50000000,Bayern Munich,23
166601,18/12/2018,,50000000,Bayern Munich,23
166601,05/06/2019,,60000000,Bayern Munich,23
166601,17/12/2019,,60000000,Bayern Munich,24
166601,08/04/2020,,48000000,Bayern Munich,24
166601,10/02/2021,,37000000,Bayern Munich,25
166601,01/06/2021,,35000000,Bayern Munich,25
166601,22/12/2021,,35000000,Bayern Munich,26
166601,09/06/2022,,35000000,Bayern Munich,26
166601,09/11/2022,,35000000,Borussia Dortmund,27
166601,22/06/2023,,35000000,Borussia Dortmund,27
166601,18/10/2023,,30000000,Borussia Dortmund,28
166601,14/12/2023,,22000000,Borussia Dortmund,28
166601,29/05/2024,,15000000,Borussia Dortmund,28
166601,20/12/2024,,15000000,Borussia Dortmund,29
166601,27/03/2025,,8000000,Borussia Dortmund,29
166601,05/06/2025,,8000000,Borussia Dortmund,29
166601,19/12/2025,,5000000,Borussia Dortmund,30
979766,11/09/2023,,150000,Stade Rennais FC,17
979766,18/12/2023,,500000,Stade Rennais FC,17
979766,03/06/2024,,500000,Stade Rennais FC,18
979766,18/12/2024,,500000,Hellas Verona,18
979766,17/06/2025,,800000,Hellas Verona,19
979766,11/12/2025,,800000,AC Reggiana 1919,19
627356,29/07/2022,,125000,Hannover 96 II,18
627356,29/12/2022,,150000,Hannover 96 II,19
627356,13/04/2023,,200000,Hannover 96 II,19
627356,28/06/2023,,300000,Hannover 96 II,19
627356,15/12/2023,,300000,Hannover 96,20
627356,06/06/2024,,300000,Hannover 96,20
627356,27/09/2024,,400000,Borussia Dortmund II,21
627356,30/12/2024,,600000,Borussia Dortmund II,21
627356,11/06/2025,,600000,Borussia Dortmund II,21
627356,23/12/2025,,700000,TSG 1899 Hoffenheim II,22
249126,25/11/2016,,1000000,Tottenham Hotspur,20
249126,20/02/2017,,3000000,Tottenham Hotspur,21
249126,28/06/2017,,4000000,Tottenham Hotspur,21
249126,23/10/2017,,5000000,Tottenham Hotspur,21
249126,02/01/2018,,15000000,Tottenham Hotspur,21
249126,28/05/2018,,15000000,Tottenham Hotspur,22
249126,19/12/2018,,15000000,Tottenham Hotspur,22
249126,05/03/2019,,20000000,Tottenham Hotspur,23
249126,13/06/2019,,25000000,Tottenham Hotspur,23
249126,12/09/2019,,40000000,Tottenham Hotspur,23
249126,10/12/2019,,40000000,Tottenham Hotspur,23
249126,08/04/2020,,32000000,Tottenham Hotspur,24
249126,30/07/2020,,28000000,Tottenham Hotspur,24
249126,13/10/2020,,28000000,Tottenham Hotspur,24
249126,17/12/2020,,25000000,Tottenham Hotspur,24
249126,18/03/2021,,22000000,Tottenham Hotspur,25
249126,08/06/2021,,20000000,Tottenham Hotspur,25
249126,23/12/2021,,17000000,Tottenham Hotspur,25
249126,15/06/2022,,15000000,Tottenham Hotspur,26
249126,11/11/2022,,12000000,UC Sampdoria,26
249126,15/06/2023,,10000000,UC Sampdoria,27
249126,27/10/2023,,12000000,Leicester City,27
249126,21/12/2023,,12000000,Leicester City,27
249126,24/05/2024,,12000000,Leicester City,28
249126,16/12/2024,,12000000,Leicester City,28
249126,18/03/2025,,10000000,Leicester City,29
249126,30/05/2025,,9000000,Leicester City,29
249126,06/10/2025,,8000000,Leicester City,29
249126,03/12/2025,,7000000,Leicester City,29
249126,03/03/2026,,5000000,Leicester City,30
582664,08/10/2020,,50000,FC Barcelona B,19
582664,08/01/2021,,50000,FC Barcelona B,19
582664,26/09/2022,,50000,CE Sabadell FC,21
582664,29/12/2022,,50000,CE Sabadell FC,21
582664,23/03/2023,,200000,CE Sabadell FC,21
582664,30/06/2023,,200000,Girona FC,22
582664,13/10/2023,,300000,Córdoba CF,22
582664,20/12/2023,,300000,Córdoba CF,22
582664,24/06/2024,,300000,Córdoba CF,23
582664,14/10/2024,,400000,Córdoba CF,23
582664,13/12/2024,,400000,Córdoba CF,23
582664,27/03/2025,,800000,Córdoba CF,23
582664,24/06/2025,,1000000,Córdoba CF,24
582664,07/10/2025,,1500000,US Lecce,24
582664,23/12/2025,,1500000,US Lecce,24
354726,05/02/2015,,150000,Montpellier HSC,24
354726,06/06/2015,,150000,Montpellier HSC,24
354726,04/02/2016,,150000,Montpellier HSC,25
354726,08/01/2019,,700000,Grenoble Foot 38,28
354726,03/06/2019,,1000000,Grenoble Foot 38,28
354726,27/06/2019,,1250000,Grenoble Foot 38,28
354726,06/01/2020,,1500000,RC Lens,29
354726,08/04/2020,,1200000,RC Lens,29
354726,15/10/2020,,1200000,RC Lens,29
354726,07/01/2021,,1800000,RC Lens,30
354726,09/04/2021,,2500000,RC Lens,30
354726,04/06/2021,,2500000,RC Lens,30
354726,16/12/2021,,2500000,RC Lens,31
354726,30/05/2022,,2500000,RC Lens,31
354726,19/09/2022,,3500000,RC Lens,31
354726,02/11/2022,,4000000,RC Lens,32
354726,27/06/2023,,4000000,RC Lens,32
354726,18/12/2023,,3500000,RC Lens,33
354726,03/06/2024,,3000000,RC Lens,33
354726,10/12/2024,,2500000,RC Lens,34
354726,03/06/2025,,2000000,RC Lens,34
354726,15/12/2025,,1500000,RC Lens,35
894914,26/07/2021,,400000,Stabæk Fotball,16
894914,06/10/2021,,1500000,Club Brugge KV,16
894914,06/01/2022,,1500000,Club Brugge KV,16
894914,12/04/2022,,1500000,Club Brugge KV,16
894914,26/05/2022,,2500000,Club Brugge KV,17
894914,04/11/2022,,4500000,Club Brugge KV,17
894914,09/06/2023,,4000000,Club Brugge KV,18
894914,23/10/2023,,20000000,Club Brugge KV,18
894914,19/12/2023,,17000000,Club Brugge KV,18
894914,04/06/2024,,15000000,Club Brugge KV,19
894914,09/10/2024,,22000000,RB Leipzig,19
894914,20/12/2024,,28000000,RB Leipzig,19
894914,05/06/2025,,28000000,RB Leipzig,20
894914,19/12/2025,,32000000,RB Leipzig,20
364258,31/05/2015,,100000,Associação Atlética Ponte Preta,20
364258,21/02/2016,,350000,Red Bull Salzburg,20
364258,01/06/2016,,1000000,Red Bull Salzburg,21
364258,13/10/2016,,2500000,RB Leipzig,21
364258,07/02/2017,,4000000,RB Leipzig,21
364258,19/06/2017,,5000000,RB Leipzig,22
364258,28/12/2017,,6000000,RB Leipzig,22
364258,05/06/2018,,6000000,RB Leipzig,23
364258,13/08/2018,,9000000,Brighton & Hove Albion,23
364258,19/12/2018,,9000000,Brighton & Hove Albion,23
364258,13/06/2019,,9000000,Brighton & Hove Albion,24
364258,10/12/2019,,6000000,Brighton & Hove Albion,24
364258,08/04/2020,,4800000,Brighton & Hove Albion,24
364258,13/10/2020,,4800000,Brighton & Hove Albion,25
364258,02/06/2021,,4000000,Red Bull Salzburg,26
364258,16/12/2021,,3000000,Red Bull Salzburg,26
364258,27/05/2022,,2500000,Red Bull Salzburg,27
364258,10/11/2022,,2500000,Red Bull Salzburg,27
364258,12/06/2023,,2500000,Red Bull Salzburg,28
364258,18/10/2023,,3000000,VfL Bochum,28
364258,14/12/2023,,4000000,VfL Bochum,28
364258,27/03/2024,,5500000,VfL Bochum,28
364258,29/05/2024,,5500000,VfL Bochum,29
364258,09/10/2024,,7000000,VfL Bochum,29
364258,20/12/2024,,5500000,VfL Bochum,29
364258,05/06/2025,,5500000,VfL Bochum,30
364258,19/12/2025,,5000000,TSG 1899 Hoffenheim,30
1005649,07/04/2023,,500000,Sport Club Corinthians Paulista,20
1005649,25/07/2023,,3500000,Sport Club Corinthians Paulista,21
1005649,09/10/2023,,9000000,Nottingham Forest,21
1005649,19/12/2023,,22000000,Nottingham Forest,21
1005649,14/03/2024,,25000000,Nottingham Forest,21
1005649,27/05/2024,,35000000,Nottingham Forest,21
1005649,01/10/2024,,40000000,Nottingham Forest,22
1005649,16/12/2024,,50000000,Nottingham Forest,22
1005649,18/03/2025,,55000000,Nottingham Forest,22
1005649,30/05/2025,,55000000,Nottingham Forest,22
1005649,09/12/2025,,55000000,Nottingham Forest,23
1005649,09/03/2026,,50000000,Nottingham Forest,23
1178758,30/04/2024,,700000,IFK Göteborg,18
1178758,13/06/2024,,5000000,IFK Göteborg,18
1178758,17/12/2024,,13000000,SK Sturm Graz,19
1178758,06/06/2025,,17000000,SK Sturm Graz,19
1178758,03/12/2025,,14000000,Swansea City,20
1178758,03/03/2026,,12000000,Swansea City,20
413220,24/07/2019,,4000000,Leicester City,21
413220,10/12/2019,,4000000,Leicester City,21
413220,08/04/2020,,3600000,Leicester City,22
413220,30/07/2020,,6000000,Leicester City,22
413220,13/10/2020,,10000000,Leicester City,22
413220,17/12/2020,,17000000,Leicester City,22
413220,18/03/2021,,17000000,Leicester City,23
413220,08/06/2021,,17000000,Leicester City,23
413220,23/12/2021,,17000000,Leicester City,23
413220,15/06/2022,,25000000,Leicester City,24
413220,03/11/2022,,25000000,Leicester City,24
413220,20/06/2023,,20000000,Leicester City,25
413220,27/10/2023,,16000000,Leicester City,25
413220,21/12/2023,,15000000,Leicester City,25
413220,24/05/2024,,15000000,Leicester City,26
413220,16/12/2024,,15000000,Leicester City,26
413220,30/05/2025,,13000000,Leicester City,27
413220,09/12/2025,,12000000,Leeds United,27
312341,24/09/2014,,50000,Parma Primavera,17
312341,17/06/2015,,50000,Parma Primavera,18
312341,25/11/2015,,75000,Sassuolo Primavera,18
312341,07/06/2016,,75000,Sassuolo Primavera,19
312341,26/06/2017,,100000,Sassuolo Primavera,20
312341,19/12/2017,,100000,Calcio Padova,20
312341,20/06/2018,,125000,Calcio Padova,21
312341,17/01/2019,,200000,Calcio Padova,22
312341,05/06/2019,,200000,Calcio Padova,22
312341,30/12/2019,,300000,US Cremonese,22
312341,21/08/2020,,450000,US Cremonese,23
312341,22/02/2021,,400000,US Cremonese,24
312341,24/06/2021,,350000,US Cremonese,24
312341,29/12/2021,,350000,US Cremonese,24
312341,06/06/2022,,400000,US Cremonese,25
312341,22/12/2022,,800000,Frosinone Calcio,25
312341,12/06/2023,,1400000,Frosinone Calcio,26
312341,27/12/2023,,1800000,US Cremonese,26
312341,03/06/2024,,2000000,US Cremonese,27
312341,23/12/2024,,1800000,US Cremonese,27
312341,02/06/2025,,1600000,US Cremonese,28
312341,11/12/2025,,1800000,AC Monza,28
710007,10/08/2021,,50000,Real Avilés Industrial,18
710007,30/12/2021,,50000,Real Avilés Industrial,19
710007,29/06/2022,,50000,CD Teruel,19
710007,04/10/2022,,,RSC Internacional FC,19
357885,22/11/2015,,500000,Málaga CF,19
357885,22/02/2016,,1000000,Málaga CF,20
357885,15/07/2016,,3000000,Málaga CF,20
357885,24/01/2017,,5000000,Málaga CF,20
357885,05/06/2017,,10000000,Málaga CF,21
357885,17/08/2017,,12000000,Villarreal CF,21
357885,01/01/2018,,15000000,Villarreal CF,21
357885,22/03/2018,,25000000,Villarreal CF,22
357885,30/05/2018,,25000000,Villarreal CF,22
357885,21/12/2018,,30000000,Villarreal CF,22
357885,11/06/2019,,25000000,Villarreal CF,23
357885,10/12/2019,,22000000,West Ham United,23
357885,09/03/2020,,20000000,West Ham United,24
357885,08/04/2020,,16000000,West Ham United,24
357885,13/10/2020,,18000000,West Ham United,24
357885,18/03/2021,,18000000,West Ham United,25
357885,03/06/2021,,18000000,West Ham United,25
357885,05/10/2021,,20000000,West Ham United,25
357885,23/12/2021,,20000000,West Ham United,25
357885,15/06/2022,,22000000,West Ham United,26
357885,15/09/2022,,25000000,West Ham United,26
357885,03/11/2022,,25000000,West Ham United,26
357885,20/06/2023,,22000000,West Ham United,27
357885,19/12/2023,,17000000,West Ham United,27
357885,07/06/2024,,14000000,Real Betis Balompié,28
357885,27/12/2024,,9000000,Real Betis Balompié,28
357885,21/03/2025,,6000000,Real Betis Balompié,29
357885,09/06/2025,,6000000,Real Betis Balompié,29
357885,12/12/2025,,8000000,Real Betis Balompié,29
780548,07/07/2020,,150000,Maccabi Netanya,20
780548,26/12/2020,,200000,Maccabi Netanya,20
780548,29/05/2021,,350000,Maccabi Netanya,21
780548,09/10/2021,,450000,Maccabi Netanya,21
780548,31/12/2021,,800000,Maccabi Netanya,21
780548,04/06/2022,,1000000,Maccabi Netanya,22
780548,20/12/2022,,1200000,Maccabi Netanya,22
780548,29/05/2023,,1200000,Maccabi Netanya,23
780548,12/07/2023,,1500000,Maccabi Netanya,23
780548,19/12/2023,,2000000,KAA Gent,23
780548,04/06/2024,,3500000,KAA Gent,24
780548,02/10/2024,,5000000,KAA Gent,24
780548,11/12/2024,,6000000,KAA Gent,24
780548,26/03/2025,,5000000,KAA Gent,24
780548,12/06/2025,,4000000,KAA Gent,25
780548,10/12/2025,,5000000,KAA Gent,25
917778,19/09/2022,,100000,RC Lens B,19
917778,02/11/2022,,100000,RC Lens B,19
917778,27/03/2023,,400000,RC Lens,20
917778,27/06/2023,,500000,RC Lens,20
917778,27/10/2023,,700000,Stade Lavallois,20
917778,13/12/2023,,700000,Stade Lavallois,20
917778,26/03/2024,,1000000,Stade Lavallois,21
917778,11/06/2024,,1000000,Stade Lavallois,21
917778,07/10/2024,,1500000,RC Lens,21
917778,10/12/2024,,2500000,RC Lens,21
917778,03/06/2025,,2000000,RC Lens,22
917778,15/12/2025,,1800000,Stade Brestois 29,22
1009446,05/09/2025,,50000,Borussia Mönchengladbach II,18
1009446,19/12/2025,,100000,Borussia Mönchengladbach II,18
405687,28/07/2019,,300000,RB Leipzig,18
405687,17/12/2019,,300000,RB Leipzig,18
405687,18/11/2020,,1000000,1.FC Nuremberg,19
405687,08/02/2021,,1500000,1.FC Nuremberg,19
405687,16/06/2021,,3000000,1.FC Nuremberg,19
405687,13/10/2021,,4000000,1.FC Nuremberg,20
405687,15/12/2021,,4000000,1.FC Nuremberg,20
405687,16/06/2022,,4000000,1.FC Nuremberg,20
405687,09/11/2022,,6000000,FC Schalke 04,21
405687,22/06/2023,,7000000,FC Schalke 04,22
405687,18/10/2023,,5500000,1.FSV Mainz 05,22
405687,14/12/2023,,5500000,1.FSV Mainz 05,22
405687,29/05/2024,,4000000,1.FSV Mainz 05,22
405687,30/12/2024,,4000000,Luton Town,23
405687,05/06/2025,,4000000,VfL Bochum,23
405687,19/12/2025,,3500000,1.FC Köln,24
651569,30/04/2019,,100000,Barranquilla FC,19
651569,23/01/2020,,100000,Llaneros de Guanare EF,20
651569,01/04/2020,,75000,Llaneros de Guanare EF,20
651569,26/04/2021,,75000,Universidad Central de Venezuela,21
651569,05/06/2021,,100000,Universidad Central de Venezuela,21
651569,18/10/2021,,150000,Universidad Central de Venezuela,21
651569,17/06/2022,,150000,CD América de Cali,22
651569,12/12/2022,,450000,CD América de Cali,23
651569,07/07/2023,,350000,CD América de Cali,23
651569,07/12/2023,,350000,CD América de Cali,24
651569,11/06/2024,,700000,Atlético Bucaramanga,24
651569,18/10/2024,,1500000,Hellas Verona,24
651569,18/12/2024,,1500000,Hellas Verona,25
651569,17/06/2025,,1500000,Hellas Verona,25
651569,23/12/2025,,2500000,Hellas Verona,26
497291,09/10/2017,,600000,CA Vélez Sarsfield,19
497291,08/05/2018,,4000000,CA Vélez Sarsfield,19
497291,18/12/2018,,7500000,CA Vélez Sarsfield,20
497291,06/08/2019,,12500000,CA Vélez Sarsfield,21
497291,05/12/2019,,17500000,CA Vélez Sarsfield,21
497291,08/04/2020,,15500000,Bologna FC 1909,21
497291,25/08/2020,,14000000,Bologna FC 1909,22
497291,29/12/2020,,10000000,Bologna FC 1909,22
497291,03/06/2021,,10000000,Bologna FC 1909,22
497291,28/12/2021,,13000000,Bologna FC 1909,23
497291,07/06/2022,,13000000,Bologna FC 1909,23
497291,11/11/2022,,12000000,Bologna FC 1909,24
497291,21/03/2023,,15000000,Bologna FC 1909,24
497291,15/06/2023,,17000000,Bologna FC 1909,24
497291,19/12/2023,,17000000,Nottingham Forest,25
497291,27/05/2024,,17000000,Nottingham Forest,25
497291,16/12/2024,,17000000,Nottingham Forest,26
497291,30/05/2025,,18000000,Nottingham Forest,26
497291,09/12/2025,,16000000,Nottingham Forest,27
237658,20/12/2016,,100000,BSC Young Boys U21,19
237658,14/04/2017,,400000,BSC Young Boys,20
237658,12/07/2017,,900000,BSC Young Boys,20
237658,08/01/2018,,900000,BSC Young Boys,21
237658,24/04/2018,,900000,BSC Young Boys,21
237658,12/07/2018,,2000000,BSC Young Boys,21
237658,19/10/2018,,2500000,BSC Young Boys,21
237658,21/01/2019,,3000000,BSC Young Boys,22
237658,15/04/2019,,4500000,BSC Young Boys,22
237658,04/06/2019,,4500000,BSC Young Boys,22
237658,06/01/2020,,5500000,BSC Young Boys,23
237658,08/04/2020,,4500000,BSC Young Boys,23
237658,31/07/2020,,4500000,BSC Young Boys,23
237658,28/12/2020,,3500000,BSC Young Boys,23
237658,23/06/2021,,3500000,BSC Young Boys,24
