game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4375372,A1,2024,"Sun, 16/03/25",28760,3551,2,2,SK Austria Klagenfurt,SCR Altach,Wörtherseestadion,Attendance: 2.429,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_scr-altach/index/spielbericht/4375372
4375369,A1,2024,"Sun, 09/03/25",4467,170,2,1,TSV Hartberg,Rapid Vienna,Profertil Arena Hartberg,Attendance: 4.480,https://www.transfermarkt.co.uk/tsv-hartberg_rapid-vienna/index/spielbericht/4375369
4375375,A1,2024,"Sun, 16/03/25",2446,14,0,2,WSG Tirol,Austria Vienna,Tivoli Stadion Tirol,Attendance: 2.650,https://www.transfermarkt.co.uk/wsg-tirol_austria-vienna/index/spielbericht/4375375
4375373,A1,2024,"Sun, 16/03/25",170,316,3,0,Rapid Vienna,Grazer AK 1902,Allianz-Stadion,Attendance: 21.681,https://www.transfermarkt.co.uk/rapid-vienna_grazer-ak-1902/index/spielbericht/4375373
4375374,A1,2024,"Sun, 16/03/25",2157,4467,4,1,FC Blau-Weiss Linz,TSV Hartberg,Hofmann Personal Stadion,Attendance: 5.000,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_tsv-hartberg/index/spielbericht/4375374
4578313,A1,2024,"Fri, 28/03/25",3551,413,0,2,SCR Altach,LASK,Schnabelholz,Attendance: 4.257,https://www.transfermarkt.co.uk/scr-altach_lask/index/spielbericht/4578313
4578314,A1,2024,"Sat, 29/03/25",316,2446,0,0,Grazer AK 1902,WSG Tirol,Merkur Arena,Attendance: 4.203,https://www.transfermarkt.co.uk/grazer-ak-1902_wsg-tirol/index/spielbericht/4578314
4578316,A1,2024,"Sun, 30/03/25",4441,122,1,1,Wolfsberger AC,SK Sturm Graz,Lavanttal-Arena,Attendance: 6.066,https://www.transfermarkt.co.uk/wolfsberger-ac_sk-sturm-graz/index/spielbericht/4578316
4578315,A1,2024,"Sat, 29/03/25",4467,28760,2,3,TSV Hartberg,SK Austria Klagenfurt,Profertil Arena Hartberg,Attendance: 1.732,https://www.transfermarkt.co.uk/tsv-hartberg_sk-austria-klagenfurt/index/spielbericht/4578315
4578317,A1,2024,"Sun, 30/03/25",2157,14,0,2,FC Blau-Weiss Linz,Austria Vienna,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_austria-vienna/index/spielbericht/4578317
4578319,A1,2024,"Fri, 04/04/25",122,170,2,0,SK Sturm Graz,Rapid Vienna,Merkur Arena,Attendance: 15.746,https://www.transfermarkt.co.uk/sk-sturm-graz_rapid-vienna/index/spielbericht/4578319
4578320,A1,2024,"Sat, 05/04/25",413,316,1,0,LASK,Grazer AK 1902,Raiffeisen Arena,Attendance: 8.800,https://www.transfermarkt.co.uk/lask_grazer-ak-1902/index/spielbericht/4578320
4578318,A1,2024,"Sun, 30/03/25",170,409,0,2,Rapid Vienna,Red Bull Salzburg,Allianz-Stadion,Attendance: 11.680,https://www.transfermarkt.co.uk/rapid-vienna_red-bull-salzburg/index/spielbericht/4578318
4578321,A1,2024,"Sat, 05/04/25",28760,3551,2,3,SK Austria Klagenfurt,SCR Altach,Wörtherseestadion,Attendance: 1.500,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_scr-altach/index/spielbericht/4578321
4375354,A1,2024,"Sun, 23/02/25",122,2157,2,1,SK Sturm Graz,FC Blau-Weiss Linz,Merkur Arena,Attendance: 13.024,https://www.transfermarkt.co.uk/sk-sturm-graz_fc-blau-weiss-linz/index/spielbericht/4375354
4578325,A1,2024,"Fri, 11/04/25",2157,4441,1,2,FC Blau-Weiss Linz,Wolfsberger AC,Hofmann Personal Stadion,Attendance: 4.900,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_wolfsberger-ac/index/spielbericht/4578325
4578324,A1,2024,"Sun, 06/04/25",14,4441,0,0,Austria Vienna,Wolfsberger AC,Generali Arena,Attendance: 11.573,https://www.transfermarkt.co.uk/austria-vienna_wolfsberger-ac/index/spielbericht/4578324
4578322,A1,2024,"Sat, 05/04/25",2446,4467,1,3,WSG Tirol,TSV Hartberg,Tivoli Stadion Tirol,Attendance: 850,https://www.transfermarkt.co.uk/wsg-tirol_tsv-hartberg/index/spielbericht/4578322
4578323,A1,2024,"Sun, 06/04/25",409,2157,2,1,Red Bull Salzburg,FC Blau-Weiss Linz,Red Bull Arena Salzburg,Attendance: 9.012,https://www.transfermarkt.co.uk/red-bull-salzburg_fc-blau-weiss-linz/index/spielbericht/4578323
4375338,A1,2024,"Sun, 08/12/24",316,4467,0,3,Grazer AK 1902,TSV Hartberg,Merkur Arena,Attendance: 4.665,https://www.transfermarkt.co.uk/grazer-ak-1902_tsv-hartberg/index/spielbericht/4375338
4578326,A1,2024,"Sat, 12/04/25",316,3551,1,0,Grazer AK 1902,SCR Altach,Merkur Arena,Attendance: 5.213,https://www.transfermarkt.co.uk/grazer-ak-1902_scr-altach/index/spielbericht/4578326
4578328,A1,2024,"Sat, 12/04/25",2446,28760,5,3,WSG Tirol,SK Austria Klagenfurt,Tivoli Stadion Tirol,Attendance: 850,https://www.transfermarkt.co.uk/wsg-tirol_sk-austria-klagenfurt/index/spielbericht/4578328
4578327,A1,2024,"Sat, 12/04/25",4467,413,0,1,TSV Hartberg,LASK,Profertil Arena Hartberg,Attendance: 3.356,https://www.transfermarkt.co.uk/tsv-hartberg_lask/index/spielbericht/4578327
4578329,A1,2024,"Sun, 13/04/25",409,122,1,2,Red Bull Salzburg,SK Sturm Graz,Red Bull Arena Salzburg,Attendance: 16.698,https://www.transfermarkt.co.uk/red-bull-salzburg_sk-sturm-graz/index/spielbericht/4578329
4578332,A1,2024,"Sat, 19/04/25",3551,4467,1,1,SCR Altach,TSV Hartberg,Schnabelholz,Attendance: 4.625,https://www.transfermarkt.co.uk/scr-altach_tsv-hartberg/index/spielbericht/4578332
4578330,A1,2024,"Sun, 13/04/25",170,14,2,0,Rapid Vienna,Austria Vienna,Allianz-Stadion,Attendance: 22.669,https://www.transfermarkt.co.uk/rapid-vienna_austria-vienna/index/spielbericht/4578330
4578331,A1,2024,"Fri, 18/04/25",413,2446,2,0,LASK,WSG Tirol,Raiffeisen Arena,Attendance: 9.100,https://www.transfermarkt.co.uk/lask_wsg-tirol/index/spielbericht/4578331
4578335,A1,2024,"Sun, 20/04/25",122,2157,2,0,SK Sturm Graz,FC Blau-Weiss Linz,Merkur Arena,Attendance: 15.125,https://www.transfermarkt.co.uk/sk-sturm-graz_fc-blau-weiss-linz/index/spielbericht/4578335
4578339,A1,2024,"Tue, 22/04/25",28760,413,1,4,SK Austria Klagenfurt,LASK,Wörtherseestadion,Attendance: 2.389,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_lask/index/spielbericht/4578339
4578338,A1,2024,"Tue, 22/04/25",316,4467,0,3,Grazer AK 1902,TSV Hartberg,Merkur Arena,Attendance: 5.174,https://www.transfermarkt.co.uk/grazer-ak-1902_tsv-hartberg/index/spielbericht/4578338
4578336,A1,2024,"Sun, 20/04/25",14,409,1,3,Austria Vienna,Red Bull Salzburg,Generali Arena,Attendance: 13.245,https://www.transfermarkt.co.uk/austria-vienna_red-bull-salzburg/index/spielbericht/4578336
4578334,A1,2024,"Sun, 20/04/25",4441,170,5,1,Wolfsberger AC,Rapid Vienna,Lavanttal-Arena,Attendance: 5.418,https://www.transfermarkt.co.uk/wolfsberger-ac_rapid-vienna/index/spielbericht/4578334
4578337,A1,2024,"Tue, 22/04/25",2446,3551,1,0,WSG Tirol,SCR Altach,Tivoli Stadion Tirol,Attendance: 1.450,https://www.transfermarkt.co.uk/wsg-tirol_scr-altach/index/spielbericht/4578337
4578342,A1,2024,"Wed, 23/04/25",14,122,2,1,Austria Vienna,SK Sturm Graz,Generali Arena,Attendance: 14.457,https://www.transfermarkt.co.uk/austria-vienna_sk-sturm-graz/index/spielbericht/4578342
4578340,A1,2024,"Wed, 23/04/25",409,4441,1,1,Red Bull Salzburg,Wolfsberger AC,Red Bull Arena Salzburg,Attendance: 6.889,https://www.transfermarkt.co.uk/red-bull-salzburg_wolfsberger-ac/index/spielbericht/4578340
4578333,A1,2024,"Sat, 19/04/25",28760,316,0,0,SK Austria Klagenfurt,Grazer AK 1902,Wörtherseestadion,Attendance: 3.280,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_grazer-ak-1902/index/spielbericht/4578333
4578345,A1,2024,"Sat, 26/04/25",3551,2446,3,0,SCR Altach,WSG Tirol,Schnabelholz,Attendance: 4.167,https://www.transfermarkt.co.uk/scr-altach_wsg-tirol/index/spielbericht/4578345
4578341,A1,2024,"Wed, 23/04/25",2157,170,2,1,FC Blau-Weiss Linz,Rapid Vienna,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_rapid-vienna/index/spielbericht/4578341
4578343,A1,2024,"Fri, 25/04/25",4467,316,1,1,TSV Hartberg,Grazer AK 1902,Profertil Arena Hartberg,Attendance: 3.376,https://www.transfermarkt.co.uk/tsv-hartberg_grazer-ak-1902/index/spielbericht/4578343
4578347,A1,2024,"Sun, 27/04/25",170,2157,0,0,Rapid Vienna,FC Blau-Weiss Linz,Allianz-Stadion,Attendance: 19.339,https://www.transfermarkt.co.uk/rapid-vienna_fc-blau-weiss-linz/index/spielbericht/4578347
4578346,A1,2024,"Sun, 27/04/25",4441,409,2,1,Wolfsberger AC,Red Bull Salzburg,Lavanttal-Arena,Attendance: 5.148,https://www.transfermarkt.co.uk/wolfsberger-ac_red-bull-salzburg/index/spielbericht/4578346
4578344,A1,2024,"Sat, 26/04/25",413,28760,6,0,LASK,SK Austria Klagenfurt,Raiffeisen Arena,Attendance: 9.600,https://www.transfermarkt.co.uk/lask_sk-austria-klagenfurt/index/spielbericht/4578344
4578348,A1,2024,"Sun, 27/04/25",122,14,0,1,SK Sturm Graz,Austria Vienna,Merkur Arena,Attendance: 15.427,https://www.transfermarkt.co.uk/sk-sturm-graz_austria-vienna/index/spielbericht/4578348
4578359,A1,2024,"Sat, 03/05/25",2446,413,1,3,WSG Tirol,LASK,Tivoli Stadion Tirol,Attendance: 2.000,https://www.transfermarkt.co.uk/wsg-tirol_lask/index/spielbericht/4578359
4578361,A1,2024,"Sun, 04/05/25",170,4441,0,1,Rapid Vienna,Wolfsberger AC,Allianz-Stadion,Attendance: 17.990,https://www.transfermarkt.co.uk/rapid-vienna_wolfsberger-ac/index/spielbericht/4578361
4375268,A1,2024,"Sat, 31/08/24",28760,2157,3,1,SK Austria Klagenfurt,FC Blau-Weiss Linz,Wörtherseestadion,Attendance: 2.985,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_fc-blau-weiss-linz/index/spielbericht/4375268
4375277,A1,2024,"Sat, 14/09/24",2157,413,1,0,FC Blau-Weiss Linz,LASK,Hofmann Personal Stadion,Attendance: 5.950,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_lask/index/spielbericht/4375277
4578358,A1,2024,"Sun, 04/05/25",4467,3551,2,0,TSV Hartberg,SCR Altach,Profertil Arena Hartberg,Attendance: 2.963,https://www.transfermarkt.co.uk/tsv-hartberg_scr-altach/index/spielbericht/4578358
4578364,A1,2024,"Sat, 10/05/25",3551,316,2,2,SCR Altach,Grazer AK 1902,Schnabelholz,Attendance: 8.500,https://www.transfermarkt.co.uk/scr-altach_grazer-ak-1902/index/spielbericht/4578364
4578365,A1,2024,"Sat, 10/05/25",413,4467,0,0,LASK,TSV Hartberg,Raiffeisen Arena,Attendance: 10.300,https://www.transfermarkt.co.uk/lask_tsv-hartberg/index/spielbericht/4578365
4578362,A1,2024,"Sun, 04/05/25",409,14,2,0,Red Bull Salzburg,Austria Vienna,Red Bull Arena Salzburg,Attendance: 11.851,https://www.transfermarkt.co.uk/red-bull-salzburg_austria-vienna/index/spielbericht/4578362
4375317,A1,2024,"Sun, 10/11/24",170,28760,2,0,Rapid Vienna,SK Austria Klagenfurt,Allianz-Stadion,Attendance: 15.700,https://www.transfermarkt.co.uk/rapid-vienna_sk-austria-klagenfurt/index/spielbericht/4375317
4578363,A1,2024,"Fri, 09/05/25",122,409,4,2,SK Sturm Graz,Red Bull Salzburg,Merkur Arena,Attendance: 15.934,https://www.transfermarkt.co.uk/sk-sturm-graz_red-bull-salzburg/index/spielbericht/4578363
4578368,A1,2024,"Sun, 11/05/25",14,170,1,2,Austria Vienna,Rapid Vienna,Generali Arena,Attendance: 14.622,https://www.transfermarkt.co.uk/austria-vienna_rapid-vienna/index/spielbericht/4578368
4578366,A1,2024,"Sat, 10/05/25",28760,2446,1,4,SK Austria Klagenfurt,WSG Tirol,Wörtherseestadion,Attendance: 5.956,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_wsg-tirol/index/spielbericht/4578366
4578367,A1,2024,"Sun, 11/05/25",4441,2157,2,0,Wolfsberger AC,FC Blau-Weiss Linz,Lavanttal-Arena,Attendance: 4.755,https://www.transfermarkt.co.uk/wolfsberger-ac_fc-blau-weiss-linz/index/spielbericht/4578367
4578371,A1,2024,"Sat, 17/05/25",4467,2446,3,2,TSV Hartberg,WSG Tirol,Profertil Arena Hartberg,Attendance: 2.332,https://www.transfermarkt.co.uk/tsv-hartberg_wsg-tirol/index/spielbericht/4578371
4578374,A1,2024,"Sun, 18/05/25",2157,409,1,2,FC Blau-Weiss Linz,Red Bull Salzburg,Hofmann Personal Stadion,Attendance: 5.595,https://www.transfermarkt.co.uk/fc-blau-weiss-linz_red-bull-salzburg/index/spielbericht/4578374
4578372,A1,2024,"Sun, 18/05/25",4441,14,1,2,Wolfsberger AC,Austria Vienna,Lavanttal-Arena,Attendance: 7.775,https://www.transfermarkt.co.uk/wolfsberger-ac_austria-vienna/index/spielbericht/4578372
4578369,A1,2024,"Sat, 17/05/25",3551,28760,0,0,SCR Altach,SK Austria Klagenfurt,Schnabelholz,Attendance: 7.926,https://www.transfermarkt.co.uk/scr-altach_sk-austria-klagenfurt/index/spielbericht/4578369
4578377,A1,2024,"Fri, 23/05/25",413,3551,0,0,LASK,SCR Altach,Raiffeisen Arena,Attendance: 8.900,https://www.transfermarkt.co.uk/lask_scr-altach/index/spielbericht/4578377
4578370,A1,2024,"Sat, 17/05/25",316,413,1,0,Grazer AK 1902,LASK,Merkur Arena,Attendance: 8.154,https://www.transfermarkt.co.uk/grazer-ak-1902_lask/index/spielbericht/4578370
4578373,A1,2024,"Sun, 18/05/25",170,122,3,1,Rapid Vienna,SK Sturm Graz,Allianz-Stadion,Attendance: 26.000,https://www.transfermarkt.co.uk/rapid-vienna_sk-sturm-graz/index/spielbericht/4578373
4375370,A1,2024,"Sun, 16/03/25",409,4441,1,0,Red Bull Salzburg,Wolfsberger AC,Red Bull Arena Salzburg,Attendance: 7.513,https://www.transfermarkt.co.uk/red-bull-salzburg_wolfsberger-ac/index/spielbericht/4375370
4578379,A1,2024,"Fri, 23/05/25",2446,316,1,1,WSG Tirol,Grazer AK 1902,Tivoli Stadion Tirol,Attendance: 2.150,https://www.transfermarkt.co.uk/wsg-tirol_grazer-ak-1902/index/spielbericht/4578379
4578378,A1,2024,"Fri, 23/05/25",28760,4467,0,1,SK Austria Klagenfurt,TSV Hartberg,Wörtherseestadion,Attendance: 4.367,https://www.transfermarkt.co.uk/sk-austria-klagenfurt_tsv-hartberg/index/spielbericht/4578378
4578380,A1,2024,"Sat, 24/05/25",409,170,4,2,Red Bull Salzburg,Rapid Vienna,Red Bull Arena Salzburg,Attendance: 13.052,https://www.transfermarkt.co.uk/red-bull-salzburg_rapid-vienna/index/spielbericht/4578380
4578381,A1,2024,"Sat, 24/05/25",14,2157,2,2,Austria Vienna,FC Blau-Weiss Linz,Generali Arena,Attendance: 14.780,https://www.transfermarkt.co.uk/austria-vienna_fc-blau-weiss-linz/index/spielbericht/4578381
4382369,GB2,2024,"Sat, 10/08/24",603,289,0,2,Cardiff City,Sunderland AFC,Cardiff City Stadium,Attendance: 21.401,https://www.transfermarkt.co.uk/cardiff-city_sunderland-afc/index/spielbericht/4382369
4382372,GB2,2024,"Sat, 10/08/24",641,2288,1,0,Middlesbrough FC,Swansea City,Riverside Stadium,Attendance: 26.610,https://www.transfermarkt.co.uk/middlesbrough-fc_swansea-city/index/spielbericht/4382372
4382367,GB2,2024,"Fri, 09/08/24",164,22,4,2,Blackburn Rovers,Derby County,Ewood Park,Attendance: 17.975,https://www.transfermarkt.co.uk/blackburn-rovers_derby-county/index/spielbericht/4382367
4375352,A1,2024,"Sun, 23/02/25",413,170,2,1,LASK,Rapid Vienna,Raiffeisen Arena,Attendance: 14.980,https://www.transfermarkt.co.uk/lask_rapid-vienna/index/spielbericht/4375352
4382368,GB2,2024,"Fri, 09/08/24",466,350,0,2,Preston North End,Sheffield United,Deepdale,Attendance: 17.948,https://www.transfermarkt.co.uk/preston-north-end_sheffield-united/index/spielbericht/4382368
4382371,GB2,2024,"Sat, 10/08/24",399,1020,3,3,Leeds United,Portsmouth FC,Elland Road,Attendance: 36.432,https://www.transfermarkt.co.uk/leeds-united_portsmouth-fc/index/spielbericht/4382371
4382375,GB2,2024,"Sat, 10/08/24",1039,984,1,3,Queens Park Rangers,West Bromwich Albion,Loftus Road Stadium,Attendance: 15.900,https://www.transfermarkt.co.uk/queens-park-rangers_west-bromwich-albion/index/spielbericht/4382375
4382376,GB2,2024,"Sat, 10/08/24",512,990,1,0,Stoke City,Coventry City,bet365 Stadium,Attendance: 25.037,https://www.transfermarkt.co.uk/stoke-city_coventry-city/index/spielbericht/4382376
4382373,GB2,2024,"Sat, 10/08/24",1028,1010,2,3,Millwall FC,Watford FC,The Den,Attendance: 16.456,https://www.transfermarkt.co.uk/millwall-fc_watford-fc/index/spielbericht/4382373
4382374,GB2,2024,"Sat, 10/08/24",988,1123,2,0,Oxford United,Norwich City,Kassam Stadium,Attendance: 11.333,https://www.transfermarkt.co.uk/oxford-united_norwich-city/index/spielbericht/4382374
4578382,A1,2024,"Sat, 24/05/25",122,4441,1,1,SK Sturm Graz,Wolfsberger AC,Merkur Arena,Attendance: 15.919,https://www.transfermarkt.co.uk/sk-sturm-graz_wolfsberger-ac/index/spielbericht/4578382
4382381,GB2,2024,"Fri, 16/08/24",990,988,3,2,Coventry City,Oxford United,Coventry Building Society Arena,Attendance: 28.051,https://www.transfermarkt.co.uk/coventry-city_oxford-united/index/spielbericht/4382381
4375348,A1,2024,"Sun, 16/02/25",14,170,2,1,Austria Vienna,Rapid Vienna,Generali Arena,Attendance: 15.300,https://www.transfermarkt.co.uk/austria-vienna_rapid-vienna/index/spielbericht/4375348
4382377,GB2,2024,"Sun, 11/08/24",1035,2262,4,0,Sheffield Wednesday,Plymouth Argyle,Hillsborough,Attendance: 29.535,https://www.transfermarkt.co.uk/sheffield-wednesday_plymouth-argyle/index/spielbericht/4382377
4382380,GB2,2024,"Sat, 17/08/24",1132,603,5,0,Burnley FC,Cardiff City,Turf Moor,Attendance: 19.759,https://www.transfermarkt.co.uk/burnley-fc_cardiff-city/index/spielbericht/4382380
4382383,GB2,2024,"Sat, 17/08/24",1123,164,2,2,Norwich City,Blackburn Rovers,Carrow Road,Attendance: 26.400,https://www.transfermarkt.co.uk/norwich-city_blackburn-rovers/index/spielbericht/4382383
4382385,GB2,2024,"Sat, 17/08/24",1020,1031,0,0,Portsmouth FC,Luton Town,Fratton Park,Attendance: 20.293,https://www.transfermarkt.co.uk/portsmouth-fc_luton-town/index/spielbericht/4382385
4382384,GB2,2024,"Sat, 17/08/24",2262,3008,1,1,Plymouth Argyle,Hull City,Home Park,Attendance: 16.306,https://www.transfermarkt.co.uk/plymouth-argyle_hull-city/index/spielbericht/4382384
4382382,GB2,2024,"Sat, 17/08/24",22,641,1,0,Derby County,Middlesbrough FC,Pride Park Stadium,Attendance: 29.443,https://www.transfermarkt.co.uk/derby-county_middlesbrough-fc/index/spielbericht/4382382
4382388,GB2,2024,"Sat, 17/08/24",2288,466,3,0,Swansea City,Preston North End,Swansea.com Stadium,Attendance: 14.037,https://www.transfermarkt.co.uk/swansea-city_preston-north-end/index/spielbericht/4382388
4382378,GB2,2024,"Mon, 12/08/24",1031,1132,1,4,Luton Town,Burnley FC,Kenilworth Road,Attendance: 11.777,https://www.transfermarkt.co.uk/luton-town_burnley-fc/index/spielbericht/4382378
4382392,GB2,2024,"Sat, 24/08/24",698,990,1,1,Bristol City,Coventry City,Ashton Gate,Attendance: 21.454,https://www.transfermarkt.co.uk/bristol-city_coventry-city/index/spielbericht/4382392
4382387,GB2,2024,"Sun, 18/08/24",289,1035,4,0,Sunderland AFC,Sheffield Wednesday,Stadium of Light,Attendance: 35.413,https://www.transfermarkt.co.uk/sunderland-afc_sheffield-wednesday/index/spielbericht/4382387
4382397,GB2,2024,"Sat, 24/08/24",1039,2262,1,1,Queens Park Rangers,Plymouth Argyle,Loftus Road Stadium,Attendance: 15.285,https://www.transfermarkt.co.uk/queens-park-rangers_plymouth-argyle/index/spielbericht/4382397
4382391,GB2,2024,"Sat, 24/08/24",164,988,2,1,Blackburn Rovers,Oxford United,Ewood Park,Attendance: 14.769,https://www.transfermarkt.co.uk/blackburn-rovers_oxford-united/index/spielbericht/4382391
4382389,GB2,2024,"Sat, 17/08/24",1010,512,3,0,Watford FC,Stoke City,Vicarage Road,Attendance: 18.789,https://www.transfermarkt.co.uk/watford-fc_stoke-city/index/spielbericht/4382389
4382386,GB2,2024,"Sat, 17/08/24",350,1039,2,2,Sheffield United,Queens Park Rangers,Bramall Lane,Attendance: 27.527,https://www.transfermarkt.co.uk/sheffield-united_queens-park-rangers/index/spielbericht/4382386
4382393,GB2,2024,"Sat, 24/08/24",3008,1028,0,0,Hull City,Millwall FC,MKM Stadium,Attendance: 20.009,https://www.transfermarkt.co.uk/hull-city_millwall-fc/index/spielbericht/4382393
4382396,GB2,2024,"Sat, 24/08/24",466,1031,1,0,Preston North End,Luton Town,Deepdale,Attendance: 15.245,https://www.transfermarkt.co.uk/preston-north-end_luton-town/index/spielbericht/4382396
4382394,GB2,2024,"Sat, 24/08/24",641,1020,2,2,Middlesbrough FC,Portsmouth FC,Riverside Stadium,Attendance: 26.270,https://www.transfermarkt.co.uk/middlesbrough-fc_portsmouth-fc/index/spielbericht/4382394
4382395,GB2,2024,"Sat, 24/08/24",1123,350,1,1,Norwich City,Sheffield United,Carrow Road,Attendance: 26.373,https://www.transfermarkt.co.uk/norwich-city_sheffield-united/index/spielbericht/4382395
4382401,GB2,2024,"Sun, 25/08/24",2288,603,1,1,Swansea City,Cardiff City,Swansea.com Stadium,Attendance: 20.174,https://www.transfermarkt.co.uk/swansea-city_cardiff-city/index/spielbericht/4382401
4382399,GB2,2024,"Sat, 24/08/24",512,984,1,2,Stoke City,West Bromwich Albion,bet365 Stadium,Attendance: 24.371,https://www.transfermarkt.co.uk/stoke-city_west-bromwich-albion/index/spielbericht/4382399
4382403,GB2,2024,"Sat, 31/08/24",1132,164,1,1,Burnley FC,Blackburn Rovers,Turf Moor,Attendance: 21.042,https://www.transfermarkt.co.uk/burnley-fc_blackburn-rovers/index/spielbericht/4382403
4382404,GB2,2024,"Sat, 31/08/24",603,641,0,2,Cardiff City,Middlesbrough FC,Cardiff City Stadium,Attendance: 18.000,https://www.transfermarkt.co.uk/cardiff-city_middlesbrough-fc/index/spielbericht/4382404
4382405,GB2,2024,"Sat, 31/08/24",990,1123,0,1,Coventry City,Norwich City,Coventry Building Society Arena,Attendance: 27.353,https://www.transfermarkt.co.uk/coventry-city_norwich-city/index/spielbericht/4382405
4382400,GB2,2024,"Sat, 24/08/24",289,1132,1,0,Sunderland AFC,Burnley FC,Stadium of Light,Attendance: 40.096,https://www.transfermarkt.co.uk/sunderland-afc_burnley-fc/index/spielbericht/4382400
4382408,GB2,2024,"Fri, 30/08/24",1031,1039,1,2,Luton Town,Queens Park Rangers,Kenilworth Road,Attendance: 11.798,https://www.transfermarkt.co.uk/luton-town_queens-park-rangers/index/spielbericht/4382408
4382410,GB2,2024,"Sat, 31/08/24",988,466,3,1,Oxford United,Preston North End,Kassam Stadium,Attendance: 11.403,https://www.transfermarkt.co.uk/oxford-united_preston-north-end/index/spielbericht/4382410
4382409,GB2,2024,"Sat, 31/08/24",1028,1035,3,0,Millwall FC,Sheffield Wednesday,The Den,Attendance: 14.905,https://www.transfermarkt.co.uk/millwall-fc_sheffield-wednesday/index/spielbericht/4382409
