game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4374041,IT1,2025,"Sun, 01/12/24",130,398,3,1,Parma Calcio 1913,SS Lazio,Ennio Tardini,Attendance: 20.886,https://www.transfermarkt.co.uk/parma-calcio-1913_ss-lazio/index/spielbericht/4374041
4373997,IT1,2025,"Thu, 31/10/24",1047,398,1,5,Como 1907,SS Lazio,Giuseppe Sinigaglia,Attendance: 10.750,https://www.transfermarkt.co.uk/como-1907_ss-lazio/index/spielbericht/4373997
4374038,IT1,2025,"Thu, 06/02/25",430,46,3,0,ACF Fiorentina,Inter Milan,Artemio Franchi,Attendance: 22.351,https://www.transfermarkt.co.uk/acf-fiorentina_inter-milan/index/spielbericht/4374038
4374047,IT1,2025,"Sat, 07/12/24",252,416,0,0,Genoa CFC,Torino FC,Luigi Ferraris,Attendance: 32.363,https://www.transfermarkt.co.uk/genoa-cfc_torino-fc/index/spielbericht/4374047
4374043,IT1,2025,"Sun, 01/12/24",416,6195,0,1,Torino FC,SSC Napoli,Olimpico Grande Torino,Attendance: 25.060,https://www.transfermarkt.co.uk/torino-fc_ssc-napoli/index/spielbericht/4374043
4374050,IT1,2025,"Sat, 07/12/24",506,1025,2,2,Juventus FC,Bologna FC 1909,Allianz Stadium,Attendance: 40.748,https://www.transfermarkt.co.uk/juventus-fc_bologna-fc-1909/index/spielbericht/4374050
4374042,IT1,2025,"Mon, 02/12/24",12,800,0,2,AS Roma,Atalanta BC,Olimpico di Roma,Attendance: 55.772,https://www.transfermarkt.co.uk/as-roma_atalanta-bc/index/spielbericht/4374042
4374025,IT1,2025,"Sun, 24/11/24",1047,430,0,2,Como 1907,ACF Fiorentina,Giuseppe Sinigaglia,Attendance: 10.250,https://www.transfermarkt.co.uk/como-1907_acf-fiorentina/index/spielbericht/4374025
4374026,IT1,2025,"Mon, 25/11/24",749,410,1,1,FC Empoli,Udinese Calcio,Carlo Castellani,Attendance: 1.449,https://www.transfermarkt.co.uk/fc-empoli_udinese-calcio/index/spielbericht/4374026
4374053,IT1,2025,"Sat, 07/12/24",12,1005,4,1,AS Roma,US Lecce,Olimpico di Roma,Attendance: 58.213,https://www.transfermarkt.co.uk/as-roma_us-lecce/index/spielbericht/4374053
4374010,IT1,2025,"Sat, 02/11/24",2919,5,0,1,AC Monza,AC Milan,Brianteo,Attendance: 13.781,https://www.transfermarkt.co.uk/ac-monza_ac-milan/index/spielbericht/4374010
4374037,IT1,2025,"Sat, 30/11/24",1047,2919,1,1,Como 1907,AC Monza,Giuseppe Sinigaglia,Attendance: 9.749,https://www.transfermarkt.co.uk/como-1907_ac-monza/index/spielbericht/4374037
4374052,IT1,2025,"Sun, 08/12/24",6195,398,0,1,SSC Napoli,SS Lazio,Diego Armando Maradona,Attendance: 50.000,https://www.transfermarkt.co.uk/ssc-napoli_ss-lazio/index/spielbericht/4374052
4374040,IT1,2025,"Sat, 30/11/24",5,749,3,0,AC Milan,FC Empoli,Giuseppe Meazza,Attendance: 68.725,https://www.transfermarkt.co.uk/ac-milan_fc-empoli/index/spielbericht/4374040
4374051,IT1,2025,"Mon, 09/12/24",2919,410,1,2,AC Monza,Udinese Calcio,Brianteo,Attendance: 9.317,https://www.transfermarkt.co.uk/ac-monza_udinese-calcio/index/spielbericht/4374051
4374056,IT1,2025,"Sat, 14/12/24",1390,800,0,1,Cagliari Calcio,Atalanta BC,Unipol Domus,Attendance: 15.985,https://www.transfermarkt.co.uk/cagliari-calcio_atalanta-bc/index/spielbericht/4374056
4374061,IT1,2025,"Sun, 15/12/24",1005,2919,2,1,US Lecce,AC Monza,Ettore Giardiniero,Attendance: 23.663,https://www.transfermarkt.co.uk/us-lecce_ac-monza/index/spielbericht/4374061
4374055,IT1,2025,"Sun, 15/12/24",1025,430,1,0,Bologna FC 1909,ACF Fiorentina,Stadio Renato Dall’Ara,Attendance: 27.970,https://www.transfermarkt.co.uk/bologna-fc-1909_acf-fiorentina/index/spielbericht/4374055
4374039,IT1,2025,"Sun, 01/12/24",1005,506,1,1,US Lecce,Juventus FC,Ettore Giardiniero,Attendance: 27.080,https://www.transfermarkt.co.uk/us-lecce_juventus-fc/index/spielbericht/4374039
4374049,IT1,2025,"Fri, 06/12/24",46,130,3,1,Inter Milan,Parma Calcio 1913,Giuseppe Meazza,Attendance: 71.879,https://www.transfermarkt.co.uk/inter-milan_parma-calcio-1913/index/spielbericht/4374049
4374046,IT1,2025,"Sun, 08/12/24",430,1390,1,0,ACF Fiorentina,Cagliari Calcio,Artemio Franchi,Attendance: 19.851,https://www.transfermarkt.co.uk/acf-fiorentina_cagliari-calcio/index/spielbericht/4374046
4374062,IT1,2025,"Sun, 15/12/24",5,252,0,0,AC Milan,Genoa CFC,Giuseppe Meazza,Attendance: 70.078,https://www.transfermarkt.co.uk/ac-milan_genoa-cfc/index/spielbericht/4374062
4374044,IT1,2025,"Sun, 01/12/24",410,252,0,2,Udinese Calcio,Genoa CFC,Bluenergy Stadium,Attendance: 21.995,https://www.transfermarkt.co.uk/udinese-calcio_genoa-cfc/index/spielbericht/4374044
4374067,IT1,2025,"Sat, 21/12/24",252,6195,1,2,Genoa CFC,SSC Napoli,Luigi Ferraris,Attendance: 33.435,https://www.transfermarkt.co.uk/genoa-cfc_ssc-napoli/index/spielbericht/4374067
4374074,IT1,2025,"Sun, 22/12/24",607,1390,2,1,Venezia FC,Cagliari Calcio,Pier Luigi Penzo,Attendance: 9.713,https://www.transfermarkt.co.uk/venezia-fc_cagliari-calcio/index/spielbericht/4374074
4374068,IT1,2025,"Fri, 20/12/24",276,5,0,1,Hellas Verona,AC Milan,Marcantonio Bentegodi,Attendance: 23.635,https://www.transfermarkt.co.uk/hellas-verona_ac-milan/index/spielbericht/4374068
4374072,IT1,2025,"Sun, 22/12/24",12,130,5,0,AS Roma,Parma Calcio 1913,Olimpico di Roma,Attendance: 62.968,https://www.transfermarkt.co.uk/as-roma_parma-calcio-1913/index/spielbericht/4374072
4374065,IT1,2025,"Sun, 22/12/24",800,749,3,2,Atalanta BC,FC Empoli,New Balance Arena - Bergamo,Attendance: 22.163,https://www.transfermarkt.co.uk/atalanta-bc_fc-empoli/index/spielbericht/4374065
4374066,IT1,2025,"Mon, 23/12/24",430,410,1,2,ACF Fiorentina,Udinese Calcio,Artemio Franchi,Attendance: 20.505,https://www.transfermarkt.co.uk/acf-fiorentina_udinese-calcio/index/spielbericht/4374066
4374069,IT1,2025,"Mon, 23/12/24",46,1047,2,0,Inter Milan,Como 1907,Giuseppe Meazza,Attendance: 73.204,https://www.transfermarkt.co.uk/inter-milan_como-1907/index/spielbericht/4374069
4374070,IT1,2025,"Sat, 21/12/24",1005,398,1,2,US Lecce,SS Lazio,Ettore Giardiniero,Attendance: 26.749,https://www.transfermarkt.co.uk/us-lecce_ss-lazio/index/spielbericht/4374070
4374060,IT1,2025,"Mon, 16/12/24",398,46,0,6,SS Lazio,Inter Milan,Olimpico di Roma,Attendance: 58.000,https://www.transfermarkt.co.uk/ss-lazio_inter-milan/index/spielbericht/4374060
4374073,IT1,2025,"Sat, 21/12/24",416,1025,0,2,Torino FC,Bologna FC 1909,Olimpico Grande Torino,Attendance: 19.860,https://www.transfermarkt.co.uk/torino-fc_bologna-fc-1909/index/spielbericht/4374073
4374048,IT1,2025,"Sun, 08/12/24",276,749,1,4,Hellas Verona,FC Empoli,Marcantonio Bentegodi,Attendance: 23.949,https://www.transfermarkt.co.uk/hellas-verona_fc-empoli/index/spielbericht/4374048
4374059,IT1,2025,"Sat, 14/12/24",506,607,2,2,Juventus FC,Venezia FC,Allianz Stadium,Attendance: 38.425,https://www.transfermarkt.co.uk/juventus-fc_venezia-fc/index/spielbericht/4374059
4374076,IT1,2025,"Sat, 28/12/24",1390,46,0,3,Cagliari Calcio,Inter Milan,Unipol Domus,Attendance: 16.412,https://www.transfermarkt.co.uk/cagliari-calcio_inter-milan/index/spielbericht/4374076
4374054,IT1,2025,"Sun, 08/12/24",607,1047,2,2,Venezia FC,Como 1907,Pier Luigi Penzo,Attendance: 8.026,https://www.transfermarkt.co.uk/venezia-fc_como-1907/index/spielbericht/4374054
4374071,IT1,2025,"Sun, 22/12/24",2919,506,1,2,AC Monza,Juventus FC,Brianteo,Attendance: 15.479,https://www.transfermarkt.co.uk/ac-monza_juventus-fc/index/spielbericht/4374071
4374079,IT1,2025,"Sun, 29/12/24",506,430,2,2,Juventus FC,ACF Fiorentina,Allianz Stadium,Attendance: 41.188,https://www.transfermarkt.co.uk/juventus-fc_acf-fiorentina/index/spielbericht/4374079
4374080,IT1,2025,"Sat, 28/12/24",398,800,1,1,SS Lazio,Atalanta BC,Olimpico di Roma,Attendance: 48.000,https://www.transfermarkt.co.uk/ss-lazio_atalanta-bc/index/spielbericht/4374080
4374078,IT1,2025,"Sat, 28/12/24",749,252,1,2,FC Empoli,Genoa CFC,Carlo Castellani,Attendance: 12.657,https://www.transfermarkt.co.uk/fc-empoli_genoa-cfc/index/spielbericht/4374078
4374081,IT1,2025,"Sun, 29/12/24",5,12,1,1,AC Milan,AS Roma,Giuseppe Meazza,Attendance: 74.283,https://www.transfermarkt.co.uk/ac-milan_as-roma/index/spielbericht/4374081
4374063,IT1,2025,"Sun, 15/12/24",130,276,2,3,Parma Calcio 1913,Hellas Verona,Ennio Tardini,Attendance: 17.003,https://www.transfermarkt.co.uk/parma-calcio-1913_hellas-verona/index/spielbericht/4374063
4374084,IT1,2025,"Sun, 29/12/24",410,416,2,2,Udinese Calcio,Torino FC,Bluenergy Stadium,Attendance: 23.082,https://www.transfermarkt.co.uk/udinese-calcio_torino-fc/index/spielbericht/4374084
4374075,IT1,2025,"Mon, 30/12/24",1025,276,2,3,Bologna FC 1909,Hellas Verona,Stadio Renato Dall’Ara,Attendance: 26.484,https://www.transfermarkt.co.uk/bologna-fc-1909_hellas-verona/index/spielbericht/4374075
4374094,IT1,2025,"Sat, 04/01/25",607,749,1,1,Venezia FC,FC Empoli,Pier Luigi Penzo,Attendance: 10.591,https://www.transfermarkt.co.uk/venezia-fc_fc-empoli/index/spielbericht/4374094
4374087,IT1,2025,"Sat, 04/01/25",430,6195,0,3,ACF Fiorentina,SSC Napoli,Artemio Franchi,Attendance: 21.685,https://www.transfermarkt.co.uk/acf-fiorentina_ssc-napoli/index/spielbericht/4374087
4374093,IT1,2025,"Sun, 05/01/25",416,130,0,0,Torino FC,Parma Calcio 1913,Olimpico Grande Torino,Attendance: 19.744,https://www.transfermarkt.co.uk/torino-fc_parma-calcio-1913/index/spielbericht/4374093
4374088,IT1,2025,"Sat, 04/01/25",276,410,0,0,Hellas Verona,Udinese Calcio,Marcantonio Bentegodi,Attendance: 23.663,https://www.transfermarkt.co.uk/hellas-verona_udinese-calcio/index/spielbericht/4374088
4374091,IT1,2025,"Sun, 05/01/25",2919,1390,1,2,AC Monza,Cagliari Calcio,Brianteo,Attendance: 10.942,https://www.transfermarkt.co.uk/ac-monza_cagliari-calcio/index/spielbericht/4374091
4374085,IT1,2025,"Tue, 14/01/25",800,506,1,1,Atalanta BC,Juventus FC,New Balance Arena - Bergamo,Attendance: 22.920,https://www.transfermarkt.co.uk/atalanta-bc_juventus-fc/index/spielbericht/4374085
4374113,IT1,2025,"Sat, 11/01/25",749,1005,1,3,FC Empoli,US Lecce,Carlo Castellani,Attendance: 9.096,https://www.transfermarkt.co.uk/fc-empoli_us-lecce/index/spielbericht/4374113
4374058,IT1,2025,"Fri, 13/12/24",749,416,0,1,FC Empoli,Torino FC,Carlo Castellani,Attendance: 7.832,https://www.transfermarkt.co.uk/fc-empoli_torino-fc/index/spielbericht/4374058
4374120,IT1,2025,"Sat, 11/01/25",410,800,0,0,Udinese Calcio,Atalanta BC,Bluenergy Stadium,Attendance: 21.727,https://www.transfermarkt.co.uk/udinese-calcio_atalanta-bc/index/spielbericht/4374120
4374090,IT1,2025,"Sun, 05/01/25",1005,252,0,0,US Lecce,Genoa CFC,Ettore Giardiniero,Attendance: 26.436,https://www.transfermarkt.co.uk/us-lecce_genoa-cfc/index/spielbericht/4374090
4374119,IT1,2025,"Sat, 11/01/25",416,506,1,1,Torino FC,Juventus FC,Olimpico Grande Torino,Attendance: 27.014,https://www.transfermarkt.co.uk/torino-fc_juventus-fc/index/spielbericht/4374119
4374077,IT1,2025,"Mon, 30/12/24",1047,1005,2,0,Como 1907,US Lecce,Giuseppe Sinigaglia,Attendance: 10.421,https://www.transfermarkt.co.uk/como-1907_us-lecce/index/spielbericht/4374077
4374114,IT1,2025,"Sun, 12/01/25",252,130,1,0,Genoa CFC,Parma Calcio 1913,Luigi Ferraris,Attendance: 31.689,https://www.transfermarkt.co.uk/genoa-cfc_parma-calcio-1913/index/spielbericht/4374114
4374092,IT1,2025,"Sun, 05/01/25",12,398,2,0,AS Roma,SS Lazio,Olimpico di Roma,Attendance: 65.042,https://www.transfermarkt.co.uk/as-roma_ss-lazio/index/spielbericht/4374092
4374118,IT1,2025,"Sun, 12/01/25",6195,276,2,0,SSC Napoli,Hellas Verona,Diego Armando Maradona,Attendance: 48.750,https://www.transfermarkt.co.uk/ssc-napoli_hellas-verona/index/spielbericht/4374118
4374086,IT1,2025,"Tue, 14/01/25",1047,5,1,2,Como 1907,AC Milan,Giuseppe Sinigaglia,Attendance: 13.602,https://www.transfermarkt.co.uk/como-1907_ac-milan/index/spielbericht/4374086
4374131,IT1,2025,"Fri, 17/01/25",12,252,3,1,AS Roma,Genoa CFC,Olimpico di Roma,Attendance: 62.217,https://www.transfermarkt.co.uk/as-roma_genoa-cfc/index/spielbericht/4374131
4374126,IT1,2025,"Sun, 19/01/25",430,416,1,1,ACF Fiorentina,Torino FC,Artemio Franchi,Attendance: 19.313,https://www.transfermarkt.co.uk/acf-fiorentina_torino-fc/index/spielbericht/4374126
4374008,IT1,2025,"Sun, 03/11/24",46,607,1,0,Inter Milan,Venezia FC,Giuseppe Meazza,Attendance: 66.326,https://www.transfermarkt.co.uk/inter-milan_venezia-fc/index/spielbericht/4374008
4374112,IT1,2025,"Sun, 12/01/25",1025,12,2,2,Bologna FC 1909,AS Roma,Stadio Renato Dall’Ara,Attendance: 30.226,https://www.transfermarkt.co.uk/bologna-fc-1909_as-roma/index/spielbericht/4374112
4374123,IT1,2025,"Sat, 18/01/25",1025,2919,3,1,Bologna FC 1909,AC Monza,Stadio Renato Dall’Ara,Attendance: 23.381,https://www.transfermarkt.co.uk/bologna-fc-1909_ac-monza/index/spielbericht/4374123
4374117,IT1,2025,"Mon, 13/01/25",2919,430,2,1,AC Monza,ACF Fiorentina,Brianteo,Attendance: 9.153,https://www.transfermarkt.co.uk/ac-monza_acf-fiorentina/index/spielbericht/4374117
4374130,IT1,2025,"Sun, 19/01/25",130,607,1,1,Parma Calcio 1913,Venezia FC,Ennio Tardini,Attendance: 15.865,https://www.transfermarkt.co.uk/parma-calcio-1913_venezia-fc/index/spielbericht/4374130
4374124,IT1,2025,"Sun, 19/01/25",1390,1005,4,1,Cagliari Calcio,US Lecce,Unipol Domus,Attendance: 16.306,https://www.transfermarkt.co.uk/cagliari-calcio_us-lecce/index/spielbericht/4374124
4374089,IT1,2025,"Wed, 15/01/25",46,1025,2,2,Inter Milan,Bologna FC 1909,Giuseppe Meazza,Attendance: 63.074,https://www.transfermarkt.co.uk/inter-milan_bologna-fc-1909/index/spielbericht/4374089
4374125,IT1,2025,"Mon, 20/01/25",1047,410,4,1,Como 1907,Udinese Calcio,Giuseppe Sinigaglia,Attendance: 9.566,https://www.transfermarkt.co.uk/como-1907_udinese-calcio/index/spielbericht/4374125
4374128,IT1,2025,"Sun, 19/01/25",46,749,3,1,Inter Milan,FC Empoli,Giuseppe Meazza,Attendance: 61.230,https://www.transfermarkt.co.uk/inter-milan_fc-empoli/index/spielbericht/4374128
4374138,IT1,2025,"Sat, 25/01/25",6195,506,2,1,SSC Napoli,Juventus FC,Diego Armando Maradona,Attendance: 53.589,https://www.transfermarkt.co.uk/ssc-napoli_juventus-fc/index/spielbericht/4374138
4374129,IT1,2025,"Sat, 18/01/25",506,5,2,0,Juventus FC,AC Milan,Allianz Stadium,Attendance: 40.784,https://www.transfermarkt.co.uk/juventus-fc_ac-milan/index/spielbericht/4374129
4374083,IT1,2025,"Sat, 28/12/24",130,2919,2,1,Parma Calcio 1913,AC Monza,Ennio Tardini,Attendance: 17.499,https://www.transfermarkt.co.uk/parma-calcio-1913_ac-monza/index/spielbericht/4374083
4374132,IT1,2025,"Sat, 25/01/25",1047,800,1,2,Como 1907,Atalanta BC,Giuseppe Sinigaglia,Attendance: 10.366,https://www.transfermarkt.co.uk/como-1907_atalanta-bc/index/spielbericht/4374132
4374115,IT1,2025,"Fri, 10/01/25",398,1047,1,1,SS Lazio,Como 1907,Olimpico di Roma,Attendance: 40.000,https://www.transfermarkt.co.uk/ss-lazio_como-1907/index/spielbericht/4374115
4374116,IT1,2025,"Sat, 11/01/25",5,1390,1,1,AC Milan,Cagliari Calcio,Giuseppe Meazza,Attendance: 69.263,https://www.transfermarkt.co.uk/ac-milan_cagliari-calcio/index/spielbericht/4374116
4374127,IT1,2025,"Sun, 19/01/25",276,398,0,3,Hellas Verona,SS Lazio,Marcantonio Bentegodi,Attendance: 25.747,https://www.transfermarkt.co.uk/hellas-verona_ss-lazio/index/spielbericht/4374127
4374134,IT1,2025,"Mon, 27/01/25",252,2919,2,0,Genoa CFC,AC Monza,Luigi Ferraris,Attendance: 29.976,https://www.transfermarkt.co.uk/genoa-cfc_ac-monza/index/spielbericht/4374134
4374136,IT1,2025,"Sun, 26/01/25",1005,46,0,4,US Lecce,Inter Milan,Ettore Giardiniero,Attendance: 27.223,https://www.transfermarkt.co.uk/us-lecce_inter-milan/index/spielbericht/4374136
4374149,IT1,2025,"Fri, 31/01/25",130,1005,1,3,Parma Calcio 1913,US Lecce,Ennio Tardini,Attendance: 18.238,https://www.transfermarkt.co.uk/parma-calcio-1913_us-lecce/index/spielbericht/4374149
4374057,IT1,2025,"Sun, 15/12/24",1047,12,2,0,Como 1907,AS Roma,Giuseppe Sinigaglia,Attendance: 10.376,https://www.transfermarkt.co.uk/como-1907_as-roma/index/spielbericht/4374057
4374141,IT1,2025,"Mon, 27/01/25",607,276,1,1,Venezia FC,Hellas Verona,Pier Luigi Penzo,Attendance: 9.481,https://www.transfermarkt.co.uk/venezia-fc_hellas-verona/index/spielbericht/4374141
4374142,IT1,2025,"Sat, 01/02/25",800,416,1,1,Atalanta BC,Torino FC,New Balance Arena - Bergamo,Attendance: 22.547,https://www.transfermarkt.co.uk/atalanta-bc_torino-fc/index/spielbericht/4374142
4374151,IT1,2025,"Sat, 01/02/25",410,607,3,2,Udinese Calcio,Venezia FC,Bluenergy Stadium,Attendance: 19.767,https://www.transfermarkt.co.uk/udinese-calcio_venezia-fc/index/spielbericht/4374151
4374143,IT1,2025,"Sat, 01/02/25",1025,1047,2,0,Bologna FC 1909,Como 1907,Stadio Renato Dall’Ara,Attendance: 26.492,https://www.transfermarkt.co.uk/bologna-fc-1909_como-1907/index/spielbericht/4374143
4374146,IT1,2025,"Sun, 02/02/25",506,749,4,1,Juventus FC,FC Empoli,Allianz Stadium,Attendance: 40.160,https://www.transfermarkt.co.uk/juventus-fc_fc-empoli/index/spielbericht/4374146
4374148,IT1,2025,"Sat, 01/02/25",2919,276,0,1,AC Monza,Hellas Verona,Brianteo,Attendance: 11.723,https://www.transfermarkt.co.uk/ac-monza_hellas-verona/index/spielbericht/4374148
4374155,IT1,2025,"Sat, 08/02/25",276,800,0,5,Hellas Verona,Atalanta BC,Marcantonio Bentegodi,Attendance: 20.872,https://www.transfermarkt.co.uk/hellas-verona_atalanta-bc/index/spielbericht/4374155
4374150,IT1,2025,"Sun, 02/02/25",12,6195,1,1,AS Roma,SSC Napoli,Olimpico di Roma,Attendance: 60.788,https://www.transfermarkt.co.uk/as-roma_ssc-napoli/index/spielbericht/4374150
4374137,IT1,2025,"Sun, 26/01/25",5,130,3,2,AC Milan,Parma Calcio 1913,Giuseppe Meazza,Attendance: 72.304,https://www.transfermarkt.co.uk/ac-milan_parma-calcio-1913/index/spielbericht/4374137
4374147,IT1,2025,"Sun, 02/02/25",5,46,1,1,AC Milan,Inter Milan,Giuseppe Meazza,Attendance: 75.493,https://www.transfermarkt.co.uk/ac-milan_inter-milan/index/spielbericht/4374147
4374064,IT1,2025,"Sat, 14/12/24",410,6195,1,3,Udinese Calcio,SSC Napoli,Bluenergy Stadium,Attendance: 19.981,https://www.transfermarkt.co.uk/udinese-calcio_ssc-napoli/index/spielbericht/4374064
4374152,IT1,2025,"Sun, 09/02/25",1390,130,2,1,Cagliari Calcio,Parma Calcio 1913,Unipol Domus,Attendance: 16.154,https://www.transfermarkt.co.uk/cagliari-calcio_parma-calcio-1913/index/spielbericht/4374152
4374158,IT1,2025,"Sun, 09/02/25",1005,1025,0,0,US Lecce,Bologna FC 1909,Ettore Giardiniero,Attendance: 24.910,https://www.transfermarkt.co.uk/us-lecce_bologna-fc-1909/index/spielbericht/4374158
4374160,IT1,2025,"Sat, 08/02/25",416,252,1,1,Torino FC,Genoa CFC,Olimpico Grande Torino,Attendance: 22.359,https://www.transfermarkt.co.uk/torino-fc_genoa-cfc/index/spielbericht/4374160
4374139,IT1,2025,"Fri, 24/01/25",416,1390,2,0,Torino FC,Cagliari Calcio,Olimpico Grande Torino,Attendance: 18.992,https://www.transfermarkt.co.uk/torino-fc_cagliari-calcio/index/spielbericht/4374139
4374153,IT1,2025,"Fri, 07/02/25",1047,506,1,2,Como 1907,Juventus FC,Giuseppe Sinigaglia,Attendance: 10.475,https://www.transfermarkt.co.uk/como-1907_juventus-fc/index/spielbericht/4374153
4374163,IT1,2025,"Fri, 14/02/25",1025,416,3,2,Bologna FC 1909,Torino FC,Stadio Renato Dall’Ara,Attendance: 24.274,https://www.transfermarkt.co.uk/bologna-fc-1909_torino-fc/index/spielbericht/4374163
4374154,IT1,2025,"Sat, 08/02/25",749,5,0,2,FC Empoli,AC Milan,Carlo Castellani,Attendance: 14.691,https://www.transfermarkt.co.uk/fc-empoli_ac-milan/index/spielbericht/4374154
4374162,IT1,2025,"Sat, 15/02/25",800,1390,0,0,Atalanta BC,Cagliari Calcio,New Balance Arena - Bergamo,Attendance: 21.485,https://www.transfermarkt.co.uk/atalanta-bc_cagliari-calcio/index/spielbericht/4374162
4374169,IT1,2025,"Sun, 16/02/25",2919,1005,0,0,AC Monza,US Lecce,Brianteo,Attendance: 11.050,https://www.transfermarkt.co.uk/ac-monza_us-lecce/index/spielbericht/4374169
4374140,IT1,2025,"Sun, 26/01/25",410,12,1,2,Udinese Calcio,AS Roma,Bluenergy Stadium,Attendance: 23.853,https://www.transfermarkt.co.uk/udinese-calcio_as-roma/index/spielbericht/4374140
4374164,IT1,2025,"Sun, 16/02/25",430,1047,0,2,ACF Fiorentina,Como 1907,Artemio Franchi,Attendance: 19.000,https://www.transfermarkt.co.uk/acf-fiorentina_como-1907/index/spielbericht/4374164
4374144,IT1,2025,"Mon, 03/02/25",1390,398,1,2,Cagliari Calcio,SS Lazio,Unipol Domus,Attendance: 15.751,https://www.transfermarkt.co.uk/cagliari-calcio_ss-lazio/index/spielbericht/4374144
4373980,IT1,2025,"Sat, 19/10/24",506,398,1,0,Juventus FC,SS Lazio,Allianz Stadium,Attendance: 40.800,https://www.transfermarkt.co.uk/juventus-fc_ss-lazio/index/spielbericht/4373980
4374145,IT1,2025,"Sun, 02/02/25",430,252,2,1,ACF Fiorentina,Genoa CFC,Artemio Franchi,Attendance: 19.088,https://www.transfermarkt.co.uk/acf-fiorentina_genoa-cfc/index/spielbericht/4374145
4374170,IT1,2025,"Sun, 16/02/25",130,12,0,1,Parma Calcio 1913,AS Roma,Ennio Tardini,Attendance: 20.559,https://www.transfermarkt.co.uk/parma-calcio-1913_as-roma/index/spielbericht/4374170
4374177,IT1,2025,"Fri, 21/02/25",1005,410,0,1,US Lecce,Udinese Calcio,Ettore Giardiniero,Attendance: 23.989,https://www.transfermarkt.co.uk/us-lecce_udinese-calcio/index/spielbericht/4374177
4374178,IT1,2025,"Sat, 22/02/25",130,1025,2,0,Parma Calcio 1913,Bologna FC 1909,Ennio Tardini,Attendance: 19.510,https://www.transfermarkt.co.uk/parma-calcio-1913_bologna-fc-1909/index/spielbericht/4374178
4374122,IT1,2025,"Sat, 18/01/25",800,6195,2,3,Atalanta BC,SSC Napoli,New Balance Arena - Bergamo,Attendance: 22.874,https://www.transfermarkt.co.uk/atalanta-bc_ssc-napoli/index/spielbericht/4374122
