game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
4370038,BE2,2025,"Sat, 11/01/25",3508,3225,3,2,Zulte Waregem,Patro Eisden Maasmechelen,Elindus Arena,Attendance: 5.424,https://www.transfermarkt.co.uk/zulte-waregem_patro-eisden-maasmechelen/index/spielbericht/4370038
4370040,BE2,2025,"Sat, 11/01/25",54189,3159,2,1,RWD Molenbeek,RFC Lüttich,Edmond Machtensstadion,Attendance: 2.703,https://www.transfermarkt.co.uk/rwd-molenbeek_rfc-luttich/index/spielbericht/4370040
4370044,BE2,2025,"Tue, 28/01/25",2715,28107,0,2,RFC Seraing,K Lierse SK,Stade du Paray,Attendance: 567,https://www.transfermarkt.co.uk/rfc-seraing_k-lierse-sk/index/spielbericht/4370044
4370043,BE2,2025,"Tue, 28/01/25",7773,1245,0,0,KSC Lokeren-Temse,KAS Eupen,Daknamstadion,Attendance: 1.771,https://www.transfermarkt.co.uk/ksc-lokeren-temse_kas-eupen/index/spielbericht/4370043
4370050,BE2,2025,"Fri, 17/01/25",3225,7773,4,1,Patro Eisden Maasmechelen,KSC Lokeren-Temse,Patrostadion,Attendance: 846,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_ksc-lokeren-temse/index/spielbericht/4370050
4369874,BE2,2025,"Sun, 03/11/24",7773,46736,4,0,KSC Lokeren-Temse,Jong Genk,Daknamstadion,Attendance: 2.312,https://www.transfermarkt.co.uk/ksc-lokeren-temse_jong-genk/index/spielbericht/4369874
4370047,BE2,2025,"Sat, 18/01/25",1245,54189,0,1,KAS Eupen,RWD Molenbeek,Kehrweg-Stadion,Attendance: 1.503,https://www.transfermarkt.co.uk/kas-eupen_rwd-molenbeek/index/spielbericht/4370047
4370041,BE2,2025,"Tue, 28/01/25",30857,46736,4,1,RSCA Futures,Jong Genk,Dakota Arena,Attendance: 165,https://www.transfermarkt.co.uk/rsca-futures_jong-genk/index/spielbericht/4370041
4370042,BE2,2025,"Wed, 29/01/25",5026,2974,1,2,Lommel SK,Francs Borains,Soeverein stadion,Attendance: 807,https://www.transfermarkt.co.uk/lommel-sk_francs-borains/index/spielbericht/4370042
4370051,BE2,2025,"Sun, 19/01/25",3159,3508,1,1,RFC Lüttich,Zulte Waregem,Stade de Rocourt,Attendance: 2.273,https://www.transfermarkt.co.uk/rfc-luttich_zulte-waregem/index/spielbericht/4370051
4370045,BE2,2025,"Sun, 19/01/25",28107,43560,1,3,K Lierse SK,Club NXT,AsterX Group-f Arena,Attendance: 2.562,https://www.transfermarkt.co.uk/k-lierse-sk_club-nxt/index/spielbericht/4370045
4369920,BE2,2025,"Fri, 24/01/25",54189,46736,1,0,RWD Molenbeek,Jong Genk,Edmond Machtensstadion,Attendance: 1.836,https://www.transfermarkt.co.uk/rwd-molenbeek_jong-genk/index/spielbericht/4369920
4370014,BE2,2025,"Fri, 06/12/24",43560,30857,3,0,Club NXT,RSCA Futures,The NEST,Attendance: 625,https://www.transfermarkt.co.uk/club-nxt_rsca-futures/index/spielbericht/4370014
4370048,BE2,2025,"Sun, 19/01/25",46736,2715,2,2,Jong Genk,RFC Seraing,Leunenstadion,Attendance: 188,https://www.transfermarkt.co.uk/jong-genk_rfc-seraing/index/spielbericht/4370048
4369923,BE2,2025,"Fri, 24/01/25",7773,28107,1,1,KSC Lokeren-Temse,K Lierse SK,Daknamstadion,Attendance: 2.830,https://www.transfermarkt.co.uk/ksc-lokeren-temse_k-lierse-sk/index/spielbericht/4369923
4369918,BE2,2025,"Sat, 25/01/25",3508,1245,3,2,Zulte Waregem,KAS Eupen,Elindus Arena,Attendance: 5.391,https://www.transfermarkt.co.uk/zulte-waregem_kas-eupen/index/spielbericht/4369918
4369903,BE2,2025,"Sat, 14/12/24",30857,2974,0,1,RSCA Futures,Francs Borains,Koning Boudewijn Stadion,Attendance: 269,https://www.transfermarkt.co.uk/rsca-futures_francs-borains/index/spielbericht/4369903
4369888,BE2,2025,"Sun, 01/12/24",1245,3901,3,4,KAS Eupen,RAAL La Louvière,Kehrweg-Stadion,Attendance: 1.446,https://www.transfermarkt.co.uk/kas-eupen_raal-la-louviere/index/spielbericht/4369888
4369921,BE2,2025,"Sat, 25/01/25",30857,3225,1,1,RSCA Futures,Patro Eisden Maasmechelen,Dakota Arena,Attendance: 216,https://www.transfermarkt.co.uk/rsca-futures_patro-eisden-maasmechelen/index/spielbericht/4369921
4369922,BE2,2025,"Sun, 26/01/25",5026,3159,0,2,Lommel SK,RFC Lüttich,Soeverein stadion,Attendance: 1.056,https://www.transfermarkt.co.uk/lommel-sk_rfc-luttich/index/spielbericht/4369922
4369963,BE2,2025,"Fri, 31/01/25",3159,2715,2,1,RFC Lüttich,RFC Seraing,Stade de Rocourt,Attendance: 3.203,https://www.transfermarkt.co.uk/rfc-luttich_rfc-seraing/index/spielbericht/4369963
4369957,BE2,2025,"Sat, 01/02/25",28107,54189,0,0,K Lierse SK,RWD Molenbeek,AsterX Group-f Arena,Attendance: 3.274,https://www.transfermarkt.co.uk/k-lierse-sk_rwd-molenbeek/index/spielbericht/4369957
4369919,BE2,2025,"Sun, 26/01/25",43560,3901,2,1,Club NXT,RAAL La Louvière,The NEST,Attendance: 392,https://www.transfermarkt.co.uk/club-nxt_raal-la-louviere/index/spielbericht/4369919
4369964,BE2,2025,"Sun, 02/02/25",2974,3225,1,3,Francs Borains,Patro Eisden Maasmechelen,Stade Robert Urbain,Attendance: 1.342,https://www.transfermarkt.co.uk/francs-borains_patro-eisden-maasmechelen/index/spielbericht/4369964
4369958,BE2,2025,"Sat, 01/02/25",30857,43560,2,3,RSCA Futures,Club NXT,Dakota Arena,Attendance: 433,https://www.transfermarkt.co.uk/rsca-futures_club-nxt/index/spielbericht/4369958
4369960,BE2,2025,"Sat, 01/02/25",1245,5026,3,2,KAS Eupen,Lommel SK,Kehrweg-Stadion,Attendance: 1.103,https://www.transfermarkt.co.uk/kas-eupen_lommel-sk/index/spielbericht/4369960
4369962,BE2,2025,"Sun, 02/02/25",3901,3508,0,0,RAAL La Louvière,Zulte Waregem,Stade du Tivoli,Attendance: 3.053,https://www.transfermarkt.co.uk/raal-la-louviere_zulte-waregem/index/spielbericht/4369962
4369961,BE2,2025,"Sun, 02/02/25",46736,28643,3,3,Jong Genk,SK Beveren,Leunenstadion,Attendance: 411,https://www.transfermarkt.co.uk/jong-genk_sk-beveren/index/spielbericht/4369961
4369895,BE2,2025,"Fri, 07/02/25",5026,43560,0,2,Lommel SK,Club NXT,Soeverein stadion,Attendance: 800,https://www.transfermarkt.co.uk/lommel-sk_club-nxt/index/spielbericht/4369895
4369894,BE2,2025,"Sat, 08/02/25",54189,30857,1,0,RWD Molenbeek,RSCA Futures,Edmond Machtensstadion,Attendance: 3.320,https://www.transfermarkt.co.uk/rwd-molenbeek_rsca-futures/index/spielbericht/4369894
4369897,BE2,2025,"Sun, 09/02/25",7773,3901,0,5,KSC Lokeren-Temse,RAAL La Louvière,Daknamstadion,Attendance: 2.570,https://www.transfermarkt.co.uk/ksc-lokeren-temse_raal-la-louviere/index/spielbericht/4369897
4369946,BE2,2025,"Sun, 22/12/24",7773,28643,0,1,KSC Lokeren-Temse,SK Beveren,Daknamstadion,Attendance: 6.300,https://www.transfermarkt.co.uk/ksc-lokeren-temse_sk-beveren/index/spielbericht/4369946
4369898,BE2,2025,"Sun, 09/02/25",2715,28643,0,2,RFC Seraing,SK Beveren,Stade du Paray,Attendance: 546,https://www.transfermarkt.co.uk/rfc-seraing_sk-beveren/index/spielbericht/4369898
4370007,BE2,2025,"Fri, 14/02/25",28107,3508,0,0,K Lierse SK,Zulte Waregem,AsterX Group-f Arena,Attendance: 4.240,https://www.transfermarkt.co.uk/k-lierse-sk_zulte-waregem/index/spielbericht/4370007
4370011,BE2,2025,"Sat, 15/02/25",3901,2715,4,1,RAAL La Louvière,RFC Seraing,Stade du Tivoli,Attendance: 1.747,https://www.transfermarkt.co.uk/raal-la-louviere_rfc-seraing/index/spielbericht/4370011
4370005,BE2,2025,"Sat, 15/02/25",28643,3159,3,1,SK Beveren,RFC Lüttich,Freethielstadion,Attendance: 2.386,https://www.transfermarkt.co.uk/sk-beveren_rfc-luttich/index/spielbericht/4370005
4370006,BE2,2025,"Sun, 16/02/25",43560,54189,0,1,Club NXT,RWD Molenbeek,The NEST,Attendance: 655,https://www.transfermarkt.co.uk/club-nxt_rwd-molenbeek/index/spielbericht/4370006
4370008,BE2,2025,"Sat, 15/02/25",30857,5026,5,0,RSCA Futures,Lommel SK,Dakota Arena,Attendance: 163,https://www.transfermarkt.co.uk/rsca-futures_lommel-sk/index/spielbericht/4370008
4370052,BE2,2025,"Sat, 18/01/25",2974,28643,0,0,Francs Borains,SK Beveren,Stade Robert Urbain,Attendance: 1.200,https://www.transfermarkt.co.uk/francs-borains_sk-beveren/index/spielbericht/4370052
4370010,BE2,2025,"Sun, 16/02/25",46736,1245,0,0,Jong Genk,KAS Eupen,Cegeka Arena,Attendance: 656,https://www.transfermarkt.co.uk/jong-genk_kas-eupen/index/spielbericht/4370010
4370012,BE2,2025,"Sun, 16/02/25",2974,7773,1,2,Francs Borains,KSC Lokeren-Temse,Stade Robert Urbain,Attendance: 2.048,https://www.transfermarkt.co.uk/francs-borains_ksc-lokeren-temse/index/spielbericht/4370012
4369973,BE2,2025,"Fri, 21/02/25",3508,46736,3,1,Zulte Waregem,Jong Genk,Elindus Arena,Attendance: 5.708,https://www.transfermarkt.co.uk/zulte-waregem_jong-genk/index/spielbericht/4369973
4369975,BE2,2025,"Sat, 22/02/25",5026,28643,1,2,Lommel SK,SK Beveren,Soeverein stadion,Attendance: 889,https://www.transfermarkt.co.uk/lommel-sk_sk-beveren/index/spielbericht/4369975
4369974,BE2,2025,"Fri, 21/02/25",54189,2974,1,0,RWD Molenbeek,Francs Borains,Edmond Machtensstadion,Attendance: 2.574,https://www.transfermarkt.co.uk/rwd-molenbeek_francs-borains/index/spielbericht/4369974
4369976,BE2,2025,"Sat, 22/02/25",1245,30857,2,2,KAS Eupen,RSCA Futures,Kehrweg-Stadion,Attendance: 1.301,https://www.transfermarkt.co.uk/kas-eupen_rsca-futures/index/spielbericht/4369976
4369977,BE2,2025,"Sat, 22/02/25",7773,43560,2,1,KSC Lokeren-Temse,Club NXT,Daknamstadion,Attendance: 3.090,https://www.transfermarkt.co.uk/ksc-lokeren-temse_club-nxt/index/spielbericht/4369977
4369981,BE2,2025,"Fri, 28/02/25",28643,3508,3,2,SK Beveren,Zulte Waregem,Freethielstadion,Attendance: 3.582,https://www.transfermarkt.co.uk/sk-beveren_zulte-waregem/index/spielbericht/4369981
4369980,BE2,2025,"Sun, 23/02/25",3159,28107,2,1,RFC Lüttich,K Lierse SK,Stade de Rocourt,Attendance: 2.594,https://www.transfermarkt.co.uk/rfc-luttich_k-lierse-sk/index/spielbericht/4369980
4369987,BE2,2025,"Fri, 28/02/25",3901,1245,2,0,RAAL La Louvière,KAS Eupen,Stade du Tivoli,Attendance: 2.245,https://www.transfermarkt.co.uk/raal-la-louviere_kas-eupen/index/spielbericht/4369987
4369896,BE2,2025,"Sun, 09/02/25",1245,28107,1,3,KAS Eupen,K Lierse SK,Kehrweg-Stadion,Attendance: 1.497,https://www.transfermarkt.co.uk/kas-eupen_k-lierse-sk/index/spielbericht/4369896
4369983,BE2,2025,"Sat, 01/03/25",30857,3159,2,4,RSCA Futures,RFC Lüttich,Dakota Arena,Attendance: 335,https://www.transfermarkt.co.uk/rsca-futures_rfc-luttich/index/spielbericht/4369983
4369982,BE2,2025,"Sat, 01/03/25",43560,3225,0,1,Club NXT,Patro Eisden Maasmechelen,The NEST,Attendance: 348,https://www.transfermarkt.co.uk/club-nxt_patro-eisden-maasmechelen/index/spielbericht/4369982
4369899,BE2,2025,"Sat, 08/02/25",3225,46736,1,0,Patro Eisden Maasmechelen,Jong Genk,Patrostadion,Attendance: 936,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_jong-genk/index/spielbericht/4369899
4369986,BE2,2025,"Sun, 02/03/25",46736,7773,1,2,Jong Genk,KSC Lokeren-Temse,Leunenstadion,Attendance: 540,https://www.transfermarkt.co.uk/jong-genk_ksc-lokeren-temse/index/spielbericht/4369986
4369984,BE2,2025,"Sun, 02/03/25",5026,2715,2,2,Lommel SK,RFC Seraing,Soeverein stadion,Attendance: 882,https://www.transfermarkt.co.uk/lommel-sk_rfc-seraing/index/spielbericht/4369984
4369988,BE2,2025,"Sun, 02/03/25",2974,28107,1,0,Francs Borains,K Lierse SK,Stade Robert Urbain,Attendance: 1.278,https://www.transfermarkt.co.uk/francs-borains_k-lierse-sk/index/spielbericht/4369988
4370029,BE2,2025,"Sat, 08/03/25",3508,5026,0,1,Zulte Waregem,Lommel SK,Elindus Arena,Attendance: 6.199,https://www.transfermarkt.co.uk/zulte-waregem_lommel-sk/index/spielbericht/4370029
4370031,BE2,2025,"Sat, 08/03/25",28107,30857,3,1,K Lierse SK,RSCA Futures,AsterX Group-f Arena,Attendance: 2.631,https://www.transfermarkt.co.uk/k-lierse-sk_rsca-futures/index/spielbericht/4370031
4370032,BE2,2025,"Sat, 08/03/25",1245,2974,3,1,KAS Eupen,Francs Borains,Kehrweg-Stadion,Attendance: 1.265,https://www.transfermarkt.co.uk/kas-eupen_francs-borains/index/spielbericht/4370032
4370036,BE2,2025,"Sun, 09/03/25",3159,3901,1,1,RFC Lüttich,RAAL La Louvière,Stade de Rocourt,Attendance: 3.015,https://www.transfermarkt.co.uk/rfc-luttich_raal-la-louviere/index/spielbericht/4370036
4370021,BE2,2025,"Fri, 14/03/25",28643,54189,0,2,SK Beveren,RWD Molenbeek,Freethielstadion,Attendance: 3.749,https://www.transfermarkt.co.uk/sk-beveren_rwd-molenbeek/index/spielbericht/4370021
4370035,BE2,2025,"Sun, 09/03/25",3225,28643,1,2,Patro Eisden Maasmechelen,SK Beveren,Patrostadion,Attendance: 1.411,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_sk-beveren/index/spielbericht/4370035
4370030,BE2,2025,"Sun, 09/03/25",54189,7773,1,0,RWD Molenbeek,KSC Lokeren-Temse,Edmond Machtensstadion,Attendance: 3.329,https://www.transfermarkt.co.uk/rwd-molenbeek_ksc-lokeren-temse/index/spielbericht/4370030
4370028,BE2,2025,"Sat, 15/03/25",2974,3508,1,3,Francs Borains,Zulte Waregem,Stade Robert Urbain,Attendance: 2.886,https://www.transfermarkt.co.uk/francs-borains_zulte-waregem/index/spielbericht/4370028
4370022,BE2,2025,"Fri, 14/03/25",43560,46736,3,0,Club NXT,Jong Genk,The NEST,Attendance: 338,https://www.transfermarkt.co.uk/club-nxt_jong-genk/index/spielbericht/4370022
4370023,BE2,2025,"Sat, 15/03/25",30857,2715,1,1,RSCA Futures,RFC Seraing,Dakota Arena,Attendance: 165,https://www.transfermarkt.co.uk/rsca-futures_rfc-seraing/index/spielbericht/4370023
4370026,BE2,2025,"Fri, 14/03/25",3901,28107,2,1,RAAL La Louvière,K Lierse SK,Stade du Tivoli,Attendance: 2.292,https://www.transfermarkt.co.uk/raal-la-louviere_k-lierse-sk/index/spielbericht/4370026
4370024,BE2,2025,"Sat, 15/03/25",5026,3225,0,1,Lommel SK,Patro Eisden Maasmechelen,Soeverein stadion,Attendance: 1.451,https://www.transfermarkt.co.uk/lommel-sk_patro-eisden-maasmechelen/index/spielbericht/4370024
4369900,BE2,2025,"Sat, 08/02/25",3159,2974,0,1,RFC Lüttich,Francs Borains,Stade de Rocourt,Attendance: 2.394,https://www.transfermarkt.co.uk/rfc-luttich_francs-borains/index/spielbericht/4369900
4370027,BE2,2025,"Sat, 15/03/25",7773,3159,2,1,KSC Lokeren-Temse,RFC Lüttich,Daknamstadion,Attendance: 2.520,https://www.transfermarkt.co.uk/ksc-lokeren-temse_rfc-luttich/index/spielbericht/4370027
4369927,BE2,2025,"Sat, 29/03/25",28107,28643,0,1,K Lierse SK,SK Beveren,AsterX Group-f Arena,Attendance: 4.429,https://www.transfermarkt.co.uk/k-lierse-sk_sk-beveren/index/spielbericht/4369927
4369925,BE2,2025,"Sat, 29/03/25",3508,30857,3,1,Zulte Waregem,RSCA Futures,Elindus Arena,Attendance: 6.473,https://www.transfermarkt.co.uk/zulte-waregem_rsca-futures/index/spielbericht/4369925
4369929,BE2,2025,"Sat, 29/03/25",46736,3901,0,1,Jong Genk,RAAL La Louvière,Leunenstadion,Attendance: 256,https://www.transfermarkt.co.uk/jong-genk_raal-la-louviere/index/spielbericht/4369929
4369930,BE2,2025,"Sun, 30/03/25",7773,5026,1,0,KSC Lokeren-Temse,Lommel SK,Daknamstadion,Attendance: 4.498,https://www.transfermarkt.co.uk/ksc-lokeren-temse_lommel-sk/index/spielbericht/4369930
4369928,BE2,2025,"Sun, 30/03/25",1245,43560,1,0,KAS Eupen,Club NXT,Kehrweg-Stadion,Attendance: 1.242,https://www.transfermarkt.co.uk/kas-eupen_club-nxt/index/spielbericht/4369928
4369931,BE2,2025,"Sun, 30/03/25",3159,3225,2,2,RFC Lüttich,Patro Eisden Maasmechelen,Stade de Rocourt,Attendance: 2.373,https://www.transfermarkt.co.uk/rfc-luttich_patro-eisden-maasmechelen/index/spielbericht/4369931
4369956,BE2,2025,"Fri, 04/04/25",3225,54189,1,1,Patro Eisden Maasmechelen,RWD Molenbeek,Patrostadion,Attendance: 1.730,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_rwd-molenbeek/index/spielbericht/4369956
4369951,BE2,2025,"Sat, 05/04/25",30857,7773,0,2,RSCA Futures,KSC Lokeren-Temse,Dakota Arena,Attendance: 891,https://www.transfermarkt.co.uk/rsca-futures_ksc-lokeren-temse/index/spielbericht/4369951
4369950,BE2,2025,"Sat, 05/04/25",43560,3159,2,1,Club NXT,RFC Lüttich,The NEST,Attendance: 391,https://www.transfermarkt.co.uk/club-nxt_rfc-luttich/index/spielbericht/4369950
4369952,BE2,2025,"Sat, 05/04/25",5026,46736,2,0,Lommel SK,Jong Genk,Soeverein stadion,Attendance: 1.311,https://www.transfermarkt.co.uk/lommel-sk_jong-genk/index/spielbericht/4369952
4369979,BE2,2025,"Sun, 23/02/25",3225,3901,1,1,Patro Eisden Maasmechelen,RAAL La Louvière,Patrostadion,Attendance: 1.191,https://www.transfermarkt.co.uk/patro-eisden-maasmechelen_raal-la-louviere/index/spielbericht/4369979
4369954,BE2,2025,"Sun, 06/04/25",3901,2974,2,1,RAAL La Louvière,Francs Borains,Stade du Tivoli,Attendance: 3.648,https://www.transfermarkt.co.uk/raal-la-louviere_francs-borains/index/spielbericht/4369954
4369949,BE2,2025,"Fri, 04/04/25",28643,1245,3,0,SK Beveren,KAS Eupen,Freethielstadion,Attendance: 3.148,https://www.transfermarkt.co.uk/sk-beveren_kas-eupen/index/spielbericht/4369949
4369926,BE2,2025,"Fri, 28/03/25",54189,2715,3,0,RWD Molenbeek,RFC Seraing,Edmond Machtensstadion,Attendance: 3.160,https://www.transfermarkt.co.uk/rwd-molenbeek_rfc-seraing/index/spielbericht/4369926
4369955,BE2,2025,"Sun, 06/04/25",2715,3508,0,0,RFC Seraing,Zulte Waregem,Stade du Paray,Attendance: 1.145,https://www.transfermarkt.co.uk/rfc-seraing_zulte-waregem/index/spielbericht/4369955
4369990,BE2,2025,"Fri, 11/04/25",54189,5026,0,1,RWD Molenbeek,Lommel SK,Edmond Machtensstadion,Attendance: 4.954,https://www.transfermarkt.co.uk/rwd-molenbeek_lommel-sk/index/spielbericht/4369990
4370034,BE2,2025,"Fri, 07/03/25",2715,43560,2,3,RFC Seraing,Club NXT,Stade du Paray,Attendance: 607,https://www.transfermarkt.co.uk/rfc-seraing_club-nxt/index/spielbericht/4370034
4369994,BE2,2025,"Sat, 12/04/25",7773,3508,2,0,KSC Lokeren-Temse,Zulte Waregem,Daknamstadion,Attendance: 4.640,https://www.transfermarkt.co.uk/ksc-lokeren-temse_zulte-waregem/index/spielbericht/4369994
4369991,BE2,2025,"Fri, 11/04/25",28107,3225,1,0,K Lierse SK,Patro Eisden Maasmechelen,AsterX Group-f Arena,Attendance: 2.983,https://www.transfermarkt.co.uk/k-lierse-sk_patro-eisden-maasmechelen/index/spielbericht/4369991
4369992,BE2,2025,"Sat, 12/04/25",1245,2715,2,1,KAS Eupen,RFC Seraing,Kehrweg-Stadion,Attendance: 2.395,https://www.transfermarkt.co.uk/kas-eupen_rfc-seraing/index/spielbericht/4369992
4369996,BE2,2025,"Sun, 13/04/25",2974,30857,3,2,Francs Borains,RSCA Futures,Stade Robert Urbain,Attendance: 1.621,https://www.transfermarkt.co.uk/francs-borains_rsca-futures/index/spielbericht/4369996
4369995,BE2,2025,"Sun, 13/04/25",3159,46736,3,1,RFC Lüttich,Jong Genk,Stade de Rocourt,Attendance: 2.580,https://www.transfermarkt.co.uk/rfc-luttich_jong-genk/index/spielbericht/4369995
4369877,BE2,2025,"Fri, 18/04/25",3508,54189,2,1,Zulte Waregem,RWD Molenbeek,Elindus Arena,Attendance: 11.799,https://www.transfermarkt.co.uk/zulte-waregem_rwd-molenbeek/index/spielbericht/4369877
4369880,BE2,2025,"Fri, 18/04/25",5026,3901,1,2,Lommel SK,RAAL La Louvière,Soeverein stadion,Attendance: 2.697,https://www.transfermarkt.co.uk/lommel-sk_raal-la-louviere/index/spielbericht/4369880
4369879,BE2,2025,"Fri, 18/04/25",30857,28643,0,4,RSCA Futures,SK Beveren,Dakota Arena,Attendance: 659,https://www.transfermarkt.co.uk/rsca-futures_sk-beveren/index/spielbericht/4369879
4369882,BE2,2025,"Fri, 18/04/25",46736,28107,1,3,Jong Genk,K Lierse SK,Leunenstadion,Attendance: 852,https://www.transfermarkt.co.uk/jong-genk_k-lierse-sk/index/spielbericht/4369882
4369883,BE2,2025,"Fri, 18/04/25",2715,7773,0,4,RFC Seraing,KSC Lokeren-Temse,Stade du Paray,Attendance: 1.086,https://www.transfermarkt.co.uk/rfc-seraing_ksc-lokeren-temse/index/spielbericht/4369883
4369878,BE2,2025,"Fri, 18/04/25",43560,2974,2,0,Club NXT,Francs Borains,The NEST,Attendance: 324,https://www.transfermarkt.co.uk/club-nxt_francs-borains/index/spielbericht/4369878
4371290,NL2,2025,"Fri, 09/08/24",1283,1455,1,2,FC Emmen,FC Dordrecht,De Oude Meerdijk,Attendance: 7.321,https://www.transfermarkt.co.uk/fc-emmen_fc-dordrecht/index/spielbericht/4371290
4371291,NL2,2025,"Fri, 09/08/24",500,17596,1,1,Helmond Sport,FC Utrecht U21,GS Staalwerken Stadion,Attendance: 1.833,https://www.transfermarkt.co.uk/helmond-sport_fc-utrecht-u21/index/spielbericht/4371291
4371292,NL2,2025,"Fri, 09/08/24",384,133,0,1,MVV Maastricht,SC Cambuur Leeuwarden,"Stadion ""De Geusselt""",Attendance: 5.049,https://www.transfermarkt.co.uk/mvv-maastricht_sc-cambuur-leeuwarden/index/spielbericht/4371292
4371293,NL2,2025,"Fri, 09/08/24",1228,798,3,1,TOP Oss,Excelsior Rotterdam,Frans Heesen Stadion,Attendance: 1.950,https://www.transfermarkt.co.uk/top-oss_excelsior-rotterdam/index/spielbericht/4371293
4371295,NL2,2025,"Sat, 10/08/24",1268,1426,1,1,ADO Den Haag,VVV-Venlo,WerkTalent Stadion,Attendance: 5.758,https://www.transfermarkt.co.uk/ado-den-haag_vvv-venlo/index/spielbericht/4371295
4371294,NL2,2025,"Fri, 09/08/24",499,1434,2,3,Vitesse Arnhem,SC Telstar,GelreDome,Attendance: 17.014,https://www.transfermarkt.co.uk/vitesse-arnhem_sc-telstar/index/spielbericht/4371294
4371296,NL2,2025,"Sun, 11/08/24",642,724,4,3,De Graafschap Doetinchem,FC Volendam,"Stadion ""De Vijverberg""",Attendance: 9.576,https://www.transfermarkt.co.uk/de-graafschap-doetinchem_fc-volendam/index/spielbericht/4371296
4371298,NL2,2025,"Mon, 12/08/24",9715,8817,2,2,PSV Eindhoven U21,Ajax Amsterdam U21,"PSV Campus ""De Herdgang""",Attendance: 1.450,https://www.transfermarkt.co.uk/psv-eindhoven-u21_ajax-amsterdam-u21/index/spielbericht/4371298
4371297,NL2,2025,"Mon, 12/08/24",11368,192,6,1,AZ Alkmaar U21,Roda JC Kerkrade,Sportpark De Kalverhoek (AFAS Trainingscomplex),Attendance: 800,https://www.transfermarkt.co.uk/az-alkmaar-u21_roda-jc-kerkrade/index/spielbericht/4371297
