game_id,competition_id,season,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_name,away_club_name,stadium,attendance,url
,,,"Sat, 09/11/24",,,,,Granada CF,CD Eldense,Nuevo Los Cármenes,Attendance: 15.878,https://www.transfermarkt.co.uk/granada-cf_cd-eldense/index/spielbericht/4426943
,,,"Sat, 09/11/24",,,,,Málaga CF,FC Cartagena,La Rosaleda,Attendance: 24.101,https://www.transfermarkt.co.uk/malaga-cf_fc-cartagena/index/spielbericht/4426936
,,,"Sun, 10/11/24",,,,,Albacete Balompié,Real Oviedo,Carlos Belmonte,Attendance: 11.327,https://www.transfermarkt.co.uk/albacete-balompie_real-oviedo/index/spielbericht/4426921
,,,"Sun, 10/11/24",,,,,Racing Ferrol,Racing Santander,A Malata,Attendance: 7.018,https://www.transfermarkt.co.uk/racing-ferrol_racing-santander/index/spielbericht/4426925
,,,"Sun, 10/11/24",,,,,Córdoba CF,CD Castellón,Bahrain Victorious Nuevo Arcángel,Attendance: 14.486,https://www.transfermarkt.co.uk/cordoba-cf_cd-castellon/index/spielbericht/4426939
,,,"Tue, 07/01/25",,,,,CD Tenerife,Levante UD,Heliodoro Rodríguez López,Attendance: 11.904,https://www.transfermarkt.co.uk/cd-tenerife_levante-ud/index/spielbericht/4426946
,,,"Tue, 22/10/24",,,,,CD Castellón,Granada CF,SkyFi Castalia,Attendance: 9.431,https://www.transfermarkt.co.uk/cd-castellon_granada-cf/index/spielbericht/4426890
,,,"Sat, 16/11/24",,,,,SD Eibar,Racing Ferrol,Ipurua,Attendance: 4.321,https://www.transfermarkt.co.uk/sd-eibar_racing-ferrol/index/spielbericht/4426937
,,,"Mon, 11/11/24",,,,,Deportivo de La Coruña,SD Eibar,Abanca Riazor,Attendance: 19.980,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_sd-eibar/index/spielbericht/4426923
,,,"Sat, 16/11/24",,,,,CD Castellón,CD Mirandés,SkyFi Castalia,Attendance: 10.987,https://www.transfermarkt.co.uk/cd-castellon_cd-mirandes/index/spielbericht/4426934
,,,"Sat, 16/11/24",,,,,CD Eldense,Albacete Balompié,Nuevo Pepico Amat,Attendance: 5.069,https://www.transfermarkt.co.uk/cd-eldense_albacete-balompie/index/spielbericht/4426942
,,,"Sat, 16/11/24",,,,,Racing Santander,Burgos CF,El Sardinero,Attendance: 21.043,https://www.transfermarkt.co.uk/racing-santander_burgos-cf/index/spielbericht/4426945
,,,"Sun, 17/11/24",,,,,Cádiz CF,Córdoba CF,Nuevo Mirandilla,Attendance: 16.006,https://www.transfermarkt.co.uk/cadiz-cf_cordoba-cf/index/spielbericht/4426927
,,,"Sun, 17/11/24",,,,,FC Cartagena,SD Huesca,Cartagonova,Attendance: 6.020,https://www.transfermarkt.co.uk/fc-cartagena_sd-huesca/index/spielbericht/4426930
,,,"Sat, 16/11/24",,,,,Levante UD,Elche CF,Ciutat de València,Attendance: 19.177,https://www.transfermarkt.co.uk/levante-ud_elche-cf/index/spielbericht/4426948
,,,"Sun, 17/11/24",,,,,Real Oviedo,CD Tenerife,Carlos Tartiere,Attendance: 21.126,https://www.transfermarkt.co.uk/real-oviedo_cd-tenerife/index/spielbericht/4426940
,,,"Sat, 16/11/24",,,,,Sporting Gijón,Granada CF,El Molinón - Enrique Castro 'Quini',Attendance: 22.526,https://www.transfermarkt.co.uk/sporting-gijon_granada-cf/index/spielbericht/4426951
,,,"Sun, 17/11/24",,,,,UD Almería,Deportivo de La Coruña,UD Almería Stadium,Attendance: 12.814,https://www.transfermarkt.co.uk/ud-almeria_deportivo-de-la-coruna/index/spielbericht/4426924
,,,"Sat, 26/10/24",,,,,Cádiz CF,Real Oviedo,Nuevo Mirandilla,Attendance: 13.899,https://www.transfermarkt.co.uk/cadiz-cf_real-oviedo/index/spielbericht/4426900
,,,"Sat, 23/11/24",,,,,Granada CF,Cádiz CF,Nuevo Los Cármenes,Attendance: 17.704,https://www.transfermarkt.co.uk/granada-cf_cadiz-cf/index/spielbericht/4426949
,,,"Sun, 17/11/24",,,,,Real Zaragoza,Málaga CF,La Romareda,Attendance: 18.054,https://www.transfermarkt.co.uk/real-zaragoza_malaga-cf/index/spielbericht/4426952
,,,"Sat, 23/11/24",,,,,FC Cartagena,UD Almería,Cartagonova,Attendance: 6.786,https://www.transfermarkt.co.uk/fc-cartagena_ud-almeria/index/spielbericht/4426947
,,,"Sun, 24/11/24",,,,,Deportivo de La Coruña,Sporting Gijón,Abanca Riazor,Attendance: 25.619,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_sporting-gijon/index/spielbericht/4426935
,,,"Sun, 24/11/24",,,,,Albacete Balompié,CD Tenerife,Carlos Belmonte,Attendance: 9.259,https://www.transfermarkt.co.uk/albacete-balompie_cd-tenerife/index/spielbericht/4426926
,,,"Sat, 23/11/24",,,,,Málaga CF,Racing Santander,La Rosaleda,Attendance: 26.012,https://www.transfermarkt.co.uk/malaga-cf_racing-santander/index/spielbericht/4426944
,,,"Sat, 23/11/24",,,,,Córdoba CF,Real Zaragoza,Bahrain Victorious Nuevo Arcángel,Attendance: 18.189,https://www.transfermarkt.co.uk/cordoba-cf_real-zaragoza/index/spielbericht/4426932
,,,"Sun, 24/11/24",,,,,CD Mirandés,CD Eldense,Anduva,Attendance: 3.372,https://www.transfermarkt.co.uk/cd-mirandes_cd-eldense/index/spielbericht/4426953
,,,"Sat, 23/11/24",,,,,Burgos CF,SD Eibar,El Plantío,Attendance: 9.150,https://www.transfermarkt.co.uk/burgos-cf_sd-eibar/index/spielbericht/4426929
,,,"Sat, 30/11/24",,,,,Real Zaragoza,Albacete Balompié,La Romareda,Attendance: 18.014,https://www.transfermarkt.co.uk/real-zaragoza_albacete-balompie/index/spielbericht/4426518
,,,"Sun, 24/11/24",,,,,SD Huesca,CD Castellón,El Alcoraz,Attendance: 5.337,https://www.transfermarkt.co.uk/sd-huesca_cd-castellon/index/spielbericht/4426950
,,,"Sat, 30/11/24",,,,,Racing Santander,CD Mirandés,El Sardinero,Attendance: 21.022,https://www.transfermarkt.co.uk/racing-santander_cd-mirandes/index/spielbericht/4426524
,,,"Sat, 30/11/24",,,,,Cádiz CF,Deportivo de La Coruña,Nuevo Mirandilla,Attendance: 14.972,https://www.transfermarkt.co.uk/cadiz-cf_deportivo-de-la-coruna/index/spielbericht/4426515
,,,"Fri, 29/11/24",,,,,Real Oviedo,SD Huesca,Carlos Tartiere,Attendance: 17.475,https://www.transfermarkt.co.uk/real-oviedo_sd-huesca/index/spielbericht/4426523
,,,"Sun, 24/11/24",,,,,Elche CF,Real Oviedo,Manuel Martínez Valero,Attendance: 13.998,https://www.transfermarkt.co.uk/elche-cf_real-oviedo/index/spielbericht/4426938
,,,"Sat, 30/11/24",,,,,CD Tenerife,Elche CF,Heliodoro Rodríguez López,Attendance: 12.098,https://www.transfermarkt.co.uk/cd-tenerife_elche-cf/index/spielbericht/4426522
,,,"Sat, 30/11/24",,,,,UD Almería,Granada CF,UD Almería Stadium,Attendance: 13.667,https://www.transfermarkt.co.uk/ud-almeria_granada-cf/index/spielbericht/4426514
,,,"Sun, 01/12/24",,,,,CD Castellón,Málaga CF,SkyFi Castalia,Attendance: 10.175,https://www.transfermarkt.co.uk/cd-castellon_malaga-cf/index/spielbericht/4426516
,,,"Sat, 07/12/24",,,,,Deportivo de La Coruña,Real Zaragoza,Abanca Riazor,Attendance: 24.257,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_real-zaragoza/index/spielbericht/4426804
,,,"Sun, 01/12/24",,,,,Sporting Gijón,Córdoba CF,El Molinón - Enrique Castro 'Quini',Attendance: 18.746,https://www.transfermarkt.co.uk/sporting-gijon_cordoba-cf/index/spielbericht/4426521
,,,"Sun, 01/12/24",,,,,Levante UD,Burgos CF,Ciutat de València,Attendance: 14.265,https://www.transfermarkt.co.uk/levante-ud_burgos-cf/index/spielbericht/4426519
,,,"Fri, 06/12/24",,,,,CD Mirandés,Levante UD,Anduva,Attendance: 3.484,https://www.transfermarkt.co.uk/cd-mirandes_levante-ud/index/spielbericht/4426810
,,,"Sat, 07/12/24",,,,,Elche CF,Cádiz CF,Manuel Martínez Valero,Attendance: 15.019,https://www.transfermarkt.co.uk/elche-cf_cadiz-cf/index/spielbericht/4426808
,,,"Sat, 07/12/24",,,,,SD Huesca,SD Eibar,El Alcoraz,Attendance: 3.660,https://www.transfermarkt.co.uk/sd-huesca_sd-eibar/index/spielbericht/4426809
,,,"Sat, 07/12/24",,,,,Granada CF,Racing Santander,Nuevo Los Cármenes,Attendance: 16.345,https://www.transfermarkt.co.uk/granada-cf_racing-santander/index/spielbericht/4426806
,,,"Mon, 02/12/24",,,,,SD Eibar,FC Cartagena,Ipurua,Attendance: 4.029,https://www.transfermarkt.co.uk/sd-eibar_fc-cartagena/index/spielbericht/4426520
,,,"Sun, 08/12/24",,,,,Málaga CF,UD Almería,La Rosaleda,Attendance: 25.484,https://www.transfermarkt.co.uk/malaga-cf_ud-almeria/index/spielbericht/4426807
,,,"Sun, 08/12/24",,,,,Burgos CF,CD Eldense,El Plantío,Attendance: 7.950,https://www.transfermarkt.co.uk/burgos-cf_cd-eldense/index/spielbericht/4426801
,,,"Sun, 08/12/24",,,,,Córdoba CF,CD Tenerife,Bahrain Victorious Nuevo Arcángel,Attendance: 14.156,https://www.transfermarkt.co.uk/cordoba-cf_cd-tenerife/index/spielbericht/4426803
,,,"Fri, 13/12/24",,,,,UD Almería,CD Mirandés,UD Almería Stadium,Attendance: 11.500,https://www.transfermarkt.co.uk/ud-almeria_cd-mirandes/index/spielbericht/4426525
,,,"Sun, 08/12/24",,,,,Albacete Balompié,CD Castellón,Carlos Belmonte,Attendance: 10.516,https://www.transfermarkt.co.uk/albacete-balompie_cd-castellon/index/spielbericht/4426800
,,,"Sun, 25/08/24",,,,,CD Castellón,Real Oviedo,SkyFi Castalia,Attendance: 13.709,https://www.transfermarkt.co.uk/cd-castellon_real-oviedo/index/spielbericht/4426494
,,,"Sat, 14/12/24",,,,,Levante UD,Córdoba CF,Ciutat de València,Attendance: 13.133,https://www.transfermarkt.co.uk/levante-ud_cordoba-cf/index/spielbericht/4426530
,,,"Sun, 08/12/24",,,,,Racing Ferrol,Real Oviedo,A Malata,Attendance: 6.823,https://www.transfermarkt.co.uk/racing-ferrol_real-oviedo/index/spielbericht/4426805
,,,"Sat, 14/12/24",,,,,CD Castellón,FC Cartagena,SkyFi Castalia,Attendance: 9.863,https://www.transfermarkt.co.uk/cd-castellon_fc-cartagena/index/spielbericht/4426529
,,,"Sat, 14/12/24",,,,,SD Eibar,Real Zaragoza,Ipurua,Attendance: 4.779,https://www.transfermarkt.co.uk/sd-eibar_real-zaragoza/index/spielbericht/4426527
,,,"Mon, 09/12/24",,,,,FC Cartagena,Sporting Gijón,Cartagonova,Attendance: 5.083,https://www.transfermarkt.co.uk/fc-cartagena_sporting-gijon/index/spielbericht/4426802
,,,"Sat, 14/12/24",,,,,Real Oviedo,Granada CF,Carlos Tartiere,Attendance: 17.421,https://www.transfermarkt.co.uk/real-oviedo_granada-cf/index/spielbericht/4426534
,,,"Sat, 14/12/24",,,,,Cádiz CF,Albacete Balompié,Nuevo Mirandilla,Attendance: 12.847,https://www.transfermarkt.co.uk/cadiz-cf_albacete-balompie/index/spielbericht/4426528
,,,"Sat, 14/12/24",,,,,CD Eldense,Elche CF,Nuevo Pepico Amat,Attendance: 3.802,https://www.transfermarkt.co.uk/cd-eldense_elche-cf/index/spielbericht/4426532
,,,"Tue, 17/12/24",,,,,Granada CF,FC Cartagena,Nuevo Los Cármenes,Attendance: 12.536,https://www.transfermarkt.co.uk/granada-cf_fc-cartagena/index/spielbericht/4426543
,,,"Sun, 15/12/24",,,,,Sporting Gijón,Racing Ferrol,El Molinón - Enrique Castro 'Quini',Attendance: 20.079,https://www.transfermarkt.co.uk/sporting-gijon_racing-ferrol/index/spielbericht/4426533
,,,"Wed, 29/01/25",,,,,CD Tenerife,Deportivo de La Coruña,Heliodoro Rodríguez López,Attendance: 11.214,https://www.transfermarkt.co.uk/cd-tenerife_deportivo-de-la-coruna/index/spielbericht/4426531
,,,"Sun, 15/12/24",,,,,Racing Santander,SD Huesca,El Sardinero,Attendance: 17.115,https://www.transfermarkt.co.uk/racing-santander_sd-huesca/index/spielbericht/4426535
,,,"Tue, 17/12/24",,,,,Albacete Balompié,Levante UD,Carlos Belmonte,Attendance: 8.860,https://www.transfermarkt.co.uk/albacete-balompie_levante-ud/index/spielbericht/4426536
,,,"Tue, 17/12/24",,,,,Córdoba CF,SD Eibar,Bahrain Victorious Nuevo Arcángel,Attendance: 15.633,https://www.transfermarkt.co.uk/cordoba-cf_sd-eibar/index/spielbericht/4426537
,,,"Thu, 19/12/24",,,,,Cádiz CF,Burgos CF,Nuevo Mirandilla,Attendance: 13.200,https://www.transfermarkt.co.uk/cadiz-cf_burgos-cf/index/spielbericht/4426542
,,,"Thu, 19/12/24",,,,,Elche CF,Racing Santander,Manuel Martínez Valero,Attendance: 15.292,https://www.transfermarkt.co.uk/elche-cf_racing-santander/index/spielbericht/4426538
,,,"Wed, 18/12/24",,,,,Málaga CF,CD Eldense,La Rosaleda,Attendance: 21.123,https://www.transfermarkt.co.uk/malaga-cf_cd-eldense/index/spielbericht/4426545
,,,"Wed, 18/12/24",,,,,Racing Ferrol,UD Almería,A Malata,Attendance: 5.346,https://www.transfermarkt.co.uk/racing-ferrol_ud-almeria/index/spielbericht/4426541
,,,"Wed, 18/12/24",,,,,CD Mirandés,Sporting Gijón,Anduva,Attendance: 3.291,https://www.transfermarkt.co.uk/cd-mirandes_sporting-gijon/index/spielbericht/4426540
,,,"Fri, 20/12/24",,,,,FC Cartagena,Albacete Balompié,Cartagonova,Attendance: 4.976,https://www.transfermarkt.co.uk/fc-cartagena_albacete-balompie/index/spielbericht/4426552
,,,"Thu, 19/12/24",,,,,Deportivo de La Coruña,CD Castellón,Abanca Riazor,Attendance: 16.890,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_cd-castellon/index/spielbericht/4426544
,,,"Sat, 21/12/24",,,,,Real Oviedo,Córdoba CF,Carlos Tartiere,Attendance: 20.043,https://www.transfermarkt.co.uk/real-oviedo_cordoba-cf/index/spielbericht/4426553
,,,"Sat, 21/12/24",,,,,Real Zaragoza,Racing Ferrol,La Romareda,Attendance: 17.005,https://www.transfermarkt.co.uk/real-zaragoza_racing-ferrol/index/spielbericht/4426555
,,,"Sat, 21/12/24",,,,,SD Eibar,Granada CF,Ipurua,Attendance: 4.140,https://www.transfermarkt.co.uk/sd-eibar_granada-cf/index/spielbericht/4426551
,,,"Sat, 21/12/24",,,,,Sporting Gijón,Málaga CF,El Molinón - Enrique Castro 'Quini',Attendance: 21.146,https://www.transfermarkt.co.uk/sporting-gijon_malaga-cf/index/spielbericht/4426557
,,,"Sun, 22/12/24",,,,,CD Castellón,Elche CF,SkyFi Castalia,Attendance: 11.901,https://www.transfermarkt.co.uk/cd-castellon_elche-cf/index/spielbericht/4426549
,,,"Sun, 22/12/24",,,,,Burgos CF,CD Tenerife,El Plantío,Attendance: 8.501,https://www.transfermarkt.co.uk/burgos-cf_cd-tenerife/index/spielbericht/4426548
,,,"Sun, 22/12/24",,,,,Deportivo de La Coruña,CD Mirandés,Abanca Riazor,Attendance: 23.812,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_cd-mirandes/index/spielbericht/4426550
,,,"Sun, 22/12/24",,,,,Racing Santander,CD Eldense,El Sardinero,Attendance: 17.836,https://www.transfermarkt.co.uk/racing-santander_cd-eldense/index/spielbericht/4426554
,,,"Sun, 22/12/24",,,,,Levante UD,SD Huesca,Ciutat de València,Attendance: 14.738,https://www.transfermarkt.co.uk/levante-ud_sd-huesca/index/spielbericht/4426556
,,,"Fri, 10/01/25",,,,,Granada CF,Burgos CF,Nuevo Los Cármenes,Attendance: 13.758,https://www.transfermarkt.co.uk/granada-cf_burgos-cf/index/spielbericht/4426564
,,,"Sat, 11/01/25",,,,,Albacete Balompié,Racing Santander,Carlos Belmonte,Attendance: 10.261,https://www.transfermarkt.co.uk/albacete-balompie_racing-santander/index/spielbericht/4426558
,,,"Sat, 11/01/25",,,,,SD Huesca,CD Mirandés,El Alcoraz,Attendance: 6.409,https://www.transfermarkt.co.uk/sd-huesca_cd-mirandes/index/spielbericht/4426561
,,,"Sat, 11/01/25",,,,,Racing Ferrol,FC Cartagena,A Malata,Attendance: 6.107,https://www.transfermarkt.co.uk/racing-ferrol_fc-cartagena/index/spielbericht/4426565
,,,"Mon, 02/09/24",,,,,SD Eibar,Levante UD,Ipurua,Attendance: 5.585,https://www.transfermarkt.co.uk/sd-eibar_levante-ud/index/spielbericht/4426826
,,,"Sat, 11/01/25",,,,,Málaga CF,Deportivo de La Coruña,La Rosaleda,Attendance: 27.281,https://www.transfermarkt.co.uk/malaga-cf_deportivo-de-la-coruna/index/spielbericht/4426567
,,,"Sun, 12/01/25",,,,,Córdoba CF,UD Almería,Bahrain Victorious Nuevo Arcángel,Attendance: 17.897,https://www.transfermarkt.co.uk/cordoba-cf_ud-almeria/index/spielbericht/4426563
,,,"Sun, 12/01/25",,,,,Cádiz CF,Levante UD,Nuevo Mirandilla,Attendance: 15.096,https://www.transfermarkt.co.uk/cadiz-cf_levante-ud/index/spielbericht/4426559
,,,"Sun, 12/01/25",,,,,Elche CF,Real Zaragoza,Manuel Martínez Valero,Attendance: 20.081,https://www.transfermarkt.co.uk/elche-cf_real-zaragoza/index/spielbericht/4426560
,,,"Sun, 01/12/24",,,,,CD Eldense,Racing Ferrol,Nuevo Pepico Amat,Attendance: 4.059,https://www.transfermarkt.co.uk/cd-eldense_racing-ferrol/index/spielbericht/4426517
,,,"Sat, 11/01/25",,,,,Real Oviedo,Sporting Gijón,Carlos Tartiere,Attendance: 28.123,https://www.transfermarkt.co.uk/real-oviedo_sporting-gijon/index/spielbericht/4426562
,,,"Fri, 17/01/25",,,,,FC Cartagena,Real Oviedo,Cartagonova,Attendance: 3.690,https://www.transfermarkt.co.uk/fc-cartagena_real-oviedo/index/spielbericht/4426593
,,,"Sat, 18/01/25",,,,,CD Eldense,Cádiz CF,Nuevo Pepico Amat,Attendance: 4.045,https://www.transfermarkt.co.uk/cd-eldense_cadiz-cf/index/spielbericht/4426596
,,,"Sat, 18/01/25",,,,,SD Eibar,Albacete Balompié,Ipurua,Attendance: 5.308,https://www.transfermarkt.co.uk/sd-eibar_albacete-balompie/index/spielbericht/4426595
,,,"Sat, 18/01/25",,,,,Sporting Gijón,Elche CF,El Molinón - Enrique Castro 'Quini',Attendance: 21.372,https://www.transfermarkt.co.uk/sporting-gijon_elche-cf/index/spielbericht/4426597
,,,"Sun, 19/01/25",,,,,Burgos CF,Deportivo de La Coruña,El Plantío,Attendance: 11.050,https://www.transfermarkt.co.uk/burgos-cf_deportivo-de-la-coruna/index/spielbericht/4426592
,,,"Sun, 19/01/25",,,,,CD Castellón,Córdoba CF,SkyFi Castalia,Attendance: 10.689,https://www.transfermarkt.co.uk/cd-castellon_cordoba-cf/index/spielbericht/4426594
,,,"Sun, 19/01/25",,,,,Racing Santander,Racing Ferrol,El Sardinero,Attendance: 19.764,https://www.transfermarkt.co.uk/racing-santander_racing-ferrol/index/spielbericht/4426598
,,,"Sat, 18/01/25",,,,,Levante UD,Granada CF,Ciutat de València,Attendance: 14.377,https://www.transfermarkt.co.uk/levante-ud_granada-cf/index/spielbericht/4426599
,,,"Sun, 19/01/25",,,,,Real Zaragoza,CD Tenerife,La Romareda,Attendance: 18.509,https://www.transfermarkt.co.uk/real-zaragoza_cd-tenerife/index/spielbericht/4426601
,,,"Fri, 24/01/25",,,,,Elche CF,SD Eibar,Manuel Martínez Valero,Attendance: 18.211,https://www.transfermarkt.co.uk/elche-cf_sd-eibar/index/spielbericht/4426578
,,,"Mon, 20/01/25",,,,,CD Mirandés,Málaga CF,Anduva,Attendance: 3.073,https://www.transfermarkt.co.uk/cd-mirandes_malaga-cf/index/spielbericht/4426600
,,,"Sat, 25/01/25",,,,,Córdoba CF,Racing Santander,Bahrain Victorious Nuevo Arcángel,Attendance: 15.594,https://www.transfermarkt.co.uk/cordoba-cf_racing-santander/index/spielbericht/4426571
,,,"Sun, 19/01/25",,,,,UD Almería,SD Huesca,UD Almería Stadium,Attendance: 9.723,https://www.transfermarkt.co.uk/ud-almeria_sd-huesca/index/spielbericht/4426591
,,,"Thu, 19/12/24",,,,,SD Huesca,CD Tenerife,El Alcoraz,Attendance: 4.638,https://www.transfermarkt.co.uk/sd-huesca_cd-tenerife/index/spielbericht/4426539
,,,"Sat, 25/01/25",,,,,Deportivo de La Coruña,Levante UD,Abanca Riazor,Attendance: 22.397,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_levante-ud/index/spielbericht/4426572
,,,"Sat, 25/01/25",,,,,SD Huesca,FC Cartagena,El Alcoraz,Attendance: 5.706,https://www.transfermarkt.co.uk/sd-huesca_fc-cartagena/index/spielbericht/4426576
,,,"Sun, 26/01/25",,,,,Granada CF,Sporting Gijón,Nuevo Los Cármenes,Attendance: 15.450,https://www.transfermarkt.co.uk/granada-cf_sporting-gijon/index/spielbericht/4426573
,,,"Sun, 26/01/25",,,,,Málaga CF,Real Zaragoza,La Rosaleda,Attendance: 26.531,https://www.transfermarkt.co.uk/malaga-cf_real-zaragoza/index/spielbericht/4426574
,,,"Sat, 25/01/25",,,,,CD Tenerife,CD Eldense,Heliodoro Rodríguez López,Attendance: 14.992,https://www.transfermarkt.co.uk/cd-tenerife_cd-eldense/index/spielbericht/4426579
,,,"Sun, 26/01/25",,,,,Albacete Balompié,UD Almería,Carlos Belmonte,Attendance: 10.936,https://www.transfermarkt.co.uk/albacete-balompie_ud-almeria/index/spielbericht/4426569
,,,"Wed, 05/03/25",,,,,Racing Ferrol,Burgos CF,A Malata,Attendance: 4.484,https://www.transfermarkt.co.uk/racing-ferrol_burgos-cf/index/spielbericht/4426575
,,,"Sun, 26/01/25",,,,,Real Oviedo,CD Castellón,Carlos Tartiere,Attendance: 21.122,https://www.transfermarkt.co.uk/real-oviedo_cd-castellon/index/spielbericht/4426577
,,,"Sat, 01/02/25",,,,,CD Mirandés,Elche CF,Anduva,Attendance: 3.486,https://www.transfermarkt.co.uk/cd-mirandes_elche-cf/index/spielbericht/4426665
,,,"Sat, 01/02/25",,,,,UD Almería,Real Oviedo,UD Almería Stadium,Attendance: 12.081,https://www.transfermarkt.co.uk/ud-almeria_real-oviedo/index/spielbericht/4426657
,,,"Tue, 17/12/24",,,,,Real Zaragoza,Real Oviedo,La Romareda,Attendance: 12.813,https://www.transfermarkt.co.uk/real-zaragoza_real-oviedo/index/spielbericht/4426546
,,,"Fri, 31/01/25",,,,,CD Eldense,Granada CF,Nuevo Pepico Amat,Attendance: 4.294,https://www.transfermarkt.co.uk/cd-eldense_granada-cf/index/spielbericht/4426660
,,,"Sat, 01/02/25",,,,,Racing Santander,Málaga CF,El Sardinero,Attendance: 21.872,https://www.transfermarkt.co.uk/racing-santander_malaga-cf/index/spielbericht/4426667
,,,"Sat, 01/02/25",,,,,Sporting Gijón,Burgos CF,El Molinón - Enrique Castro 'Quini',Attendance: 20.308,https://www.transfermarkt.co.uk/sporting-gijon_burgos-cf/index/spielbericht/4426662
,,,"Sun, 02/02/25",,,,,SD Eibar,Deportivo de La Coruña,Ipurua,Attendance: 6.102,https://www.transfermarkt.co.uk/sd-eibar_deportivo-de-la-coruna/index/spielbericht/4426664
,,,"Sun, 02/02/25",,,,,CD Castellón,SD Huesca,SkyFi Castalia,Attendance: 10.429,https://www.transfermarkt.co.uk/cd-castellon_sd-huesca/index/spielbericht/4426659
,,,"Sun, 02/02/25",,,,,Real Zaragoza,Cádiz CF,La Romareda,Attendance: 19.555,https://www.transfermarkt.co.uk/real-zaragoza_cadiz-cf/index/spielbericht/4426663
