player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
625169,D'Leanu Arts,D'Leanu,Arts,27/05/2003,22,Netherlands,Netherlands,Defender,Defender - Right-Back,right,183,,,-,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/625169-1723716381.jpg?lm=1,https://www.transfermarkt.co.uk/dleanu-arts/profil/spieler/625169
485587,Dirk Proper,Dirk,Proper,24/02/2002,24,Netherlands,Netherlands,Midfield,Midfield - Defensive Midfield,right,167,,,30/06/2027,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/485587-1764256321.png?lm=1,https://www.transfermarkt.co.uk/dirk-proper/profil/spieler/485587
576096,Yousri Sbai,Yousri,Sbai,08/08/2004,21,Netherlands,Netherlands,Defender,Defender - Right-Back,right,,,,30/06/2026,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/576096-1764337210.png?lm=1,https://www.transfermarkt.co.uk/yousri-sbai/profil/spieler/576096
814533,Argyris Darelas,Argyris,Darelas,16/10/2003,22,Greece,Greece,Midfield,Midfield - Attacking Midfield,right,188,,,30/06/2026,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/814533-1764255662.png?lm=1,https://www.transfermarkt.co.uk/argyris-darelas/profil/spieler/814533
747016,Sami Ouaissa,Sami,Ouaissa,02/10/2004,21,Netherlands,Netherlands,Midfield,Midfield - Right Midfield,left,186,,,30/06/2028,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/747016-1764336892.png?lm=1,https://www.transfermarkt.co.uk/sami-ouaissa/profil/spieler/747016
864112,Başar Önal,Başar,Önal,06/07/2004,21,Türkiye,Netherlands,Midfield,Midfield - Left Midfield,right,179,,,30/06/2028,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/864112-1764255727.png?lm=1,https://www.transfermarkt.co.uk/basar-onal/profil/spieler/864112
485582,Sontje Hansen,Sontje,Hansen,18/05/2002,23,Curacao,Netherlands,Attack,Attack - Right Winger,right,176,,,30/06/2029,641,Middlesbrough Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/485582-1723036386.jpg?lm=1,https://www.transfermarkt.co.uk/sontje-hansen/profil/spieler/485582
432682,Lars Olden Larsen,Lars Olden,Larsen,17/09/1998,27,Norway,Norway,Attack,Attack - Second Striker,right,175,,,31/12/2027,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/432682-1764256772.png?lm=1,https://www.transfermarkt.co.uk/lars-olden-larsen/profil/spieler/432682
1024696,Luc Nieuwenhuijs,Luc,Nieuwenhuijs,01/03/2007,19,Netherlands,Netherlands,Attack,Attack - Left Winger,right,175,,,30/06/2026,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/1024696-1764256876.png?lm=1,https://www.transfermarkt.co.uk/luc-nieuwenhuijs/profil/spieler/1024696
34784,Lasse Schöne,Lasse,Schöne,27/05/1986,39,Denmark,Denmark,Midfield,Midfield - Defensive Midfield,right,178,,,-,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/34784-1704798405.jpg?lm=1,https://www.transfermarkt.co.uk/lasse-schone/profil/spieler/34784
1144627,Kento Shiogai,Kento,Shiogai,26/03/2005,20,Japan,Japan,Attack,Attack - Centre-Forward,right,180,,,30/06/2030,82,Verein für Leibesübungen Wolfsburg,L1,https://img.a.transfermarkt.technology/portrait/header/1144627-1764256555.png?lm=1,https://www.transfermarkt.co.uk/kento-shiogai/profil/spieler/1144627
351567,Koki Ogawa,Koki,Ogawa,08/08/1997,28,Japan,Japan,Attack,Attack - Centre-Forward,right,186,,,30/06/2027,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/351567-1764256684.png?lm=1,https://www.transfermarkt.co.uk/koki-ogawa/profil/spieler/351567
576098,Kas de Wit,Kas,de Wit,26/07/2003,22,Netherlands,Netherlands,Midfield,Midfield - Attacking Midfield,right,190,,,30/06/2027,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/576098-1764251571.JPG?lm=1,https://www.transfermarkt.co.uk/kas-de-wit/profil/spieler/576098
505675,Rober González,Rober,González,08/01/2001,25,Spain,Spain,Attack,Attack - Right Winger,both,169,,,30/06/2026,142,Real Zaragoza S.A.D.,ES2,https://img.a.transfermarkt.technology/portrait/header/505675-1764336539.png?lm=1,https://www.transfermarkt.co.uk/rober-gonzalez/profil/spieler/505675
635129,Charlie Setford,Charlie,Setford,11/05/2004,21,England,Netherlands,Goalkeeper,Goalkeeper,right,187,,,30/06/2026,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/635129-1701361446.jpg?lm=1,https://www.transfermarkt.co.uk/charlie-setford/profil/spieler/635129
371001,Josip Sutalo,Josip,Sutalo,28/02/2000,26,Croatia,Bosnia-Herzegovina,Defender,Defender - Centre-Back,right,190,,,30/06/2028,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/371001-1683031171.jpg?lm=1,https://www.transfermarkt.co.uk/josip-sutalo/profil/spieler/371001
25520,Remko Pasveer,Remko,Pasveer,08/11/1983,42,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,188,,,30/06/2026,1304,Heracles Almelo,NL1,https://img.a.transfermarkt.technology/portrait/header/25520-1666951851.jpg?lm=1,https://www.transfermarkt.co.uk/remko-pasveer/profil/spieler/25520
177547,Matheus,,Matheus,29/03/1992,33,Brazil,Brazil,Goalkeeper,Goalkeeper,right,190,,,30/06/2027,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/177547-1732827403.jpg?lm=1,https://www.transfermarkt.co.uk/matheus/profil/spieler/177547
1015401,Paul Reverson,Paul,Reverson,20/06/2005,20,Ghana,Netherlands,Goalkeeper,Goalkeeper,right,194,,,30/06/2027,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/1015401-1745076401.jpg?lm=1,https://www.transfermarkt.co.uk/paul-reverson/profil/spieler/1015401
480453,Jay Gorter,Jay,Gorter,30/05/2000,25,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,190,,,31/05/2028,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/480453-1758221042.jpg?lm=1,https://www.transfermarkt.co.uk/jay-gorter/profil/spieler/480453
82410,Bryan Linssen,Bryan,Linssen,08/10/1990,35,Netherlands,Netherlands,Attack,Attack - Centre-Forward,right,170,,,30/06/2026,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/82410-1764256072.png?lm=1,https://www.transfermarkt.co.uk/bryan-linssen/profil/spieler/82410
559327,Youri Baas,Youri,Baas,17/03/2003,22,Netherlands,Netherlands,Defender,Defender - Centre-Back,left,188,,,30/06/2028,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/559327-1689414712.jpg?lm=1,https://www.transfermarkt.co.uk/youri-baas/profil/spieler/559327
765743,Dies Janse,Dies,Janse,17/01/2006,20,Netherlands,Netherlands,Defender,Defender - Centre-Back,left,196,,,30/06/2026,202,Football Club Groningen,NL1,https://img.a.transfermarkt.technology/portrait/header/765743-1764056596.png?lm=1,https://www.transfermarkt.co.uk/dies-janse/profil/spieler/765743
488755,Jakov Medic,Jakov,Medic,07/09/1998,27,Croatia,Croatia,Defender,Defender - Centre-Back,right,193,,,30/06/2028,1123,Norwich City Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/488755-1689779607.jpg?lm=1,https://www.transfermarkt.co.uk/jakov-medic/profil/spieler/488755
987366,Aaron Bouwman,Aaron,Bouwman,28/08/2007,18,Netherlands,Netherlands,Defender,Defender - Centre-Back,right,198,,,30/06/2030,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/987366-1754855205.jpg?lm=1,https://www.transfermarkt.co.uk/aaron-bouwman/profil/spieler/987366
891835,Nick Verschuren,Nick,Verschuren,13/01/2005,21,Netherlands,,Defender,Defender - Centre-Back,right,182,,,30/06/2026,724,Football Club Volendam,NL1,https://img.a.transfermarkt.technology/portrait/header/891835-1758624966.jpg?lm=1,https://www.transfermarkt.co.uk/nick-verschuren/profil/spieler/891835
987355,Lucas Jetten,Lucas,Jetten,07/06/2007,18,Netherlands,South Africa,Defender,Defender - Left-Back,left,170,,,30/06/2026,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-jetten/profil/spieler/987355
339328,Owen Wijndal,Owen,Wijndal,28/11/1999,26,Netherlands,Netherlands,Defender,Defender - Left-Back,left,176,,,30/06/2027,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/339328-1696421801.jpg?lm=1,https://www.transfermarkt.co.uk/owen-wijndal/profil/spieler/339328
936006,Precious Ugwu,Precious,Ugwu,08/02/2006,20,Netherlands,Germany,Defender,Defender - Right-Back,right,192,,,30/06/2028,724,Football Club Volendam,NL1,https://img.a.transfermarkt.technology/portrait/header/936006-1758624571.jpg?lm=1,https://www.transfermarkt.co.uk/precious-ugwu/profil/spieler/936006
701055,Anton Gaaei,Anton,Gaaei,19/11/2002,23,Denmark,Denmark,Defender,Defender - Right-Back,right,183,,,30/06/2028,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/701055-1698669853.jpg?lm=1,https://www.transfermarkt.co.uk/anton-gaaei/profil/spieler/701055
448705,Diant Ramaj,Diant,Ramaj,19/09/2001,24,Germany,Germany,Goalkeeper,Goalkeeper,right,189,,,30/06/2026,2036,1. Fußballclub Heidenheim 1846,L1,https://img.a.transfermarkt.technology/portrait/header/448705-1755088320.jpg?lm=1,https://www.transfermarkt.co.uk/diant-ramaj/profil/spieler/448705
1105532,Jorthy Mokio,Jorthy,Mokio,29/02/2008,18,Belgium,Belgium,Midfield,Midfield - Defensive Midfield,left,184,,,30/06/2027,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/1105532-1745075593.jpg?lm=1,https://www.transfermarkt.co.uk/jorthy-mokio/profil/spieler/1105532
510310,Sivert Mannsverk,Sivert,Mannsverk,08/05/2002,23,Norway,Norway,Midfield,Midfield - Defensive Midfield,right,185,,,30/06/2026,603,Cardiff City,GB2,https://img.a.transfermarkt.technology/portrait/header/510310-1668692766.jpg?lm=1,https://www.transfermarkt.co.uk/sivert-mannsverk/profil/spieler/510310
559324,Youri Regeer,Youri,Regeer,18/08/2003,22,Netherlands,Netherlands,Midfield,Midfield - Defensive Midfield,right,177,,,30/06/2029,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/559324-1723819538.jpg?lm=1,https://www.transfermarkt.co.uk/youri-regeer/profil/spieler/559324
315233,Mees Hoedemakers,Mees,Hoedemakers,18/02/1998,28,Netherlands,Netherlands,Midfield,Midfield - Defensive Midfield,both,181,,,30/06/2028,467,Nijmegen Eendracht Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/315233-1723716277.jpg?lm=1,https://www.transfermarkt.co.uk/mees-hoedemakers/profil/spieler/315233
162959,Daniele Rugani,Daniele,Rugani,29/07/1994,31,Italy,Italy,Defender,Defender - Centre-Back,right,190,,,30/06/2026,430,Associazione Calcio Fiorentina,IT1,https://img.a.transfermarkt.technology/portrait/header/162959-1753427431.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-rugani/profil/spieler/162959
182932,Davy Klaassen,Davy,Klaassen,21/02/1993,33,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,right,179,,,30/06/2027,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/182932-1726562366.jpg?lm=1,https://www.transfermarkt.co.uk/davy-klaassen/profil/spieler/182932
470394,Kenneth Taylor,Kenneth,Taylor,16/05/2002,23,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,left,182,,,30/06/2030,398,Società Sportiva Lazio S.p.A.,IT1,https://img.a.transfermarkt.technology/portrait/header/470394-1745076706.jpg?lm=1,https://www.transfermarkt.co.uk/kenneth-taylor/profil/spieler/470394
203938,Branco van den Boomen,Branco,van den Boomen,21/07/1995,30,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,right,188,,,30/06/2026,1420,Angers Sporting Club de l'Ouest,FR1,https://img.a.transfermarkt.technology/portrait/header/203938-1682946572.jpg?lm=1,https://www.transfermarkt.co.uk/branco-van-den-boomen/profil/spieler/203938
559333,Kian Fitz-Jim,Kian,Fitz-Jim,05/07/2003,22,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,right,174,,,30/06/2027,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/559333-1750147150.jpg?lm=1,https://www.transfermarkt.co.uk/kian-fitz-jim/profil/spieler/559333
61651,Jordan Henderson,Jordan,Henderson,17/06/1990,35,England,England,Midfield,Midfield - Defensive Midfield,right,182,,,30/06/2027,1148,Brentford Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651
557407,Devyne Rensch,Devyne,Rensch,18/01/2003,23,Netherlands,Netherlands,Defender,Defender - Right-Back,right,181,,,30/06/2029,12,Associazione Sportiva Roma,IT1,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407
1111063,Sean Steur,Sean,Steur,11/01/2008,18,Netherlands,Netherlands,Midfield,Midfield - Central Midfield,both,183,,,30/06/2028,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/1111063-1758310610.jpg?lm=1,https://www.transfermarkt.co.uk/sean-steur/profil/spieler/1111063
748804,Mika Godts,Mika,Godts,07/06/2005,20,Belgium,Belgium,Attack,Attack - Left Winger,right,176,,,30/06/2029,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/748804-1745174235.jpg?lm=1,https://www.transfermarkt.co.uk/mika-godts/profil/spieler/748804
787907,Benjamin Tahirović,Benjamin,Tahirović,03/03/2003,23,Bosnia-Herzegovina,Sweden,Midfield,Midfield - Central Midfield,right,191,,,30/06/2028,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/787907-1698670879.jpg?lm=1,https://www.transfermarkt.co.uk/benjamin-tahirovic/profil/spieler/787907
742451,Carlos Forbs,Carlos,Forbs,19/03/2004,21,Portugal,Portugal,Attack,Attack - Left Winger,left,169,,,30/06/2029,543,Wolverhampton Wanderers Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/742451-1721657852.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-forbs/profil/spieler/742451
598491,Rayane Bounida,Rayane,Bounida,03/03/2006,20,Belgium,Belgium,Midfield,Midfield - Attacking Midfield,right,179,,,30/06/2028,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/598491-1745075528.jpg?lm=1,https://www.transfermarkt.co.uk/rayane-bounida/profil/spieler/598491
468309,Lucas Rosa,Lucas,Rosa,03/04/2000,25,Brazil,Brazil,Defender,Defender - Right-Back,right,177,,,30/06/2029,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/468309-1761068100.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-rosa/profil/spieler/468309
610429,Christian Rasmussen,Christian,Rasmussen,19/01/2003,23,Denmark,Denmark,Attack,Attack - Right Winger,left,184,,,30/06/2029,38,Düsseldorfer Turn- und Sportverein Fortuna 1895,L2,https://img.a.transfermarkt.technology/portrait/header/610429-1753692457.jpg?lm=1,https://www.transfermarkt.co.uk/christian-rasmussen/profil/spieler/610429
704773,Amourricho van Axel Dongen,Amourricho,van Axel Dongen,29/09/2004,21,Netherlands,Netherlands,Attack,Attack - Left Winger,right,175,,,30/06/2026,306,Sportclub Heerenveen,NL1,https://img.a.transfermarkt.technology/portrait/header/704773-1764064268.png?lm=1,https://www.transfermarkt.co.uk/amourricho-van-axel-dongen/profil/spieler/704773
891854,Gerald Alders,Gerald,Alders,07/05/2005,20,Netherlands,Netherlands,Defender,Defender - Right-Back,right,179,,,30/06/2026,1434,Sportclub Telstar,NL1,https://img.a.transfermarkt.technology/portrait/header/891854-1738694528.jpg?lm=1,https://www.transfermarkt.co.uk/gerald-alders/profil/spieler/891854
129554,Steven Berghuis,Steven,Berghuis,19/12/1991,34,Netherlands,Netherlands,Attack,Attack - Right Winger,left,182,,,30/06/2027,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/129554-1668696215.jpg?lm=1,https://www.transfermarkt.co.uk/steven-berghuis/profil/spieler/129554
473169,Brian Brobbey,Brian,Brobbey,01/02/2002,24,Netherlands,Netherlands,Attack,Attack - Centre-Forward,right,180,,,30/06/2029,289,Sunderland Association Football Club,GB1,https://img.a.transfermarkt.technology/portrait/header/473169-1718013901.jpg?lm=1,https://www.transfermarkt.co.uk/brian-brobbey/profil/spieler/473169
949480,Jan Faberski,Jan,Faberski,22/04/2006,19,Poland,Poland,Attack,Attack - Right Winger,left,176,,,30/06/2026,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,https://img.a.transfermarkt.technology/portrait/header/949480-1745076455.jpg?lm=1,https://www.transfermarkt.co.uk/jan-faberski/profil/spieler/949480
197642,Chuba Akpom,Chuba,Akpom,09/10/1995,30,England,England,Attack,Attack - Centre-Forward,right,183,,,30/06/2026,677,Ipswich Town Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/197642-1678463529.jpg?lm=1,https://www.transfermarkt.co.uk/chuba-akpom/profil/spieler/197642
228645,Wout Weghorst,Wout,Weghorst,07/08/1992,33,Netherlands,Netherlands,Attack,Attack - Centre-Forward,right,197,,,30/06/2026,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/228645-1727259675.jpg?lm=1,https://www.transfermarkt.co.uk/wout-weghorst/profil/spieler/228645
981693,Don-Angelo Konadu,Don-Angelo,Konadu,03/05/2006,19,Netherlands,Netherlands,Attack,Attack - Centre-Forward,right,184,,,30/06/2028,610,AFC Ajax Amsterdam,NL1,https://img.a.transfermarkt.technology/portrait/header/981693-1742228262.jpg?lm=1,https://www.transfermarkt.co.uk/don-angelo-konadu/profil/spieler/981693
205128,Mattijs Branderhorst,Mattijs,Branderhorst,31/12/1993,32,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,192,,,30/06/2029,385,Fortuna Sittardia Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/205128-1764159917.png?lm=1,https://www.transfermarkt.co.uk/mattijs-branderhorst/profil/spieler/205128
235108,Luuk Koopmans,Luuk,Koopmans,18/11/1993,32,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,190,,,30/06/2027,385,Fortuna Sittardia Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/235108-1764159705.png?lm=1,https://www.transfermarkt.co.uk/luuk-koopmans/profil/spieler/235108
720799,Julian Rijkhoff,Julian,Rijkhoff,25/01/2005,21,Netherlands,Netherlands,Attack,Attack - Centre-Forward,right,183,,,30/06/2026,723,Almere City FC,NL1,https://img.a.transfermarkt.technology/portrait/header/720799-1764076916.jpg?lm=1,https://www.transfermarkt.co.uk/julian-rijkhoff/profil/spieler/720799
1029376,Ramazan Bayram,Ramazan,Bayram,12/10/2004,21,Belgium,Belgium,Goalkeeper,Goalkeeper,,190,,,-,385,Fortuna Sittardia Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/1029376-1764160239.png?lm=1,https://www.transfermarkt.co.uk/ramazan-bayram/profil/spieler/1029376
492313,Rodrigo Guth,Rodrigo,Guth,10/11/2000,25,Brazil,Brazil,Defender,Defender - Centre-Back,right,192,,,31/12/2028,385,Fortuna Sittardia Combinatie,NL1,https://img.a.transfermarkt.technology/portrait/header/492313-1771860182.jpg?lm=1,https://www.transfermarkt.co.uk/rodrigo-guth/profil/spieler/492313
