player_id,name,first_name,last_name,date_of_birth,age,country_of_citizenship,country_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_id,current_club_name,current_club_domestic_competition_id,image_url,url
888286,Jovan,Jovan,Zivkovic,23/05/2006,19,Austria,Austria,Attack,Attack - Right Winger,right,175,,,30/06/2028,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/888286-1758782401.png?lm=1,https://www.transfermarkt.co.uk/jovan-zivkovic/profil/spieler/888286
89541,Simon,Simon,Piesinger,13/05/1992,33,Austria,Austria,Midfield,Midfield - Defensive Midfield,right,196,250000,,30/06/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/89541-1753455551.png?lm=1,https://www.transfermarkt.co.uk/simon-piesinger/profil/spieler/89541
528022,Dejan,Dejan,Zukic,07/05/2001,24,Serbia,Yugoslavia (Republic),Midfield,Midfield - Attacking Midfield,right,182,4000000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/528022-1753455773.png?lm=1,https://www.transfermarkt.co.uk/dejan-zukic/profil/spieler/528022
885233,Emmanuel,Emmanuel,Agyemang,03/01/2004,22,Ghana,,Midfield,Midfield - Central Midfield,left,180,1000000,,30/06/2029,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/885233-1753455185.png?lm=1,https://www.transfermarkt.co.uk/emmanuel-agyemang/profil/spieler/885233
239934,Maximilian,Maximilian,Ullmann,17/06/1996,29,Austria,Austria,Defender,Defender - Left-Back,left,180,700000,,30/06/2027,504,Grasshopper Club Zürich,C1,https://img.a.transfermarkt.technology/portrait/header/239934-1742902209.png?lm=1,https://www.transfermarkt.co.uk/maximilian-ullmann/profil/spieler/239934
1067902,Sankara,Sankara,Karamoko,09/11/2003,22,Cote d'Ivoire,,Attack,Attack - Centre-Forward,right,175,600000,,30/06/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/1067902-1726596491.jpg?lm=1,https://www.transfermarkt.co.uk/sankara-karamoko/profil/spieler/1067902
531216,Maximilian,Maximilian,Scharfetter,20/06/2002,23,Austria,Austria,Midfield,Midfield - Attacking Midfield,right,175,75000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/531216-1726596374.jpg?lm=1,https://www.transfermarkt.co.uk/maximilian-scharfetter/profil/spieler/531216
254284,David,David,Atanga,25/12/1996,29,Ghana,Ghana,Attack,Attack - Right Winger,left,180,400000,,30/06/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/254284-1753455208.png?lm=1,https://www.transfermarkt.co.uk/david-atanga/profil/spieler/254284
531599,Ervin,Ervin,Omic,20/01/2003,23,Austria,Austria,Midfield,Midfield - Defensive Midfield,right,185,400000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/531599-1726596104.jpg?lm=1,https://www.transfermarkt.co.uk/ervin-omic/profil/spieler/531599
523870,Angelo,Angelo,Gattermayer,06/06/2002,23,Austria,Austria,Attack,Attack - Centre-Forward,right,182,600000,,30/06/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/523870-1753455335.png?lm=1,https://www.transfermarkt.co.uk/angelo-gattermayer/profil/spieler/523870
78006,Markus,Markus,Pink,24/02/1991,35,Austria,Austria,Attack,Attack - Centre-Forward,right,188,200000,,30/06/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/78006-1753455577.png?lm=1,https://www.transfermarkt.co.uk/markus-pink/profil/spieler/78006
393686,Tobias,Tobias,Lawal,07/06/2000,25,Austria,Austria,Goalkeeper,Goalkeeper,right,194,2500000,,30/06/2029,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/393686-1722521028.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-lawal/profil/spieler/393686
400715,Sandro,Sandro,Altunashvili,19/05/1997,28,Georgia,Georgia,Midfield,Midfield - Central Midfield,right,169,500000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/400715-1726596470.jpg?lm=1,https://www.transfermarkt.co.uk/sandro-altunashvili/profil/spieler/400715
243237,Tobias,Tobias,Schützenauer,19/05/1997,28,Austria,Austria,Goalkeeper,Goalkeeper,both,183,250000,,30/06/2027,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/243237-1754323482.png?lm=1,https://www.transfermarkt.co.uk/tobias-schutzenauer/profil/spieler/243237
922711,Erik,Erik,Kojzek,02/01/2006,20,Austria,Slovenia,Attack,Attack - Centre-Forward,right,195,2500000,,30/06/2028,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/922711-1753455450.png?lm=1,https://www.transfermarkt.co.uk/erik-kojzek/profil/spieler/922711
406608,Thierno,Thierno,Ballo,02/01/2002,24,Austria,Cote d'Ivoire,Attack,Attack - Left Winger,right,172,6000000,,30/06/2026,1028,Millwall Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/406608-1753455260.png?lm=1,https://www.transfermarkt.co.uk/thierno-ballo/profil/spieler/406608
394032,Thomas,Thomas,Sabitzer,12/10/2000,25,Austria,,Attack,Attack - Left Winger,right,182,400000,,-,2446,Wattener Sportgemeinschaft Swarovski Tirol,A1,https://img.a.transfermarkt.technology/portrait/header/394032-1726596660.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-sabitzer/profil/spieler/394032
621933,Clemens,Clemens,Steinbauer,29/07/2002,23,Austria,,Goalkeeper,Goalkeeper,left,190,100000,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/621933-1755093032.jpg?lm=1,https://www.transfermarkt.co.uk/clemens-steinbauer/profil/spieler/621933
1094927,Claude,Claude,Kouakou,03/05/2004,21,Cote d'Ivoire,Cote d'Ivoire,Midfield,Midfield - Attacking Midfield,both,174,,,31/12/2026,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/1094927-1742901744.png?lm=1,https://www.transfermarkt.co.uk/claude-kouakou/profil/spieler/1094927
403808,Andrés,Andrés,Andrade,16/10/1998,27,Panama,Panama,Defender,Defender - Centre-Back,left,187,2000000,,30/06/2028,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/403808-1754322165.png?lm=1,https://www.transfermarkt.co.uk/andres-andrade/profil/spieler/403808
320701,Ercan,Ercan,Kara,03/01/1996,30,Austria,Austria,Attack,Attack - Centre-Forward,right,192,900000,,30/06/2027,170,Sportklub Rapid,A1,https://img.a.transfermarkt.technology/portrait/header/320701-1730130504.JPG?lm=1,https://www.transfermarkt.co.uk/ercan-kara/profil/spieler/320701
629011,Lukas,Lukas,Jungwirth,30/04/2004,21,Austria,Austria,Goalkeeper,Goalkeeper,right,193,2000000,,30/06/2029,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/629011-1754322984.png?lm=1,https://www.transfermarkt.co.uk/lukas-jungwirth/profil/spieler/629011
1282860,Modou Kéba,Modou Kéba,Cissé,04/08/2005,20,Senegal,,Defender,Defender - Centre-Back,,191,5500000,,30/06/2026,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/1282860-1754322716.png?lm=1,https://www.transfermarkt.co.uk/modou-keba-cisse/profil/spieler/1282860
294814,Anderson,Anderson,Niangbo,06/10/1999,26,Cote d'Ivoire,,Attack,Attack - Centre-Forward,right,172,100000,,-,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/294814-1680687151.png?lm=1,https://www.transfermarkt.co.uk/anderson-niangbo/profil/spieler/294814
26485,Jérôme,Jérôme,Boateng,03/09/1988,37,Germany,Germany,Defender,Defender - Centre-Back,right,192,,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/26485-1754322546.png?lm=1,https://www.transfermarkt.co.uk/jerome-boateng/profil/spieler/26485
504147,George,George,Bello,22/01/2002,24,United States,Nigeria,Defender,Defender - Left-Back,left,170,2000000,,30/06/2027,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/504147-1754322465.png?lm=1,https://www.transfermarkt.co.uk/george-bello/profil/spieler/504147
59009,Jörg,Jörg,Siebenhandl,18/01/1990,36,Austria,Austria,Goalkeeper,Goalkeeper,left,183,100000,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/59009-1755093287.jpg?lm=1,https://www.transfermarkt.co.uk/jorg-siebenhandl/profil/spieler/59009
152627,Philipp,Philipp,Ziereis,14/03/1993,33,Germany,Germany,Defender,Defender - Centre-Back,right,189,500000,,30/06/2027,65,SpVgg Greuther Fürth,L2,https://img.a.transfermarkt.technology/portrait/header/152627-1752216358.jpg?lm=1,https://www.transfermarkt.co.uk/philipp-ziereis/profil/spieler/152627
917917,Armin,Armin,Midzic,06/03/2006,20,Austria,Austria,Defender,Defender - Centre-Back,both,186,,,30/06/2027,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/917917-1723471945.jpg?lm=1,https://www.transfermarkt.co.uk/armin-midzic/profil/spieler/917917
668557,Maksym,Maksym,Taloverov,28/06/2000,25,Ukraine,Russia,Defender,Defender - Centre-Back,right,196,2000000,,30/06/2028,512,Stoke City Football Club,GB2,https://img.a.transfermarkt.technology/portrait/header/668557-1722520666.jpg?lm=1,https://www.transfermarkt.co.uk/maksym-taloverov/profil/spieler/668557
571299,Hrvoje,Hrvoje,Smolcic,17/08/2000,25,Croatia,Croatia,Defender,Defender - Centre-Back,left,185,2000000,,30/06/2026,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/571299-1760088066.png?lm=1,https://www.transfermarkt.co.uk/hrvoje-smolcic/profil/spieler/571299
741582,Tomas,Tomas,Galvez,28/01/2005,21,Finland,England,Defender,Defender - Left-Back,left,176,500000,,30/06/2026,133,Sportclub Cambuur Leeuwarden,NL2,https://img.a.transfermarkt.technology/portrait/header/741582-1764662043.jpg?lm=1,https://www.transfermarkt.co.uk/tomas-galvez/profil/spieler/741582
917894,Moritz,Moritz,Schrenk,19/06/2006,19,Austria,,Goalkeeper,Goalkeeper,,,,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/917894-1723472517.jpg?lm=1,https://www.transfermarkt.co.uk/moritz-schrenk/profil/spieler/917894
212333,Rene,Rene,Renner,29/11/1993,32,Austria,Austria,Defender,Defender - Left-Back,left,182,350000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/212333-1753455629.png?lm=1,https://www.transfermarkt.co.uk/rene-renner/profil/spieler/212333
1133950,Emmanuel,Emmanuel,Michael,16/06/2006,19,Nigeria,,Defender,Defender - Left-Back,left,,500000,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/1133950-1754322260.png?lm=1,https://www.transfermarkt.co.uk/emmanuel-michael/profil/spieler/1133950
804028,Kevin,Kevin,Lebersorger,09/06/2005,20,Austria,Austria,Defender,Defender - Right-Back,right,,150000,,30/06/2026,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/804028-1754322810.png?lm=1,https://www.transfermarkt.co.uk/kevin-lebersorger/profil/spieler/804028
139751,Filip,Filip,Stojkovic,22/01/1993,33,Montenegro,Yugoslavia (Republic),Defender,Defender - Right-Back,right,180,275000,,30/06/2026,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/139751-1722520307.jpg?lm=1,https://www.transfermarkt.co.uk/filip-stojkovic/profil/spieler/139751
214715,Branko,Branko,Jovicic,18/03/1993,32,Serbia,Yugoslavia (Republic),Midfield,Midfield - Defensive Midfield,right,179,500000,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/214715-1722520248.jpg?lm=1,https://www.transfermarkt.co.uk/branko-jovicic/profil/spieler/214715
624033,Metodi,Metodi,Maksimov,20/08/2002,23,North Macedonia,Macedonia,Defender,Defender - Right-Back,right,178,,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/624033-1712105013.jpg?lm=1,https://www.transfermarkt.co.uk/metodi-maksimov/profil/spieler/624033
1155715,Mohamed,Mohamed,Sanogo,02/11/2003,22,Mali,Mali,Midfield,Midfield - Central Midfield,,182,175000,,31/05/2028,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/1155715-1754323214.png?lm=1,https://www.transfermarkt.co.uk/mohamed-sanogo/profil/spieler/1155715
905104,Tarik,Tarik,Brkic,10/01/2006,20,Austria,,Defender,Defender - Right-Back,,,,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/905104-1723471288.jpg?lm=1,https://www.transfermarkt.co.uk/tarik-brkic/profil/spieler/905104
145115,Valon,Valon,Berisha,07/02/1993,33,Kosovo,Sweden,Midfield,Midfield - Central Midfield,right,176,500000,,30/06/2026,260,FC Zürich,C1,https://img.a.transfermarkt.technology/portrait/header/145115-1754323670.png?lm=1,https://www.transfermarkt.co.uk/valon-berisha/profil/spieler/145115
750886,Alexis,Alexis,Tibidi,03/11/2003,22,France,France,Midfield,Midfield - Attacking Midfield,right,187,250000,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/750886-1722520175.jpg?lm=1,https://www.transfermarkt.co.uk/alexis-tibidi/profil/spieler/750886
476915,Melayro,Melayro,Bogarde,28/05/2002,23,Suriname,Netherlands,Midfield,Midfield - Defensive Midfield,right,186,1500000,,31/05/2028,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/476915-1754323180.png?lm=1,https://www.transfermarkt.co.uk/melayro-bogarde/profil/spieler/476915
724057,Armin,Armin,Haider,05/09/2005,20,Austria,,Midfield,Midfield - Attacking Midfield,,,150000,,-,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/724057-1754322188.png?lm=1,https://www.transfermarkt.co.uk/armin-haider/profil/spieler/724057
689254,Enis,Enis,Safin,02/06/2004,21,Türkiye,Austria,Midfield,Midfield - Central Midfield,left,177,250000,,30/06/2028,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/689254-1723472442.jpg?lm=1,https://www.transfermarkt.co.uk/enis-safin/profil/spieler/689254
490224,Ismaila,Ismaila,Coulibaly,25/12/2000,25,Mali,,Midfield,Midfield - Central Midfield,right,183,700000,,31/05/2028,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/490224-1754322517.png?lm=1,https://www.transfermarkt.co.uk/ismaila-coulibaly/profil/spieler/490224
531214,Adis,Adis,Jasic,12/02/2003,23,Austria,Austria,Defender,Defender - Right-Back,right,178,800000,,30/06/2028,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/531214-1726595804.jpg?lm=1,https://www.transfermarkt.co.uk/adis-jasic/profil/spieler/531214
550549,Tomás,Tomás,Tavares,07/03/2001,25,Portugal,Portugal,Midfield,Midfield - Defensive Midfield,right,182,500000,,30/06/2026,2118,Wisła Płock Spółka Akcyjna,PL1,https://img.a.transfermarkt.technology/portrait/header/550549-1722521060.jpg?lm=1,https://www.transfermarkt.co.uk/tomas-tavares/profil/spieler/550549
604504,Marco,Marco,Sulzner,02/07/2003,22,Austria,Austria,Midfield,Midfield - Defensive Midfield,right,189,500000,,30/06/2027,4441,RZ Pellets Wolfsberger Athletiksport Club,A1,https://img.a.transfermarkt.technology/portrait/header/604504-1753455700.png?lm=1,https://www.transfermarkt.co.uk/marco-sulzner/profil/spieler/604504
463617,Adil,Adil,Taoui,10/08/2001,24,France,France,Attack,Attack - Left Winger,right,179,350000,,30/06/2028,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/463617-1722520136.jpg?lm=1,https://www.transfermarkt.co.uk/adil-taoui/profil/spieler/463617
250028,Ivan,Ivan,Ljubic,07/07/1996,29,Austria,Bosnia-Herzegovina,Midfield,Midfield - Defensive Midfield,right,184,750000,,31/05/2027,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/250028-1762901247.png?lm=1,https://www.transfermarkt.co.uk/ivan-ljubic/profil/spieler/250028
122676,Robert,Robert,Zulj,05/02/1992,34,Austria,Austria,Attack,Attack - Second Striker,right,189,800000,,30/06/2026,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/122676-1722520946.jpg?lm=1,https://www.transfermarkt.co.uk/robert-zulj/profil/spieler/122676
838236,Marin Ljubicic,Marin,Ljubicic,28/02/2002,24,Croatia,Croatia,Attack,Attack - Centre-Forward,right,183,2500000,,30/06/2026,89,1. Fußballclub Union Berlin,L1,https://img.a.transfermarkt.technology/portrait/header/838236-1755624645.jpg?lm=1,https://www.transfermarkt.co.uk/marin-ljubicic/profil/spieler/838236
652047,Krystof,Krystof,Danek,05/01/2003,23,Czech Republic,Czech Republic,Midfield,Midfield - Attacking Midfield,left,182,2000000,,30/06/2026,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/652047-1756904824.jpg?lm=1,https://www.transfermarkt.co.uk/krystof-danek/profil/spieler/652047
1003622,Moses,Moses,Usor,05/02/2002,24,Nigeria,,Attack,Attack - Centre-Forward,left,181,2500000,,30/06/2028,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/1003622-1754323250.png?lm=1,https://www.transfermarkt.co.uk/moses-usor/profil/spieler/1003622
1369023,Nael,Nael,Kane,12/04/2006,19,Canada,Canada,Attack,Attack - Right Winger,left,189,,,30/06/2027,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/1369023-1756904889.jpg?lm=1,https://www.transfermarkt.co.uk/nael-kane/profil/spieler/1369023
403184,Maximilian,Maximilian,Entrup,25/07/1997,28,Austria,Austria,Attack,Attack - Centre-Forward,,186,700000,,30/06/2029,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/403184-1754323110.png?lm=1,https://www.transfermarkt.co.uk/maximilian-entrup/profil/spieler/403184
418660,Lenny,Lenny,Pintor,05/08/2000,25,France,France,Attack,Attack - Left Winger,right,179,200000,,30/06/2027,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/418660-1754322911.png?lm=1,https://www.transfermarkt.co.uk/lenny-pintor/profil/spieler/418660
272159,Florian,Florian,Flecker,29/10/1995,30,Austria,Austria,Midfield,Midfield - Right Midfield,right,177,600000,,30/06/2027,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/272159-1754322386.png?lm=1,https://www.transfermarkt.co.uk/florian-flecker/profil/spieler/272159
797867,Ibrahim,Ibrahim,Mustapha,18/06/2000,25,Ghana,Ghana,Attack,Attack - Centre-Forward,right,180,350000,,30/06/2026,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/797867-1722520429.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahim-mustapha/profil/spieler/797867
643088,Samuel,Samuel,Adeniran,30/09/1998,27,United States,United States,Attack,Attack - Centre-Forward,left,193,1500000,,31/05/2028,413,Linzer Athletik-Sport-Klub,A1,https://img.a.transfermarkt.technology/portrait/header/643088-1754323422.png?lm=1,https://www.transfermarkt.co.uk/samuel-adeniran/profil/spieler/643088
